comment_id,req_id,commenter_id,comment_desc,created_at,last_updated_at,isdeleted
30277,REQ-DDCA5F68,cognito_81799c7f-521b-4bc8-8c1d-da0f7aa1b253,"Hey, lease support is done — we reviewed the contract — the visit is set for Monday morning. Reply here once the repair is finished :)",2024-12-12 19:49:39,2024-12-13 20:51:41,FALSE
30278,REQ-9B584407,cognito_d7d2a128-013b-4477-b37d-10f900849128,"Hey, I have some clothing items to donate — can connect offline to arrange. Swing by the center anytime this week to collect. (Re: Emergency Clothing Assistance)",2025-03-02 05:16:47,2025-03-03 09:41:46,FALSE
30279,REQ-D9E3B063,cognito_624e9025-ddff-4dfd-be98-76b405361630,"Hey, we got the painting job estimate back by the crew we partnered with locally. Drop a note here once the contractor wraps up. (Re: Buy Things).",2025-06-13 04:56:27,2025-06-13 19:53:07,FALSE
30280,REQ-787EB588,cognito_051b905e-215f-4c84-b840-181e92061cc9,Tutoring note: a tutor matched your subject and schedule via email earlier today.,2026-02-02 15:15:35,2026-02-03 22:29:35,FALSE
30281,REQ-AA91BBF6,cognito_257ebdf1-49e3-4fe7-9bca-5095442f6014,"Hi, we reviewed your resume with detailed notes — take a look at your inbox when you can. The mentor is excited to connect — confirm the slot. (Re: Study Group Formation)",2025-08-05 09:32:08,2025-08-07 20:28:27,FALSE
30282,REQ-597A3F7E,cognito_8b656ee0-d53f-4aba-88f4-9e48d8bc59e2,Senior care note: we organized the medication schedule We have more meal options if the current plan doesn't suit.,2025-01-31 03:15:46,2025-01-31 14:51:07,FALSE
30283,REQ-EE862AA7,cognito_213ea084-8087-45a8-b4fb-8eee88e40775,"Hi, lease support is done — we checked the contract — 3 volunteers are available next weekend. Still looking at backup options in case this falls through.",2025-02-12 09:01:21,2025-02-13 06:02:31,FALSE
30284,REQ-05000DE3,cognito_db17bb6c-38ce-4c61-9059-77946f2f31de,Tutoring note: we reviewed your resume with detailed notes and a second session is tentatively booked. Send over your availability for the next session.,2024-08-06 22:38:42,2024-08-07 00:47:09,FALSE
30285,REQ-71846EEF,cognito_2a7371f1-3e17-4e8d-99e5-8052775d3579,Good news — the handyman completed the repair and a quote was sent to your email.,2024-10-11 10:03:12,2024-10-11 17:32:54,FALSE
30286,REQ-82CC7619,cognito_b89ea79c-f446-4977-b45c-08901654e7ae,"Hello, we found a pantry near your area — a text was sent with the address. Ping the thread when the groceries arrive!",2025-07-02 04:49:07,2025-07-03 17:54:49,FALSE
30287,REQ-2101DE8B,cognito_88f4e7a8-b4dc-40e6-b9e3-a470e4eadddf,"Hello, we found a pantry near your area — a text was sent with the address. (Re: Nutritional Meal Planning)",2025-06-08 09:36:21,2025-06-09 07:09:19,FALSE
30288,REQ-81CCF5EA,cognito_39a8ab5a-bf9c-41e7-aa47-8c843f67ed89,some news on your care: an eye care specialist referral is ready by the end of business today. reply if a follow-up appointment would be useful.,2025-03-28 01:58:32,2025-03-29 19:44:01,FALSE
30289,REQ-39F0C437,cognito_73869029-b778-4761-a2d7-d5ed770ba5a9,Good news — we located donated items that match your size and pickup is available this week. We still have more in the donation pool — say the word. (Re: Tailoring).,2024-09-19 01:51:14,2024-09-20 07:03:13,FALSE
30290,REQ-230700F5,cognito_a5628293-808d-4c6d-a64d-303692e1ef4f,"Hi there, we connected you with the local food bank for tomorrow morning. Ping the thread when the groceries arrive.",2024-05-02 20:24:22,2024-05-04 00:03:28,FALSE
30291,REQ-3465535D,cognito_cb4b1ee9-41cb-4850-be00-1bba7bd83fda,Health coordination update: we shared a dental referral for you — person is doing noticeably better. (Re: Womens Or Reproductive Health),2024-07-13 03:40:21,2024-07-15 07:49:35,FALSE
30292,REQ-FCFEE55F,cognito_fc761e36-96ed-49e9-96c2-eafa2b8f5009,"hi, grocery delivery has been lined up by early afternoon at the latest. hoping the meal plan works well for your household.",2024-08-19 21:33:53,2024-08-20 18:38:09,FALSE
30293,REQ-863B9609,cognito_d288a324-6e65-4644-958b-791d3bbd5702,Just following up. a physiotherapy aider was found in your area We'll look into additional wellness resources for you.,2024-06-11 13:02:52,2024-06-11 15:54:47,FALSE
30294,REQ-B90AB9C9,cognito_1f82bdfb-93f3-4691-a3f2-0ae56d004b97,Senior care note: a grocery run was completed — items dropped off for the coming month. Share how the appointment goes when you can.,2024-10-25 11:10:20,2024-10-25 12:36:22,FALSE
30295,REQ-B6A5946E,cognito_2b709bf8-1a7d-486b-8bf8-8bc9a16c2628,"Hi, we connected you with the local food bank and the pantry confirmed availability. Ping the thread when the groceries arrive.",2024-09-26 23:23:00,2024-09-27 03:33:23,FALSE
30296,REQ-4C1309A0,cognito_041eb163-325d-45f9-8da2-25d0ec242d22,"Hello, a physiotherapy team member was found in your area — contact details shared via message. We can refer you to a different specialist anytime.",2026-01-19 08:12:21,2026-01-21 12:03:09,FALSE
30297,REQ-2936C830,cognito_03b48aa8-b279-482e-8703-fcf6756265ff,"Hello, we reviewed and shared the nutritional plan with an ETA of about 2 hours. Ping the thread when the groceries arrive.",2026-02-27 20:06:47,2026-02-27 22:24:26,FALSE
30298,REQ-81C0FEC1,cognito_a9332ef9-6bb2-4b5f-8ca4-e5cfeeef1f35,Just following up. a volunteer is coordinating your delivery once the driver finishes the current route. Would love to hear how the food bank experience went.,2024-07-24 10:52:29,2024-07-26 02:09:00,FALSE
30299,REQ-D26E4E8C,cognito_34e662cf-b0d6-4755-94a4-482a85ae9c4d,"Hello, a physiotherapy volunteer was found in your area and they can see you this week. Update the thread once you've spoken with the doctor.",2024-03-16 13:15:22,2024-03-16 22:06:03,FALSE
30300,REQ-DEF4859C,cognito_b9b14f6d-7054-4be4-bbb4-3d04df8d0ac1,"Hey there, helped set up video calling on the tablet at the door earlier today. (Re: Scheduling Appointments Or Tasks)",2024-03-15 08:10:28,2024-03-15 20:45:40,FALSE
30301,REQ-D2916833,cognito_fd139d97-03b0-48f7-b425-328a6672817d,"Hey, we matched your borrow request with a donor Hoping the sizes are a good match.",2024-08-28 12:29:43,2024-08-29 18:39:45,FALSE
30302,REQ-86316E13,cognito_49d32352-4c8f-4b10-97cd-41308ebc1d1a,HVAC technician availability is confirmed — the visit is set for Monday morning. Reply here once the repair is finished.,2024-01-28 05:08:33,2024-01-30 17:53:39,FALSE
30303,REQ-F5E9E188,cognito_f0c73392-97ec-4df0-9e7b-4fee5d7ef1d9,Good news — the handyman completed the repair — marking this request as cleared up. Ping me if you want additional rental listings.,2025-04-26 05:27:57,2025-04-26 07:37:54,FALSE
30304,REQ-4A3C5E35,cognito_2663afff-87b0-4378-866b-9910841169cd,the electrician visited and fixed the issue and flagged a few key clauses to review. Drop a note here once the contractor wraps up. (Re: Find Roomate),2025-06-19 08:14:25,2025-06-20 03:14:19,TRUE
30305,REQ-E8363979,cognito_8e81208d-0ac3-4a85-bd77-caa2e915c0ec,Just a note — we found suitable items from the donation pool and pickup is on hand this week.,2025-01-31 16:37:23,2025-02-02 07:08:42,FALSE
30306,REQ-AF561FF2,cognito_5925fb80-95c0-4bac-b5d8-556235faa0f9,Great news — college application guidance is ready via email earlier today. Tag us if you want to expand the study group. (Re: Education Resource Sharing),2025-12-16 02:03:12,2025-12-16 04:07:52,FALSE
30307,REQ-3A7C9B90,cognito_1e8e39ab-33fe-4bbc-a76b-516176040829,"Hi there, we looked over and shared the nutritional plan with an ETA of about 2 hours. Ping the thread when the groceries arrive. (Re: Festive Or Bulk Cooking)",2024-08-16 05:04:19,2024-08-16 21:56:13,FALSE
30308,REQ-BC6E2618,cognito_e577f4b2-7d69-45cd-83d1-24affc594391,Just a note — the clothing drop-off is all arranged — please share your preferred pickup time. Hoping the sizes are a good match.,2025-05-07 11:30:42,2025-05-09 05:27:06,FALSE
30309,REQ-E579319C,cognito_952a47ff-e1a8-4962-8529-759dd8878f1d,the study group is formed and ready to go at the campus library meeting room. Reply with any questions after reviewing the feedback.,2026-02-24 13:37:37,2026-02-26 02:07:28,FALSE
30310,REQ-D593A850,cognito_d0e8c42c-7cc3-41ae-aedf-c887cc1bcbb0,"good afternoon, a local restaurant donated meals for you by early afternoon at the latest. marking this as in-progress — update us after pickup.",2024-12-31 05:16:37,2025-01-02 02:30:41,FALSE
30311,REQ-5794C679,cognito_ee0db022-cac7-4216-960b-d2e303c53711,Delivery status — we examined and shared the nutritional plan within the next couple of hours. (Re: Cultural Cuisine Guidance),2025-06-26 16:36:54,2025-06-29 14:18:25,FALSE
30312,REQ-F4D701FA,cognito_b1ebaad2-49de-4f61-a71f-54be01bd5bfe,"Delivery status — meal prep was completed and dropped off for the upcoming week. Any issues with the delivery, just reply here!",2024-04-20 17:27:26,2024-04-22 13:08:04,FALSE
30313,REQ-8FCB26B1,cognito_7d043f15-a8b2-46b7-9366-f16b5c0cefb2,"Hey there, mock interview practice is available for your field of study. Share how the mock interview went when you get a chance. (Re: Computer Science)",2024-08-03 21:39:49,2024-08-05 01:24:41,FALSE
30314,REQ-976F2C62,cognito_6db63fb6-882a-47c8-adb4-c94793b6ab2a,Health coordination update: an eye care specialist referral is ready ahead of your scheduled checkup. Reply if a follow-up appointment would be useful.,2026-02-11 22:30:09,2026-02-13 04:21:30,FALSE
30315,REQ-38F94616,cognito_a85e3331-2311-44da-b028-d3a70524808d,"Hi, connecting you with a scholarship database through the platform's tutoring scheduler. (Re :Science)!!",2025-06-03 14:03:35,2025-06-05 20:29:57,FALSE
30316,REQ-96D9123A,cognito_aab6ad8e-cf56-4b52-b353-b0d9499c0dc9,Checking in — grocery delivery has been lined up and the pantry verified availability. Drop us a message once you've received everything.,2025-07-21 21:20:09,2025-07-23 19:21:49,FALSE
30317,REQ-3227AB6E,cognito_c55956f6-ba21-41f7-a659-6289c03f32ef,"Hey there, college application guidance is ready through the platform's tutoring scheduler. Tag us if you want to expand the study group. (Re: Scholarship Knowledge)...",2025-01-27 00:47:05,2025-01-29 16:59:43,FALSE
30318,REQ-B8357515,cognito_38bf5986-3f44-4a89-8ce1-885898b017d3,"Hi, locksmith service is all lined up — the visit is set for Monday morning. Ping me if you want additional rental listings.",2025-11-12 15:35:39,2025-11-13 01:35:01,FALSE
30319,REQ-05A24014,cognito_ea99e25f-d94e-42d7-930e-c9c7b21018bc,Some news on your care: the mental wellbeing session went well — appointment is confirmed for Thursday. Reply if a follow-up appointment would be useful. (Re: Medication Reminders)!,2025-06-20 22:39:40,2025-06-21 19:07:17,FALSE
30320,REQ-243F9AF2,cognito_dcfe7b2e-7c9e-4676-bfcc-0346dd7b346e,Meal update: meal prep was completed and left at your door — your name is on the list for Wednesday.,2024-09-11 05:45:21,2024-09-12 20:19:28,TRUE
30321,REQ-77603775,cognito_6c6ca624-5550-4dd3-b8c3-65e0802aded6,connecting you with a scholarship database aligned with the upcoming application deadline. Send over your availability for the next session.,2025-08-02 02:22:10,2025-08-03 02:32:31,FALSE
30322,REQ-8CFA8D74,cognito_d55d8b73-c74c-4c93-a781-1cded6ae03b4,"Hey there, connecting you with a scholarship database — details in the shared document. (Re: Test Prep)",2024-10-20 04:43:50,2024-10-23 01:01:44,FALSE
30323,REQ-570977D8,cognito_5d2d55b7-0926-4474-b1b7-9d23e6ce6d23,tutoring note: we checked your resume with detailed notes at the campus library meeting room. tag us if you want to expand the study group.,2025-10-06 11:32:57,2025-10-08 00:22:05,FALSE
30324,REQ-744C73D4,cognito_d8cbffee-68df-491c-8a3a-bf817bf9bfd2,On the medical front — we got the medication reminder schedule working with a volunteer doctor. We can refer you to a different specialist anytime.,2025-09-11 09:52:40,2025-09-11 12:04:56,FALSE
30325,REQ-EE939AA5,cognito_27c499c2-a9f8-40eb-bced-933d134ca446,Great news — I can help with tutoring on weekends during your preferred evening window.,2024-04-25 03:56:10,2024-04-26 15:07:15,FALSE
30326,REQ-9143F6BF,cognito_7f92c8b2-3f9b-4764-a2d5-22a9adaa30b4,Good news on the food request — meal prep was completed and dropped off with an ETA of about 2 hours. Would love to hear how the food bank experience went. (Re: Festive Or Bulk Cooking),2025-11-30 18:02:08,2025-12-02 02:53:06,FALSE
30327,REQ-B86FEDDC,cognito_3d5cc636-0b43-43cb-90f8-b7f8b9443888,"Hello, helped set up video calling on the tablet",2026-02-07 08:42:47,2026-02-09 04:24:44,FALSE
30328,REQ-F9CEF3F1,cognito_48f3d4b0-b4cb-436a-ad1e-2ef90b6f9270,we shared a dental referral for you and results should be available on Wednesday morning.,2025-11-21 19:20:33,2025-11-21 21:19:43,FALSE
30329,REQ-7B930738,cognito_82957cd5-3365-4f4e-9b79-25015e86f19f,"Hi, connecting you with a scholarship database at the campu slibrary meeting room.",2025-10-04 01:57:57,2025-10-05 21:14:16,FALSE
30330,REQ-A2F09BE9,cognito_e2f05428-42aa-4709-b820-cad24b4b04fb,Just following up. food assistance is now processed — a text was sent with the address. Marking this as in-progress — update us after pickup.,2024-10-07 23:28:42,2024-10-08 15:43:33,FALSE
30331,REQ-57EC0545,cognito_512ad562-8b89-4251-9b17-9187664b5525,On the medical front — a vaccination appointment is booked on their phone — all set. We'll look into additional wellness resources for you.,2024-01-29 08:20:11,2024-01-30 06:32:51,FALSE
30332,REQ-752AC991,cognito_29f00b8c-59ec-484f-a4ab-fd4e40ebfd33,Pantry note — we reviewed and shared the nutritional plan and is ready for collection. All set from our side — circle back if anything's off...,2026-01-08 06:29:44,2026-01-08 18:29:38,TRUE
30333,REQ-19692E14,cognito_424789df-6521-418e-a7ba-9e285c9962cb,fast academic note: we checked your resume with detailed notes at the campus library meeting room.,2025-12-23 00:24:18,2025-12-24 04:43:52,FALSE
30334,REQ-34CFABAA,cognito_d18f1b9e-12ef-48fa-822e-b2c4b11f1e8c,"Good news — we matched a companion volunteer for regular visits — all good now, everything is working.",2024-11-01 16:50:48,2024-11-03 00:09:17,FALSE
30335,REQ-241AB3A9,cognito_f717fac8-32a8-4da3-8058-1b88d94680a0,"Hey, we matched your borrow request with a donor If anything doesn't fit, we'll swap it out :)",2025-07-31 08:19:01,2025-08-01 20:32:54,FALSE
30336,REQ-A6B8AA2A,cognito_720b6f6d-b481-49f9-934d-787912d370fc,Quick note: this is now resolved,2025-07-03 20:07:38,2025-07-06 10:25:21,FALSE
30337,REQ-E89DEF9F,cognito_09263b94-0ceb-47bb-a6c8-1eb6b2c4af8f,your grocery list is fully covered (Re: Other Cooking Help),2024-12-21 23:11:19,2024-12-23 16:39:18,FALSE
30338,REQ-539CADBD,cognito_90f6d529-e1dd-4de9-84f1-23ffe296f8c7,Care team update: we coordinated a dermatology consult with a volunteer doctor. Reply if a follow-up appointment would be useful.,2025-09-09 03:37:34,2025-09-11 10:02:14,FALSE
30339,REQ-ACC1689C,cognito_7ecef3e8-7eb1-4910-a51e-648fbb8c233d,Checking in — meal prep was completed and brought over,2024-02-20 12:00:39,2024-02-22 00:38:28,TRUE
30340,REQ-13724E11,cognito_c086d1e3-0765-4e7d-b09c-6c39005fc71d,Quick note: we're actively looking for the right match — closing the request now. Close this ticket yourself once everything is sorted out.,2024-11-16 11:04:21,2024-11-18 02:14:45,FALSE
30341,REQ-75988D4F,cognito_1f70980e-343d-4e36-ba1f-8ddf74ae27f0,Quick academic note: connecting you with a scholarship database at the campus library meeting room. We can match you with a different tutor if the fit isn't right.,2025-10-01 05:15:03,2025-10-02 14:58:36,FALSE
30342,REQ-BFA8EBA5,cognito_ff23dc19-9787-4918-a369-9332fea32c75,"Hey, we connected you with the local food bank",2024-02-16 21:30:05,2024-02-17 12:26:56,FALSE
30343,REQ-37670838,cognito_6132b11f-0c12-46a2-a80e-a52904c05606,Great news — we identified a mentor in your field with materials attached as a PDF. (Re: Test Prep),2024-08-12 15:28:23,2024-08-15 01:06:26,FALSE
30344,REQ-F803ACD8,cognito_25697571-b60e-4ffa-9af4-f03fbee254b9,"Hi, we reviewed and shared the nutritional plan with an ETA of about 2 hours. Marking this as in-progress — update us after pickup.",2025-05-31 04:23:12,2025-06-01 19:22:48,FALSE
30345,REQ-9BC8AEFE,cognito_0533b42a-630e-4fc8-8f5c-4608348bf7f3,"Hey, a local restaurant donated meals for you for the upcoming week. (Re: Nutritional Meal Planning)",2024-02-05 20:46:22,2024-02-06 13:18:27,FALSE
30346,REQ-977E920A,cognito_207e7a6a-97d3-4ab6-a142-537ecfed7184,Just a note — I have some clothing items to donate — can connect offline to arrange. Swing by the center anytime this week to collect. (Re: Donate Clothes),2024-07-25 20:26:10,2024-07-26 23:22:13,FALSE
