notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
23125,usr-1b2ededb-1f5d,1,1,Your request has been matched with a verified volunteer.,read,2024-04-15 18:46:53,2024-04-16 14:03:53
23126,usr-5a304528-a48e,6,3,Saayam platform update: Improved matching algorithm is now live.,delivered,2023-01-23 18:50:20,2023-01-23 21:09:20
23127,usr-69efafb1-6613,3,4,Your account password was recently changed. Contact support if this wasn't you.,read,2024-06-19 05:08:09,2024-06-19 20:46:09
23128,usr-67884209-4a1d,1,2,Volunteer Ruth is on their way to assist you.,read,2022-04-24 19:56:20,2022-04-25 17:22:20
23129,usr-17ec889c-822c,6,4,New help categories are now available on the platform.,read,2024-12-05 15:22:04,2024-12-06 00:34:04
23130,usr-9ca3fbb3-ffa6,5,4,Your language preferences have been saved.,sent,2024-12-21 01:15:52,2024-12-21 10:19:52
23131,usr-750cab75-ef8c,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2022-08-14 20:02:53,2022-08-14 22:18:53
23132,usr-3d225c30-db23,4,3,Your volunteer has sent you an update message.,delivered,2023-10-19 00:24:28,2023-10-19 15:29:28
23133,usr-43b7a3a6-759c,1,3,Volunteer Michelle is on their way to assist you.,read,2024-07-28 21:55:36,2024-07-29 03:10:36
23134,usr-3d4196fe-e7ba,6,4,New help categories are now available on the platform.,sent,2024-07-13 07:22:31,2024-07-13 08:11:31
23135,usr-9c7c7377-7496,1,2,Your request has been matched with a verified volunteer.,delivered,2024-11-17 04:22:41,2024-11-18 01:17:41
23136,usr-5cce5ba9-62e7,1,4,A volunteer match has been found for your recent submission.,sent,2022-07-07 11:12:18,2022-07-07 13:04:18
23137,usr-c074718e-46fd,4,4,New message received from support team.,read,2024-01-01 23:15:20,2024-01-02 00:45:20
23138,usr-82dc4c8e-f5b7,5,1,Your account has been verified successfully.,read,2022-07-25 00:45:42,2022-07-25 14:39:42
23139,usr-0cf2b69b-fd23,2,1,Status change: Your request is now under review by our team.,read,2024-02-24 00:25:32,2024-02-24 11:12:32
23140,usr-c4767556-accb,3,3,We detected a login from a new device. Please verify your identity.,read,2023-02-02 08:11:51,2023-02-03 01:56:51
23141,usr-5ab33edf-dd24,4,3,You received a reply to your comment on a help request.,read,2023-04-19 12:50:19,2023-04-19 21:50:19
23142,usr-6c5a6c93-3cd5,2,3,Your help request has been reviewed and is awaiting a volunteer.,delivered,2022-07-05 03:23:08,2022-07-05 15:41:08
23143,usr-5b6a8102-3dba,5,3,Your profile was successfully updated.,delivered,2023-12-22 19:29:47,2023-12-23 18:37:47
23144,usr-12fe28bf-09a0,3,3,We detected a login from a new device. Please verify your identity.,delivered,2024-11-27 14:13:37,2024-11-28 09:38:37
23145,usr-5cce5ba9-62e7,5,4,Your profile was successfully updated.,read,2022-01-27 20:29:48,2022-01-28 05:42:48
23146,usr-ecab3301-6966,3,4,We detected a login from a new device. Please verify your identity.,read,2024-08-31 15:12:29,2024-08-31 15:51:29
23147,usr-530ac1c7-98a2,3,1,We detected a login from a new device. Please verify your identity.,delivered,2023-05-16 04:43:02,2023-05-16 10:16:02
23148,usr-b379cb1e-1dde,4,1,New message received from support team.,sent,2022-05-11 13:50:42,2022-05-11 13:59:42
23149,usr-15ce6a66-8edd,4,3,New message received from support team.,read,2024-10-06 01:07:37,2024-10-06 11:14:37
23150,usr-23e2fcb4-766e,6,2,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2025-03-03 10:44:31,2025-03-04 06:33:31
23151,usr-7cea2045-9e11,2,4,Your help request status has been updated to 'In Progress'.,read,2022-07-20 10:28:59,2022-07-20 18:00:59
23152,usr-692ac139-f0ed,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,delivered,2023-01-22 20:05:49,2023-01-23 09:25:49
23153,usr-0f25477d-a6fd,4,3,Your volunteer has sent you an update message.,delivered,2024-10-09 05:41:57,2024-10-09 13:44:57
23154,usr-f4d375c1-a001,3,4,Your session has expired. Please log in again to continue.,read,2023-03-07 12:04:50,2023-03-08 07:56:50
23155,usr-6db99102-2e85,2,1,Your help request has been reviewed and is awaiting a volunteer.,failed,2024-06-13 12:46:42,2024-06-13 16:48:42
23156,usr-d32e6dcd-de8e,4,3,Your volunteer has sent you an update message.,read,2023-02-28 12:12:49,2023-03-01 01:33:49
23157,usr-9c07a751-aee1,3,1,System update complete. New features are now available.,delivered,2025-03-15 09:20:35,2025-03-15 10:44:35
23158,usr-ddd1dfb2-7412,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2022-11-13 19:28:59,2022-11-14 06:07:59
23159,usr-fc737d92-497e,1,3,Great news! A nearby volunteer accepted your help request.,read,2023-11-10 15:48:29,2023-11-10 21:30:29
23160,usr-82010c62-118a,6,1,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2022-05-18 04:46:09,2022-05-18 09:03:09
23161,usr-9793b9b4-3e2b,4,4,You received a reply to your comment on a help request.,read,2023-01-13 22:29:27,2023-01-14 08:02:27
23162,usr-53cd6268-5666,6,3,New help categories are now available on the platform.,read,2024-09-09 21:44:05,2024-09-10 03:19:05
23163,usr-88575117-8f08,6,4,New help categories are now available on the platform.,read,2024-07-09 04:02:39,2024-07-09 22:32:39
23164,usr-8a3c3b5e-9918,4,2,A community member sent you a message. Tap to view.,read,2023-08-23 15:24:58,2023-08-24 03:42:58
23165,usr-811414f8-cf0e,3,1,Your account password was recently changed. Contact support if this wasn't you.,delivered,2022-12-14 16:06:40,2022-12-15 12:59:40
23166,usr-5738811d-40a2,3,4,We detected a login from a new device. Please verify your identity.,read,2022-11-17 02:33:56,2022-11-17 03:57:56
23167,usr-90e0f4a0-8861,4,4,New message received from support team.,delivered,2025-03-06 03:35:07,2025-03-06 13:44:07
23168,usr-96ef2ad6-98c7,5,3,Your account has been verified successfully.,read,2023-12-15 17:59:20,2023-12-16 08:12:20
23169,usr-98cf1188-a7d4,1,2,Your request has been matched with a verified volunteer.,read,2023-03-20 08:43:27,2023-03-20 17:52:27
23170,usr-21c71aa3-905c,4,4,You received a reply to your comment on a help request.,delivered,2023-05-19 16:14:41,2023-05-20 09:56:41
23171,usr-1eb74b56-6e3f,2,4,An update is available for your submitted help request.,delivered,2024-12-23 16:16:27,2024-12-24 00:33:27
23172,usr-beed10b6-c774,1,3,Your request has been matched with a verified volunteer.,delivered,2024-12-09 12:12:17,2024-12-10 08:53:17
23173,usr-bb2aa146-b7f6,3,4,System update complete. New features are now available.,delivered,2024-07-05 05:25:41,2024-07-05 06:31:41
23174,usr-b92da22b-9382,4,4,You have a new message from a volunteer regarding your request.,read,2023-09-07 21:25:11,2023-09-08 03:32:11
23175,usr-668409e3-0964,4,2,A community member sent you a message. Tap to view.,read,2024-09-29 02:04:45,2024-09-29 12:13:45
23176,usr-07f194f9-d6d7,1,1,Great news! A nearby volunteer accepted your help request.,read,2024-07-16 23:02:38,2024-07-17 20:12:38
23177,usr-60a399d4-f6d2,2,4,Your request has been marked as completed. Please rate your experience.,read,2024-09-01 21:31:23,2024-09-02 02:37:23
23178,usr-cb08587d-a79b,3,2,Your account password was recently changed. Contact support if this wasn't you.,delivered,2023-11-12 10:16:21,2023-11-13 01:38:21
23179,usr-cb08587d-a79b,2,3,Your request has been marked as completed. Please rate your experience.,read,2022-09-12 00:38:44,2022-09-12 18:41:44
23180,usr-0b531932-8a2d,4,2,You have a new message from a volunteer regarding your request.,sent,2023-04-16 10:06:30,2023-04-17 05:57:30
23181,usr-ba108217-9d66,5,4,You have been promoted to a lead volunteer status.,failed,2024-07-02 23:15:27,2024-07-03 09:37:27
23182,usr-77fc9703-670a,3,2,System update complete. New features are now available.,read,2022-01-26 02:16:50,2022-01-26 17:08:50
23183,usr-39669fa7-f510,5,4,You have been promoted to a lead volunteer status.,read,2024-07-23 21:16:54,2024-07-24 11:14:54
23184,usr-586a346a-c2ba,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2022-12-18 02:20:30,2022-12-18 23:58:30
23185,usr-82dc4c8e-f5b7,5,1,Your profile was successfully updated.,sent,2022-06-28 14:13:55,2022-06-28 17:15:55
23186,usr-cac4d0eb-7e78,1,1,A volunteer has been matched to your request. Please check your dashboard.,read,2024-04-06 03:31:11,2024-04-06 06:13:11
23187,usr-2285b2ef-f190,1,3,A volunteer has been matched to your request. Please check your dashboard.,delivered,2022-07-04 21:05:44,2022-07-05 13:46:44
23188,usr-8471b4b0-d43c,1,2,Volunteer Susan is on their way to assist you.,read,2024-05-05 12:22:44,2024-05-06 06:05:44
23189,usr-e1cde87f-fc8d,3,4,We detected a login from a new device. Please verify your identity.,read,2024-04-01 15:13:07,2024-04-01 21:24:07
23190,usr-1f115b76-76f2,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2024-09-27 16:22:11,2024-09-27 20:00:11
23191,usr-af34cf65-3a3c,2,4,Your request has been marked as completed. Please rate your experience.,sent,2024-01-31 02:10:18,2024-01-31 08:31:18
23192,usr-8f158449-5417,2,1,Your help request has been reviewed and is awaiting a volunteer.,read,2022-05-28 09:11:46,2022-05-28 10:50:46
23193,usr-6db99102-2e85,2,3,Status change: Your request is now under review by our team.,delivered,2024-12-11 19:04:53,2024-12-12 00:39:53
23194,usr-0b251279-5f90,6,4,Monthly volunteer recognition — thank you for your contributions!,read,2022-01-01 09:46:30,2022-01-01 18:25:30
23195,usr-c194f97f-7687,5,2,Your account has been verified successfully.,read,2022-01-06 14:10:46,2022-01-06 14:36:46
23196,usr-5a304528-a48e,4,3,Your volunteer has sent you an update message.,delivered,2022-02-15 04:17:31,2022-02-15 07:41:31
23197,usr-24933b83-beb7,3,4,System update complete. New features are now available.,read,2024-10-20 04:19:58,2024-10-20 18:25:58
23198,usr-c257cf73-f387,3,4,Your account password was recently changed. Contact support if this wasn't you.,failed,2025-01-05 16:31:15,2025-01-06 06:33:15
23199,usr-73557b9d-d65e,2,4,Your help request has been reviewed and is awaiting a volunteer.,read,2022-05-08 09:27:14,2022-05-08 20:59:14
23200,usr-781799ff-e7e6,5,1,Your language preferences have been saved.,read,2024-06-13 00:06:52,2024-06-13 22:05:52
23201,usr-220b9ea9-1e5e,5,3,You have been promoted to a lead volunteer status.,read,2022-04-21 16:40:11,2022-04-21 18:13:11
23202,usr-92779574-07c0,3,3,Your session has expired. Please log in again to continue.,delivered,2022-06-02 05:39:50,2022-06-02 17:32:50
23203,usr-98eeac2b-816b,5,3,Your account has been verified successfully.,read,2023-03-17 01:00:59,2023-03-17 04:54:59
23204,usr-ec1b8ca1-4b0d,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,delivered,2023-04-23 18:12:38,2023-04-23 20:04:38
23205,usr-17eaec83-9780,6,1,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2024-02-15 17:28:54,2024-02-15 18:00:54
23206,usr-aaf407f7-28e3,4,1,Your volunteer has sent you an update message.,read,2024-10-10 15:30:26,2024-10-11 03:33:26
23207,usr-f758dce2-f296,5,4,You have been promoted to a lead volunteer status.,sent,2023-06-19 23:22:12,2023-06-20 15:54:12
23208,usr-77fc9703-670a,1,3,Volunteer Leonard is on their way to assist you.,read,2023-05-28 11:12:02,2023-05-29 10:15:02
23209,usr-44007d5a-0f44,4,1,You have a new message from a volunteer regarding your request.,read,2024-01-18 05:17:55,2024-01-18 13:30:55
23210,usr-649f7d88-fa8d,4,4,A community member sent you a message. Tap to view.,sent,2023-04-07 09:25:33,2023-04-08 05:33:33
23211,usr-8dcdcd03-01d7,3,3,Your session has expired. Please log in again to continue.,read,2022-12-27 15:27:30,2022-12-27 20:43:30
23212,usr-8603156a-f412,3,3,System update complete. New features are now available.,failed,2022-01-28 23:00:25,2022-01-29 16:03:25
23213,usr-9c7c7377-7496,1,1,Volunteer Jennifer is on their way to assist you.,read,2023-08-31 22:19:43,2023-09-01 14:40:43
23214,usr-c958e75e-5da8,1,3,Volunteer Christopher is on their way to assist you.,delivered,2022-04-05 00:27:14,2022-04-05 04:56:14
23215,usr-0f5ae9d3-8fca,3,3,System update complete. New features are now available.,delivered,2024-04-23 16:45:56,2024-04-24 16:38:56
23216,usr-adf4e62d-54c6,2,1,Your help request status has been updated to 'In Progress'.,read,2022-12-19 21:42:22,2022-12-20 06:19:22
23217,usr-6c307511-371e,5,1,Your account has been verified successfully.,delivered,2025-02-01 19:36:45,2025-02-02 00:00:45
23218,usr-3d225c30-db23,2,1,Status change: Your request is now under review by our team.,delivered,2025-03-12 17:33:44,2025-03-13 16:01:44
23219,usr-5ab33edf-dd24,6,1,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-11-07 23:41:11,2023-11-08 17:11:11
23220,usr-81f76d1c-a013,2,2,Your help request has been reviewed and is awaiting a volunteer.,sent,2024-11-09 16:41:51,2024-11-10 11:19:51
23221,usr-4c955f6a-b0b8,3,4,System update complete. New features are now available.,read,2022-10-16 01:39:08,2022-10-16 16:19:08
23222,usr-eec259dc-b495,3,2,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2023-04-14 19:18:30,2023-04-15 12:32:30
23223,usr-44007d5a-0f44,6,2,Saayam platform update: Improved matching algorithm is now live.,read,2022-11-30 05:56:18,2022-11-30 11:45:18
23224,usr-649f7d88-fa8d,1,3,A volunteer has been matched to your request. Please check your dashboard.,read,2023-08-21 10:51:26,2023-08-21 18:19:26
23225,usr-781799ff-e7e6,5,2,Your account has been verified successfully.,sent,2025-01-30 21:18:35,2025-01-31 18:03:35
23226,usr-bdd640fb-23b8,6,2,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-05-29 00:11:13,2023-05-29 05:45:13
23227,usr-b4746349-7d2f,4,1,You have a new message from a volunteer regarding your request.,read,2023-03-11 15:43:45,2023-03-12 06:16:45
23228,usr-1a85910d-279c,2,3,Status change: Your request is now under review by our team.,read,2023-06-30 10:36:51,2023-07-01 06:14:51
23229,usr-8181a8cc-5958,6,2,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-04-24 09:22:01,2023-04-24 12:07:01
23230,usr-c7332304-6b2d,1,3,A volunteer match has been found for your recent submission.,delivered,2022-04-18 14:25:42,2022-04-19 01:11:42
23231,usr-3873e57f-0e06,4,1,A community member sent you a message. Tap to view.,read,2024-12-19 12:55:40,2024-12-20 04:47:40
23232,usr-f4e95734-887b,4,4,You received a reply to your comment on a help request.,read,2022-03-20 19:45:03,2022-03-21 02:40:03
23233,usr-6a36af18-5fbb,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2024-06-24 14:52:56,2024-06-25 10:16:56
23234,usr-095ffa81-493e,4,1,New message received from support team.,read,2022-05-28 02:27:24,2022-05-28 07:16:24
23235,usr-9416e4dc-0d25,2,1,Your help request has been reviewed and is awaiting a volunteer.,read,2024-04-18 20:06:31,2024-04-18 21:57:31
23236,usr-586a346a-c2ba,2,3,An update is available for your submitted help request.,sent,2024-06-04 17:49:45,2024-06-05 15:12:45
23237,usr-6d204496-b65f,6,2,Monthly volunteer recognition — thank you for your contributions!,failed,2024-12-27 22:29:22,2024-12-28 17:08:22
23238,usr-0c3ce284-45f1,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2023-02-18 18:54:53,2023-02-19 09:35:53
23239,usr-7394988f-1064,2,1,Your help request has been reviewed and is awaiting a volunteer.,read,2023-01-21 15:12:42,2023-01-22 10:44:42
23240,usr-770c7798-5e6f,2,4,An update is available for your submitted help request.,read,2023-01-02 08:50:10,2023-01-03 01:06:10
23241,usr-c194f97f-7687,4,3,You received a reply to your comment on a help request.,failed,2024-08-03 16:40:41,2024-08-04 02:35:41
23242,usr-56cb1ab0-b12b,5,4,Your profile was successfully updated.,sent,2023-10-07 02:42:44,2023-10-07 18:50:44
23243,usr-93364f7e-4a90,3,2,We detected a login from a new device. Please verify your identity.,read,2022-08-31 01:30:32,2022-08-31 18:07:32
23244,usr-2e709838-a847,2,3,Status change: Your request is now under review by our team.,read,2024-02-09 09:29:52,2024-02-09 12:01:52
23245,usr-885f6e66-a8e5,3,1,Your session has expired. Please log in again to continue.,read,2024-11-12 11:17:04,2024-11-12 20:37:04
23246,usr-7d154385-5cec,3,3,System update complete. New features are now available.,sent,2023-07-09 12:53:02,2023-07-10 07:12:02
23247,usr-ec1b8ca1-4b0d,5,1,Your account has been verified successfully.,read,2022-06-02 06:38:42,2022-06-02 22:24:42
23248,usr-ce777f00-f0b5,2,4,Status change: Your request is now under review by our team.,read,2023-06-30 06:50:41,2023-06-30 12:23:41
23249,usr-668409e3-0964,6,1,Monthly volunteer recognition — thank you for your contributions!,read,2022-08-24 11:21:19,2022-08-24 13:14:19
23250,usr-5a104129-4e7e,5,4,Your profile was successfully updated.,read,2024-08-30 09:17:10,2024-08-30 20:48:10
23251,usr-fdb1429e-9c1c,3,3,Your account password was recently changed. Contact support if this wasn't you.,failed,2023-08-11 17:35:48,2023-08-12 05:03:48
23252,usr-2877f5d9-76e5,2,3,Your help request status has been updated to 'In Progress'.,read,2024-05-01 20:59:00,2024-05-02 06:09:00
23253,usr-ba2c98ce-a8ad,4,3,You have a new message from a volunteer regarding your request.,sent,2022-08-06 02:35:38,2022-08-06 07:44:38
23254,usr-61ee411a-787f,5,3,You have been promoted to a lead volunteer status.,read,2024-10-14 02:07:03,2024-10-14 04:26:03
