notification_id,user_id,type_id,channel_id,message,status,created_at,updated_at
26226,U17916,23903,28045,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-01-28 21:19:02,2026-01-29 07:37:02
26227,U15715,19097,14028,A transaction on your account requires your confirmation.,Unread,2026-02-21 23:03:02,2026-02-22 15:02:02
26228,U24325,19545,12760,Your account has been secured after suspicious activity.,Unread,2026-01-23 01:49:02,2026-01-23 21:32:02
26229,U10566,4263,6401,Multiple failed login attempts were detected on your account.,Read,2026-02-17 12:52:02,2026-02-18 13:51:02
26230,U15797,27078,4101,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-04-08 18:33:02,2026-04-08 21:45:02
26231,U10231,3579,22535,Your password was recently changed successfully.,Unread,2026-03-30 08:15:02,2026-03-31 20:39:02
26232,U5929,26977,17408,Please review your recent transactions for any unauthorized activity.,Unread,2025-11-08 18:12:02,2025-11-10 15:13:02
26233,U15913,22519,12081,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-12-03 23:55:02,2025-12-06 14:26:02
26234,U28897,22099,952,A transaction on your account requires your confirmation.,Read,2026-02-28 08:35:02,2026-03-01 10:28:02
26235,U24589,9469,10510,Your account has been secured after suspicious activity.,Read,2026-02-27 07:23:02,2026-03-01 00:55:02
26236,U3256,25420,21966,Suspicious activity was detected on your account.,Read,2025-11-01 17:16:02,2025-11-04 11:52:02
26237,U8916,10454,3577,Your fraud request has been successfully submitted.,Unread,2026-01-07 18:17:02,2026-01-08 18:41:02
26238,U12425,24009,28543,Please verify your identity to continue using your account.,Unread,2025-11-01 02:36:02,2025-11-03 18:02:02
26239,U29827,18582,8247,Your request has been escalated for further investigation.,Read,2025-12-05 22:06:02,2025-12-06 13:44:02
26240,U1058,16098,12172,Your fraud request is currently being processed.,Unread,2026-03-23 17:57:02,2026-03-24 08:47:02
26241,U12832,8473,12988,Your fraud request is currently being processed.,Read,2026-02-18 11:41:02,2026-02-19 12:57:02
26242,U28024,27872,10365,A security alert has been issued for your account.,Read,2025-11-01 13:13:02,2025-11-03 04:35:02
26243,U23451,5603,11314,Your account has been flagged for review by our fraud team.,Read,2026-04-07 17:01:02,2026-04-10 16:51:02
26244,U24220,13594,17799,Your account has been secured after suspicious activity.,Read,2026-03-22 21:54:02,2026-03-23 01:14:02
26245,U16735,338,26237,A new device has been added to your account.,Unread,2026-02-13 08:03:02,2026-02-14 23:39:02
26246,U24978,22150,8454,We detected a login attempt from an unrecognized device.,Read,2025-12-21 14:12:02,2025-12-22 07:54:02
26247,U8755,24077,3870,Your password was recently changed successfully.,Read,2026-01-18 06:46:02,2026-01-18 22:33:02
26248,U18607,23899,8334,A transaction on your account requires your confirmation.,Unread,2026-04-05 21:51:02,2026-04-06 01:48:02
26249,U25595,2397,24815,Your password was recently changed successfully.,Unread,2025-12-10 18:18:02,2025-12-12 09:09:02
26250,U26943,5961,25708,Suspicious activity was detected on your account.,Unread,2026-01-22 05:04:02,2026-01-23 21:43:02
26251,U6081,15477,6198,Please verify your identity to continue using your account.,Read,2026-02-28 05:01:02,2026-03-01 23:54:02
26252,U23474,1479,14217,Your account has been temporarily restricted due to unusual behavior.,Read,2025-12-02 17:57:02,2025-12-02 19:51:02
26253,U9503,21827,26411,Your account has been unlocked. You may now log in.,Unread,2026-03-27 01:13:02,2026-03-29 01:53:02
26254,U23328,20414,18125,Your fraud report has been received and is under review.,Unread,2025-12-15 02:42:02,2025-12-18 03:38:02
26255,U16030,1996,5718,Your account has been temporarily restricted due to unusual behavior.,Read,2026-02-13 16:40:02,2026-02-15 04:26:02
26256,U8374,25050,21432,Your request has been escalated for further investigation.,Unread,2025-11-09 08:22:02,2025-11-12 07:45:02
26257,U420,6043,21181,Suspicious activity was detected on your account.,Unread,2025-11-15 00:14:02,2025-11-17 21:43:02
26258,U14834,22506,4196,Your password was recently changed successfully.,Unread,2026-02-11 14:42:02,2026-02-13 12:00:02
26259,U13877,2137,10043,Your request has been escalated for further investigation.,Unread,2026-02-18 13:23:02,2026-02-20 03:32:02
26260,U2649,2230,185,Your account has been temporarily restricted due to unusual behavior.,Read,2026-01-11 07:26:02,2026-01-13 06:39:02
26261,U13357,18060,2565,A new device has been added to your account.,Unread,2026-04-08 14:11:02,2026-04-09 04:36:02
26262,U10829,12818,13119,Your account has been unlocked. You may now log in.,Read,2026-01-20 20:31:02,2026-01-21 18:40:02
26263,U7743,11460,21871,A new device has been added to your account.,Unread,2026-01-24 15:45:02,2026-01-26 22:22:02
26264,U8575,15243,15235,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-11-15 08:30:02,2025-11-16 15:43:02
26265,U18800,15304,260,Your fraud request has been successfully submitted.,Unread,2026-04-05 21:59:02,2026-04-07 04:10:02
26266,U8066,6013,12756,Your account details have been updated successfully.,Unread,2026-02-03 15:57:02,2026-02-04 06:36:02
26267,U13195,15858,12535,Your account details have been updated successfully.,Read,2025-11-10 09:16:02,2025-11-11 14:39:02
26268,U27818,16353,20925,Your account has been temporarily restricted due to unusual behavior.,Read,2025-12-31 17:39:02,2026-01-01 05:51:02
26269,U29502,24994,9134,Your password was recently changed successfully.,Read,2025-11-09 09:12:02,2025-11-10 22:15:02
26270,U22670,28153,23696,Your account has been unlocked. You may now log in.,Read,2026-03-24 15:45:02,2026-03-26 00:26:02
26271,U4449,18192,2987,Please review your recent transactions for any unauthorized activity.,Read,2025-11-25 14:17:02,2025-11-26 17:17:02
26272,U1015,26840,24353,Your fraud request is currently being processed.,Unread,2026-02-02 06:37:02,2026-02-05 04:36:02
26273,U22443,17384,24514,We detected a login attempt from an unrecognized device.,Read,2026-04-13 11:31:02,2026-04-16 09:12:02
26274,U28443,21450,8187,Your fraud report has been received and is under review.,Read,2026-01-23 11:38:02,2026-01-25 07:52:02
26275,U7486,7864,13447,Your request has been escalated for further investigation.,Unread,2025-11-30 02:58:02,2025-12-02 18:23:02
26276,U24433,9988,23719,Your account has been flagged for review by our fraud team.,Read,2026-03-27 09:42:02,2026-03-29 00:59:02
26277,U12886,21256,8265,Your fraud request has been successfully submitted.,Unread,2026-02-27 11:14:02,2026-02-28 23:54:02
26278,U4056,17590,18255,Your account has been secured after suspicious activity.,Unread,2025-11-17 03:04:02,2025-11-18 11:30:02
26279,U5475,10306,27909,Suspicious activity was detected on your account.,Unread,2025-10-15 13:11:02,2025-10-16 10:17:02
26280,U7563,15549,8067,We detected a login attempt from an unrecognized device.,Unread,2026-04-12 17:52:02,2026-04-15 05:28:02
26281,U4280,19370,14532,Your password was recently changed successfully.,Read,2025-12-29 00:25:02,2025-12-29 19:43:02
26282,U25894,17910,23166,Your fraud request is currently being processed.,Read,2026-03-24 05:27:02,2026-03-25 05:50:02
26283,U15129,16541,26074,Your account details have been updated successfully.,Unread,2026-01-15 21:40:02,2026-01-18 08:12:02
26284,U2274,5668,28068,We noticed unusual activity and have notified our security team.,Read,2026-02-12 10:47:02,2026-02-14 18:54:02
26285,U4759,398,11474,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-01-12 21:05:02,2026-01-14 14:05:02
26286,U28912,19104,14838,Your fraud request is currently being processed.,Unread,2025-10-28 05:08:02,2025-10-30 09:22:02
26287,U25728,6458,20256,Your fraud request is currently being processed.,Unread,2025-11-10 01:49:02,2025-11-10 06:42:02
26288,U17379,12346,22453,Your fraud report has been received and is under review.,Unread,2026-01-31 01:07:02,2026-02-03 00:47:02
26289,U8753,29287,12657,Your fraud request is currently being processed.,Unread,2025-11-01 03:31:02,2025-11-02 21:03:02
26290,U14799,5879,1735,Multiple failed login attempts were detected on your account.,Read,2026-02-16 02:48:02,2026-02-18 01:42:02
26291,U8159,10331,20434,Your account details have been updated successfully.,Read,2025-11-21 04:58:02,2025-11-22 12:29:02
26292,U1563,12983,19625,We detected a login attempt from an unrecognized device.,Unread,2026-03-15 23:06:02,2026-03-17 15:04:02
26293,U22591,27901,27232,A new device has been added to your account.,Read,2025-12-08 14:02:02,2025-12-10 10:51:02
26294,U28170,9240,6543,Please verify your identity to continue using your account.,Unread,2026-03-28 04:22:02,2026-03-29 10:33:02
26295,U21650,9291,3750,A security alert has been issued for your account.,Unread,2026-03-13 05:02:02,2026-03-15 12:49:02
26296,U15825,22232,24388,Please verify your identity to continue using your account.,Read,2025-11-25 20:53:02,2025-11-26 11:42:02
26297,U18653,21452,26509,Your account details have been updated successfully.,Unread,2026-04-03 18:40:02,2026-04-05 11:35:02
26298,U6448,2638,20342,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-03-05 15:58:02,2026-03-07 19:09:02
26299,U26294,26445,11602,Your account has been flagged for review by our fraud team.,Unread,2026-01-02 16:24:02,2026-01-05 15:44:02
26300,U6080,22209,4212,A transaction on your account requires your confirmation.,Unread,2025-10-17 23:37:02,2025-10-18 04:18:02
26301,U11512,10417,4122,Your request has been escalated for further investigation.,Read,2026-04-03 20:32:02,2026-04-05 11:28:02
26302,U6095,15276,26353,Your password was recently changed successfully.,Unread,2026-01-05 00:52:02,2026-01-06 16:15:02
26303,U28891,1632,29924,Your fraud request is currently being processed.,Unread,2025-11-23 00:38:02,2025-11-23 06:54:02
26304,U20054,23618,9880,Your account has been flagged for review by our fraud team.,Read,2026-02-21 15:32:02,2026-02-22 08:50:02
26305,U19136,12817,4964,A transaction on your account requires your confirmation.,Unread,2025-12-31 23:28:02,2026-01-01 23:59:02
26306,U1953,22349,26664,Please review your recent transactions for any unauthorized activity.,Unread,2026-04-03 17:21:02,2026-04-04 16:27:02
26307,U20173,5764,23647,Your password was recently changed successfully.,Read,2026-02-26 05:04:02,2026-02-28 22:30:02
26308,U13526,29508,2204,Your account has been unlocked. You may now log in.,Unread,2025-10-13 02:02:02,2025-10-14 09:49:02
26309,U2088,17616,19058,We detected a login attempt from an unrecognized device.,Read,2026-02-04 16:07:02,2026-02-06 18:15:02
26310,U18958,19839,25772,Please review your recent transactions for any unauthorized activity.,Read,2026-02-23 07:47:02,2026-02-24 09:50:02
26311,U7709,22280,20588,Your account has been flagged for review by our fraud team.,Unread,2026-03-01 06:58:02,2026-03-02 08:36:02
26312,U25367,14739,18364,Your fraud request has been successfully submitted.,Unread,2025-11-01 17:26:02,2025-11-04 18:25:02
26313,U18640,1926,22915,A transaction on your account requires your confirmation.,Unread,2026-02-22 03:37:02,2026-02-22 21:47:02
26314,U22547,6365,751,Your account has been flagged for review by our fraud team.,Unread,2026-03-24 09:50:02,2026-03-26 04:04:02
26315,U25964,179,19002,A new device has been added to your account.,Read,2026-04-04 12:10:02,2026-04-06 17:52:02
26316,U17267,10367,2635,Please review your recent transactions for any unauthorized activity.,Read,2026-03-03 06:09:02,2026-03-04 13:03:02
26317,U22968,5339,24327,Your account has been unlocked. You may now log in.,Read,2026-01-28 01:10:02,2026-01-28 10:59:02
26318,U11664,2014,8349,Your request has been escalated for further investigation.,Unread,2025-11-02 09:23:02,2025-11-04 22:14:02
26319,U7490,27909,17456,Your fraud request has been successfully submitted.,Unread,2026-03-25 21:40:02,2026-03-25 23:40:02
26320,U9749,16398,24398,Your fraud request is currently being processed.,Unread,2026-02-13 18:51:02,2026-02-15 23:07:02
26321,U25837,25927,21814,Suspicious activity was detected on your account.,Read,2025-12-25 11:43:02,2025-12-27 09:22:02
26322,U10625,25772,14097,We noticed unusual activity and have notified our security team.,Read,2026-03-20 21:29:02,2026-03-22 16:24:02
26323,U27507,12901,5618,We have resolved your reported issue. Please review your account.,Unread,2025-12-25 18:08:02,2025-12-25 20:25:02
26324,U16573,29816,20301,We noticed unusual activity and have notified our security team.,Unread,2025-11-13 18:35:02,2025-11-16 02:49:02
26325,U22472,18622,22455,A security alert has been issued for your account.,Read,2026-01-27 04:42:02,2026-01-28 15:56:02
26326,U11192,29144,29602,A security alert has been issued for your account.,Unread,2026-03-11 23:05:02,2026-03-14 11:33:02
26327,U25685,16265,23124,Your account has been flagged for review by our fraud team.,Unread,2026-01-17 09:18:02,2026-01-20 04:31:02
26328,U2015,27423,23299,A transaction on your account requires your confirmation.,Unread,2025-11-24 12:29:02,2025-11-26 02:49:02
26329,U28597,15532,17462,We have resolved your reported issue. Please review your account.,Read,2025-12-18 01:09:02,2025-12-18 23:47:02
26330,U29365,8057,10848,Your account details have been updated successfully.,Unread,2026-03-24 08:56:02,2026-03-26 04:31:02
26331,U4783,7892,9185,Your fraud request has been successfully submitted.,Unread,2026-02-23 13:21:02,2026-02-24 17:22:02
26332,U7061,29755,13449,Your fraud report has been received and is under review.,Unread,2025-12-31 05:42:02,2026-01-02 02:48:02
26333,U26396,29608,25382,Your account has been temporarily restricted due to unusual behavior.,Read,2025-11-10 15:19:02,2025-11-12 16:16:02
26334,U8543,16168,7161,Please review your recent transactions for any unauthorized activity.,Read,2026-01-08 16:38:02,2026-01-08 20:07:02
26335,U1673,29939,15175,We detected a login attempt from an unrecognized device.,Read,2025-12-15 06:07:02,2025-12-15 13:18:02
26336,U802,2467,22848,Please review your recent transactions for any unauthorized activity.,Read,2026-02-05 03:59:02,2026-02-06 06:42:02
26337,U22936,14476,5404,Your password was recently changed successfully.,Unread,2026-02-18 15:58:02,2026-02-21 01:59:02
26338,U20187,23521,16115,Your fraud request has been successfully submitted.,Unread,2026-01-02 05:57:02,2026-01-03 01:05:02
26339,U5950,24847,20169,We have resolved your reported issue. Please review your account.,Unread,2025-12-02 20:38:02,2025-12-05 16:57:02
26340,U25051,12178,12650,A security alert has been issued for your account.,Read,2026-03-12 05:59:02,2026-03-14 19:34:02
26341,U9985,20249,2489,Your password was recently changed successfully.,Unread,2026-02-28 06:29:02,2026-03-01 08:13:02
