notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
20485,USR-193,11,4,You have a new message waiting in your Saayam inbox.,DELIVERED,2024-07-27T04:49:52,2024-07-27T22:54:52
20486,USR-579,13,4,You have hit a new volunteer hours milestone - well done!,DELIVERED,2025-07-13T12:24:16,2025-07-13T21:46:16
20487,USR-505,1,2,Your account has been temporarily flagged for a security review.,DELIVERED,2023-12-29T04:02:21,2023-12-29T09:03:21
20488,USR-110,13,3,Your dedication is paying off - new milestone unlocked!,SENT,2023-07-22T14:33:09,2023-07-22T23:51:09
20489,USR-299,11,3,A fellow Saayam member has reached out to you.,SENT,2024-01-06T12:57:21,2024-01-06T16:02:21
20490,USR-107,10,3,Please confirm your attendance for your upcoming volunteer session.,PENDING,2024-03-28T06:44:57,2024-03-28T16:14:57
20491,USR-467,10,4,Please confirm your attendance for your upcoming volunteer session.,READ,2024-02-03T09:03:53,2024-02-03T12:56:53
20492,USR-322,12,2,Your application status has changed - log in to see the latest.,FAILED,2024-09-24T19:27:46,2024-09-25T12:30:46
20493,USR-128,11,3,You have a new message waiting in your Saayam inbox.,FAILED,2023-10-03T12:09:49,2023-10-04T07:19:49
20494,USR-330,1,4,Your account has been temporarily flagged for a security review.,PENDING,2023-08-31T20:15:20,2023-09-01T06:55:20
20495,USR-413,1,1,Security notice: unusual activity was detected. Please verify your account.,READ,2025-09-28T07:43:40,2025-09-28T14:42:40
20496,USR-512,1,4,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2025-09-25T01:09:50,2025-09-26T00:38:50
20497,USR-293,13,2,Keep it up - you just reached a volunteer hours goal.,PENDING,2025-09-08T21:21:52,2025-09-09T06:08:52
20498,USR-536,12,2,There has been an update to your volunteer application.,READ,2023-08-21T12:42:00,2023-08-22T04:25:00
20499,USR-523,10,3,Please confirm your attendance for your upcoming volunteer session.,READ,2024-10-02T01:13:47,2024-10-03T00:28:47
20500,USR-104,12,3,Good news - your volunteer application has moved forward.,SENT,2025-03-17T08:49:04,2025-03-17T16:06:04
20501,USR-432,12,1,Good news - your volunteer application has moved forward.,SENT,2024-11-17T00:28:42,2024-11-17T05:41:42
20502,USR-517,1,1,Action required: a critical alert has been raised on your account.,DELIVERED,2023-05-09T18:07:46,2023-05-10T14:26:46
20503,USR-594,12,2,Good news - your volunteer application has moved forward.,FAILED,2024-03-29T21:23:18,2024-03-30T03:54:18
20504,USR-195,13,1,You have hit a new volunteer hours milestone - well done!,READ,2023-12-06T20:51:49,2023-12-06T20:54:49
20505,USR-101,12,3,Your application status has changed - log in to see the latest.,READ,2025-03-12T06:14:17,2025-03-12T21:15:17
20506,USR-461,11,4,A fellow Saayam member has reached out to you.,PENDING,2024-08-05T07:16:00,2024-08-06T04:22:00
20507,USR-373,10,4,Heads up - you have a volunteer event starting soon.,PENDING,2024-01-20T09:54:55,2024-01-20T16:49:55
20508,USR-433,13,2,You have hit a new volunteer hours milestone - well done!,DELIVERED,2025-08-28T00:52:48,2025-08-28T04:57:48
20509,USR-259,1,2,Security notice: unusual activity was detected. Please verify your account.,PENDING,2024-07-26T16:39:02,2024-07-27T10:24:02
20510,USR-491,1,2,Your account has been temporarily flagged for a security review.,DELIVERED,2024-02-09T13:15:03,2024-02-09T18:20:03
20511,USR-406,1,2,Security notice: unusual activity was detected. Please verify your account.,PENDING,2023-04-23T10:01:59,2023-04-23T20:46:59
20512,USR-403,1,1,Your account has been temporarily flagged for a security review.,PENDING,2023-05-22T04:34:25,2023-05-22T15:39:25
20513,USR-554,10,3,Heads up - you have a volunteer event starting soon.,READ,2025-03-26T08:04:08,2025-03-26T19:41:08
20514,USR-113,13,4,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2024-04-27T15:46:35,2024-04-27T18:13:35
20515,USR-219,13,1,Your dedication is paying off - new milestone unlocked!,PENDING,2025-01-05T05:59:41,2025-01-05T08:48:41
20516,USR-456,12,1,There has been an update to your volunteer application.,PENDING,2024-10-15T16:29:49,2024-10-16T08:23:49
20517,USR-407,12,2,Good news - your volunteer application has moved forward.,DELIVERED,2024-06-18T00:45:19,2024-06-18T21:26:19
20518,USR-141,13,4,Your dedication is paying off - new milestone unlocked!,SENT,2025-01-03T10:18:36,2025-01-04T07:43:36
20519,USR-299,13,4,Keep it up - you just reached a volunteer hours goal.,FAILED,2024-12-17T22:34:11,2024-12-18T13:56:11
20520,USR-176,13,1,Your dedication is paying off - new milestone unlocked!,SENT,2024-09-09T20:34:27,2024-09-10T10:40:27
20521,USR-461,11,2,You have a new message waiting in your Saayam inbox.,READ,2025-12-25T12:51:20,2025-12-26T07:35:20
20522,USR-408,10,2,Heads up - you have a volunteer event starting soon.,READ,2024-03-28T07:11:44,2024-03-28T14:39:44
20523,USR-403,11,1,A fellow Saayam member has reached out to you.,DELIVERED,2023-05-13T19:06:28,2023-05-13T20:49:28
20524,USR-264,12,3,Your application status has changed - log in to see the latest.,READ,2025-02-02T10:30:18,2025-02-03T01:55:18
20525,USR-442,13,4,Your dedication is paying off - new milestone unlocked!,DELIVERED,2025-10-10T06:52:37,2025-10-10T14:39:37
20526,USR-469,10,2,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2023-01-31T12:06:43,2023-02-01T10:46:43
20527,USR-427,10,4,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2023-09-25T22:38:13,2023-09-26T18:11:13
20528,USR-455,13,4,Your dedication is paying off - new milestone unlocked!,FAILED,2023-05-07T15:41:20,2023-05-08T13:04:20
20529,USR-204,10,2,Just a reminder that your volunteer event is coming up tomorrow.,READ,2023-11-19T04:24:07,2023-11-19T21:06:07
20530,USR-532,10,3,Please confirm your attendance for your upcoming volunteer session.,SENT,2025-02-04T22:26:23,2025-02-05T12:43:23
20531,USR-361,10,1,Please confirm your attendance for your upcoming volunteer session.,FAILED,2025-02-10T20:20:27,2025-02-11T12:21:27
20532,USR-191,12,1,Good news - your volunteer application has moved forward.,READ,2024-06-25T21:05:39,2024-06-26T17:10:39
20533,USR-566,11,1,Someone sent you a direct message on Saayam.,PENDING,2025-09-09T11:17:52,2025-09-09T16:48:52
20534,USR-201,13,2,Your dedication is paying off - new milestone unlocked!,PENDING,2023-01-13T16:59:40,2023-01-13T23:00:40
20535,USR-143,1,1,Action required: a critical alert has been raised on your account.,SENT,2023-08-09T03:43:42,2023-08-09T14:45:42
20536,USR-378,12,4,There has been an update to your volunteer application.,READ,2024-12-11T23:42:10,2024-12-12T00:36:10
20537,USR-434,13,4,Keep it up - you just reached a volunteer hours goal.,SENT,2023-03-23T09:28:21,2023-03-24T01:44:21
20538,USR-261,13,4,Your dedication is paying off - new milestone unlocked!,PENDING,2025-09-12T17:42:16,2025-09-13T12:08:16
20539,USR-286,1,3,Action required: a critical alert has been raised on your account.,FAILED,2024-08-04T18:23:48,2024-08-05T03:08:48
20540,USR-485,13,1,You have hit a new volunteer hours milestone - well done!,PENDING,2024-05-19T12:45:19,2024-05-19T23:27:19
20541,USR-361,12,3,Good news - your volunteer application has moved forward.,READ,2024-05-06T23:50:30,2024-05-07T16:41:30
20542,USR-397,12,4,Good news - your volunteer application has moved forward.,DELIVERED,2025-11-10T23:48:12,2025-11-11T19:56:12
20543,USR-186,12,4,Good news - your volunteer application has moved forward.,READ,2025-03-04T19:11:24,2025-03-05T11:58:24
20544,USR-251,12,2,Good news - your volunteer application has moved forward.,SENT,2024-02-22T18:37:25,2024-02-23T07:41:25
20545,USR-391,12,3,There has been an update to your volunteer application.,FAILED,2023-05-04T06:37:53,2023-05-05T01:04:53
20546,USR-236,12,4,Your application status has changed - log in to see the latest.,SENT,2025-01-22T03:57:15,2025-01-22T17:53:15
20547,USR-261,13,1,You have hit a new volunteer hours milestone - well done!,DELIVERED,2024-10-04T20:40:37,2024-10-04T23:48:37
20548,USR-523,11,4,You have a new message waiting in your Saayam inbox.,FAILED,2025-08-07T20:44:57,2025-08-08T06:04:57
20549,USR-283,12,3,There has been an update to your volunteer application.,READ,2025-11-05T16:29:13,2025-11-05T22:18:13
20550,USR-446,12,4,Good news - your volunteer application has moved forward.,PENDING,2024-05-21T13:59:58,2024-05-21T20:22:58
20551,USR-177,11,4,You have a new message waiting in your Saayam inbox.,DELIVERED,2025-01-01T09:15:38,2025-01-01T15:43:38
20552,USR-522,11,4,Someone sent you a direct message on Saayam.,DELIVERED,2023-12-27T01:47:25,2023-12-27T12:07:25
20553,USR-147,12,3,There has been an update to your volunteer application.,SENT,2025-12-01T13:12:06,2025-12-02T09:46:06
20554,USR-216,10,3,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-04-22T17:37:47,2024-04-23T07:20:47
20555,USR-132,1,3,Action required: a critical alert has been raised on your account.,FAILED,2024-01-28T02:26:19,2024-01-28T19:15:19
20556,USR-143,13,4,Your dedication is paying off - new milestone unlocked!,SENT,2025-08-13T00:30:12,2025-08-13T06:58:12
20557,USR-207,1,1,Security notice: unusual activity was detected. Please verify your account.,READ,2023-06-18T04:47:47,2023-06-18T12:16:47
20558,USR-316,1,3,Security notice: unusual activity was detected. Please verify your account.,READ,2023-02-07T16:55:29,2023-02-08T07:25:29
20559,USR-414,1,1,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2023-07-04T04:31:16,2023-07-04T19:40:16
20560,USR-169,1,4,Your account has been temporarily flagged for a security review.,FAILED,2023-10-04T06:53:33,2023-10-05T03:01:33
20561,USR-165,13,3,Keep it up - you just reached a volunteer hours goal.,SENT,2024-09-30T21:16:37,2024-09-30T22:41:37
20562,USR-412,10,3,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2025-09-06T03:37:57,2025-09-06T20:51:57
20563,USR-168,12,4,Good news - your volunteer application has moved forward.,FAILED,2025-03-07T00:38:37,2025-03-07T02:52:37
20564,USR-348,10,1,Heads up - you have a volunteer event starting soon.,SENT,2023-11-08T01:25:10,2023-11-08T13:57:10
20565,USR-265,13,4,Your dedication is paying off - new milestone unlocked!,DELIVERED,2025-08-04T17:57:03,2025-08-04T20:42:03
20566,USR-223,10,4,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2023-07-02T09:22:24,2023-07-03T05:08:24
20567,USR-123,13,3,Your dedication is paying off - new milestone unlocked!,SENT,2023-02-05T19:55:54,2023-02-06T11:33:54
20568,USR-319,1,3,Action required: a critical alert has been raised on your account.,READ,2025-10-23T08:37:37,2025-10-23T09:35:37
20569,USR-106,11,2,A fellow Saayam member has reached out to you.,DELIVERED,2025-12-08T18:12:12,2025-12-09T13:43:12
20570,USR-203,10,4,Please confirm your attendance for your upcoming volunteer session.,PENDING,2023-03-03T00:55:32,2023-03-03T07:05:32
20571,USR-250,10,2,Please confirm your attendance for your upcoming volunteer session.,SENT,2023-01-08T05:44:04,2023-01-08T09:34:04
20572,USR-461,1,2,Security notice: unusual activity was detected. Please verify your account.,READ,2025-01-19T06:51:43,2025-01-19T23:10:43
20573,USR-480,13,3,Keep it up - you just reached a volunteer hours goal.,SENT,2025-10-09T15:16:29,2025-10-10T00:11:29
20574,USR-351,13,1,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2025-03-05T08:15:20,2025-03-05T08:28:20
20575,USR-292,11,1,You have a new message waiting in your Saayam inbox.,PENDING,2023-04-15T14:38:18,2023-04-15T15:01:18
20576,USR-158,11,1,You have a new message waiting in your Saayam inbox.,FAILED,2024-03-31T08:09:41,2024-04-01T06:11:41
20577,USR-546,1,2,Action required: a critical alert has been raised on your account.,PENDING,2025-06-04T16:13:49,2025-06-05T14:39:49
20578,USR-332,13,3,You have hit a new volunteer hours milestone - well done!,PENDING,2024-08-12T14:34:15,2024-08-12T16:16:15
20579,USR-299,12,2,There has been an update to your volunteer application.,SENT,2025-09-16T21:58:03,2025-09-17T19:27:03
20580,USR-226,13,4,Keep it up - you just reached a volunteer hours goal.,READ,2023-02-20T20:38:34,2023-02-20T22:46:34
20581,USR-487,1,3,Your account has been temporarily flagged for a security review.,PENDING,2023-10-14T18:34:02,2023-10-15T10:46:02
20582,USR-537,11,1,A fellow Saayam member has reached out to you.,PENDING,2024-03-26T07:37:46,2024-03-27T03:12:46
20583,USR-574,12,3,Your application status has changed - log in to see the latest.,SENT,2023-08-16T02:00:31,2023-08-16T17:49:31
20584,USR-230,13,3,Your dedication is paying off - new milestone unlocked!,PENDING,2023-11-26T01:18:31,2023-11-26T19:07:31
20585,USR-295,10,4,Just a reminder that your volunteer event is coming up tomorrow.,READ,2025-01-03T11:33:00,2025-01-04T01:52:00
20586,USR-161,1,3,Your account has been temporarily flagged for a security review.,FAILED,2023-05-05T14:21:31,2023-05-05T20:18:31
20587,USR-183,12,1,Your application status has changed - log in to see the latest.,PENDING,2024-12-15T02:06:15,2024-12-15T14:42:15
20588,USR-220,11,2,You have a new message waiting in your Saayam inbox.,DELIVERED,2024-12-06T05:08:18,2024-12-06T06:54:18
20589,USR-244,12,4,Good news - your volunteer application has moved forward.,PENDING,2024-03-13T17:03:26,2024-03-14T16:15:26
20590,USR-346,13,4,Your dedication is paying off - new milestone unlocked!,DELIVERED,2024-08-09T00:19:31,2024-08-09T09:50:31
20591,USR-510,12,3,There has been an update to your volunteer application.,FAILED,2023-07-31T03:01:51,2023-07-31T17:20:51
20592,USR-322,1,4,Security notice: unusual activity was detected. Please verify your account.,FAILED,2023-10-04T22:48:56,2023-10-05T07:40:56
20593,USR-402,10,2,Please confirm your attendance for your upcoming volunteer session.,READ,2024-06-22T12:04:09,2024-06-23T06:20:09
20594,USR-291,13,3,You have hit a new volunteer hours milestone - well done!,FAILED,2023-01-22T17:39:01,2023-01-22T22:48:01
20595,USR-457,10,3,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2025-01-27T21:52:49,2025-01-28T16:46:49
20596,USR-236,12,4,Good news - your volunteer application has moved forward.,DELIVERED,2024-09-11T08:38:38,2024-09-11T10:06:38
20597,USR-346,12,3,Good news - your volunteer application has moved forward.,FAILED,2023-08-13T11:50:05,2023-08-14T01:06:05
20598,USR-299,11,2,A fellow Saayam member has reached out to you.,SENT,2025-12-02T08:43:10,2025-12-02T15:24:10
20599,USR-235,13,2,Keep it up - you just reached a volunteer hours goal.,READ,2023-08-08T13:49:37,2023-08-09T12:49:37
20600,USR-175,1,4,Your account has been temporarily flagged for a security review.,SENT,2024-07-19T12:00:05,2024-07-19T23:16:05
20601,USR-484,1,2,Your account has been temporarily flagged for a security review.,PENDING,2024-01-26T15:32:49,2024-01-26T22:27:49
20602,USR-186,10,1,Heads up - you have a volunteer event starting soon.,SENT,2024-05-08T22:50:56,2024-05-09T11:35:56
20603,USR-445,12,2,Your application status has changed - log in to see the latest.,READ,2025-08-24T04:59:59,2025-08-24T21:15:59
20604,USR-516,10,3,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2024-12-21T15:45:50,2024-12-21T23:32:50
20605,USR-137,13,3,You have hit a new volunteer hours milestone - well done!,READ,2024-07-24T19:32:01,2024-07-25T07:30:01
20606,USR-507,1,2,Action required: a critical alert has been raised on your account.,READ,2023-12-06T02:10:40,2023-12-06T05:48:40
20607,USR-426,1,1,Security notice: unusual activity was detected. Please verify your account.,FAILED,2023-10-26T08:31:22,2023-10-27T02:44:22
20608,USR-174,12,2,Your application status has changed - log in to see the latest.,READ,2024-06-09T04:51:46,2024-06-09T14:20:46
20609,USR-324,11,3,You have a new message waiting in your Saayam inbox.,FAILED,2024-12-22T05:22:51,2024-12-22T16:25:51
20610,USR-397,13,3,Your dedication is paying off - new milestone unlocked!,SENT,2024-08-27T09:22:46,2024-08-27T18:43:46
20611,USR-497,1,2,Your account has been temporarily flagged for a security review.,READ,2025-04-11T13:59:10,2025-04-12T01:27:10
20612,USR-561,12,4,There has been an update to your volunteer application.,PENDING,2023-11-13T04:18:25,2023-11-13T20:46:25
20613,USR-363,13,4,You have hit a new volunteer hours milestone - well done!,FAILED,2025-02-07T15:19:17,2025-02-08T02:18:17
20614,USR-250,10,1,Please confirm your attendance for your upcoming volunteer session.,PENDING,2024-12-22T01:26:03,2024-12-22T22:02:03
20615,USR-377,1,2,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2025-08-04T23:13:13,2025-08-04T23:53:13
20616,USR-202,12,3,Your application status has changed - log in to see the latest.,DELIVERED,2024-07-25T09:45:02,2024-07-25T19:49:02
20617,USR-329,13,4,Your dedication is paying off - new milestone unlocked!,READ,2024-12-16T07:25:10,2024-12-16T12:49:10
20618,USR-228,11,2,A fellow Saayam member has reached out to you.,PENDING,2025-04-27T13:53:19,2025-04-28T08:08:19
20619,USR-545,10,3,Heads up - you have a volunteer event starting soon.,READ,2024-08-31T18:37:36,2024-08-31T21:44:36
