notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
23123,U128,12,1,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2024-08-26 19:13,2024-08-27 02:30
23124,U143,12,3,Application update: your volunteer submission has moved to the next stage.,PENDING,2025-06-08 12:47,2025-06-08 20:52
23125,U562,1,4,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2024-04-24 12:42,2024-04-24 14:41
23126,U423,12,3,Your volunteer application status has been updated. Please check your profile.,PENDING,2026-03-01 19:59,2026-03-02 02:24
23127,U277,1,3,Critical system alert: unusual activity detected. Please verify your account.,SENT,2024-11-25 16:33,2024-11-26 06:10
23128,U228,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2024-12-31 07:05,2024-12-31 21:46
23129,U296,12,2,Application update: your volunteer submission has moved to the next stage.,FAILED,2024-10-22 15:51,2024-10-23 04:23
23130,U172,1,4,Your account has been flagged for a critical security review.,PENDING,2025-09-29 14:58,2025-09-30 05:43
23131,U572,10,3,Event reminder: please confirm your attendance for the upcoming session.,SENT,2025-01-09 13:56,2025-01-10 13:28
23132,U322,11,3,New message received in your Saayam inbox.,PENDING,2024-02-11 02:53,2024-02-12 02:50
23133,U473,1,2,A critical alert has been raised on your account. Please review immediately.,READ,2024-10-26 06:38,2024-10-27 05:30
23134,U458,12,3,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-04-24 07:18,2024-04-25 05:33
23135,U550,1,1,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-09-16 11:44,2025-09-17 00:09
23136,U151,12,4,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2026-03-12 10:11,2026-03-13 09:12
23137,U260,10,4,You have a registered volunteer event starting soon.,DELIVERED,2024-10-27 22:26,2024-10-28 15:12
23138,U364,11,3,New message received in your Saayam inbox.,PENDING,2025-10-20 19:18,2025-10-20 23:45
23139,U382,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2025-01-24 04:50,2025-01-24 11:21
23140,U305,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2025-12-21 20:41,2025-12-22 07:58
23141,U278,12,4,Application update: your volunteer submission has moved to the next stage.,READ,2024-08-05 16:16,2024-08-05 20:41
23142,U514,13,3,Congratulations! You have reached a new volunteer hour milestone.,READ,2024-07-29 09:06,2024-07-29 15:32
23143,U438,12,3,Application update: your volunteer submission has moved to the next stage.,SENT,2026-01-24 07:22,2026-01-25 00:41
23144,U270,1,2,Your account has been flagged for a critical security review.,PENDING,2024-04-16 08:39,2024-04-16 13:38
23145,U190,1,4,A critical alert has been raised on your account. Please review immediately.,SENT,2025-12-28 03:08,2025-12-28 23:38
23146,U157,12,1,Your volunteer application status has been updated. Please check your profile.,SENT,2026-02-02 21:11,2026-02-03 13:11
23147,U203,1,3,Your account has been flagged for a critical security review.,READ,2024-05-29 08:52,2024-05-30 05:34
23148,U111,1,4,Your account has been flagged for a critical security review.,READ,2025-09-19 09:18,2025-09-20 08:46
23149,U141,10,4,You have a registered volunteer event starting soon.,DELIVERED,2026-02-24 15:09,2026-02-25 02:32
23150,U564,12,4,There is an update regarding your volunteer application. Log in to review.,SENT,2024-11-01 02:05,2024-11-01 21:02
23151,U113,12,4,Application update: your volunteer submission has moved to the next stage.,FAILED,2024-11-15 09:50,2024-11-16 01:11
23152,U273,10,4,You have a registered volunteer event starting soon.,READ,2026-03-13 10:22,2026-03-14 00:55
23153,U321,1,1,A critical alert has been raised on your account. Please review immediately.,READ,2024-12-09 12:30,2024-12-10 06:54
23154,U385,13,1,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2024-04-15 11:36,2024-04-15 12:53
23155,U543,13,3,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2026-03-21 20:13,2026-03-22 09:17
23156,U148,10,2,You have a registered volunteer event starting soon.,SENT,2024-12-03 01:11,2024-12-03 11:54
23157,U522,1,2,A critical alert has been raised on your account. Please review immediately.,SENT,2024-02-22 04:02,2024-02-22 21:06
23158,U476,13,1,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-10-21 05:44,2025-10-21 08:30
23159,U314,12,3,There is an update regarding your volunteer application. Log in to review.,PENDING,2025-05-10 07:50,2025-05-11 01:24
23160,U213,1,3,A critical alert has been raised on your account. Please review immediately.,PENDING,2024-04-19 17:34,2024-04-20 10:02
23161,U277,12,1,There is an update regarding your volunteer application. Log in to review.,FAILED,2026-02-24 15:50,2026-02-24 15:55
23162,U142,12,2,There is an update regarding your volunteer application. Log in to review.,SENT,2024-03-25 04:14,2024-03-25 20:19
23163,U502,10,1,You have a registered volunteer event starting soon.,SENT,2024-09-23 11:17,2024-09-24 05:34
23164,U551,11,4,New message received in your Saayam inbox.,FAILED,2025-07-09 09:30,2025-07-10 01:53
23165,U196,1,2,Your account has been flagged for a critical security review.,SENT,2024-07-05 00:53,2024-07-05 16:03
23166,U331,12,3,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-01-01 13:10,2024-01-01 17:36
23167,U386,11,1,A Saayam member has sent you a message. Tap to read.,FAILED,2024-07-04 10:32,2024-07-05 08:54
23168,U310,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-03-28 23:08,2025-03-29 03:12
23169,U547,10,3,Event reminder: please confirm your attendance for the upcoming session.,SENT,2026-03-15 12:49,2026-03-16 01:18
23170,U386,11,1,You have received a new direct message from another user.,SENT,2025-09-07 16:51,2025-09-08 13:56
23171,U158,10,2,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2024-08-16 23:14,2024-08-17 02:45
23172,U174,1,3,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2024-11-24 23:53,2024-11-25 05:39
23173,U286,12,1,Application update: your volunteer submission has moved to the next stage.,SENT,2026-02-25 04:14,2026-02-25 08:21
23174,U111,1,4,Your account has been flagged for a critical security review.,FAILED,2025-11-21 13:29,2025-11-22 08:33
23175,U311,11,1,You have received a new direct message from another user.,FAILED,2025-06-22 21:52,2025-06-23 18:29
23176,U238,13,4,Congratulations! You have reached a new volunteer hour milestone.,SENT,2024-12-24 16:16,2024-12-25 16:02
23177,U578,11,3,You have received a new direct message from another user.,READ,2024-12-19 20:59,2024-12-20 05:56
23178,U387,12,2,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2026-01-21 04:37,2026-01-22 04:12
23179,U434,12,4,Application update: your volunteer submission has moved to the next stage.,READ,2024-05-11 16:56,2024-05-12 10:01
23180,U547,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2025-11-09 20:31,2025-11-10 08:01
23181,U536,1,2,Your account has been flagged for a critical security review.,SENT,2025-02-09 04:54,2025-02-09 06:17
23182,U360,12,1,Your volunteer application status has been updated. Please check your profile.,PENDING,2026-03-26 05:03,2026-03-26 10:57
23183,U392,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2024-08-02 22:11,2024-08-03 16:48
23184,U587,12,3,There is an update regarding your volunteer application. Log in to review.,PENDING,2024-05-03 08:55,2024-05-04 03:55
23185,U232,11,2,New message received in your Saayam inbox.,FAILED,2024-12-10 07:53,2024-12-11 04:28
23186,U554,10,4,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2024-08-29 04:55,2024-08-29 05:15
23187,U294,1,3,Your account has been flagged for a critical security review.,READ,2024-05-04 17:42,2024-05-05 14:52
23188,U278,1,3,A critical alert has been raised on your account. Please review immediately.,PENDING,2024-06-03 22:54,2024-06-04 13:25
23189,U192,12,2,Your volunteer application status has been updated. Please check your profile.,SENT,2024-01-20 13:04,2024-01-21 03:45
23190,U462,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2024-06-18 05:10,2024-06-18 11:56
23191,U527,13,1,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2024-05-27 21:45,2024-05-28 20:07
23192,U255,13,4,Congratulations! You have reached a new volunteer hour milestone.,SENT,2026-01-23 12:17,2026-01-23 20:44
23193,U397,12,2,There is an update regarding your volunteer application. Log in to review.,SENT,2025-04-04 17:33,2025-04-05 06:03
23194,U213,1,4,A critical alert has been raised on your account. Please review immediately.,READ,2024-03-20 20:35,2024-03-21 16:02
23195,U303,12,2,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-06-08 09:06,2025-06-08 17:20
23196,U212,10,1,Event reminder: please confirm your attendance for the upcoming session.,SENT,2024-08-08 16:03,2024-08-09 10:08
23197,U453,13,3,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2025-01-27 23:22,2025-01-28 20:06
23198,U195,12,3,Application update: your volunteer submission has moved to the next stage.,READ,2025-10-01 10:07,2025-10-01 12:08
23199,U507,12,3,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-05-05 21:56,2024-05-06 07:39
23200,U330,11,3,You have received a new direct message from another user.,PENDING,2024-01-20 12:38,2024-01-20 18:43
23201,U149,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,FAILED,2024-04-23 13:38,2024-04-23 14:24
23202,U129,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2024-07-25 03:42,2024-07-25 06:04
23203,U588,1,4,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2024-01-24 09:57,2024-01-25 08:24
23204,U223,12,4,Your volunteer application status has been updated. Please check your profile.,READ,2024-10-26 20:53,2024-10-27 03:48
23205,U375,1,2,A critical alert has been raised on your account. Please review immediately.,SENT,2024-06-06 04:17,2024-06-06 17:01
23206,U368,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2026-01-25 16:28,2026-01-26 01:12
23207,U227,10,1,You have a registered volunteer event starting soon.,PENDING,2024-01-31 22:40,2024-02-01 16:20
23208,U600,11,1,A Saayam member has sent you a message. Tap to read.,FAILED,2024-12-03 23:43,2024-12-04 02:43
23209,U120,12,2,Application update: your volunteer submission has moved to the next stage.,READ,2025-06-15 19:34,2025-06-16 02:53
23210,U587,1,3,A critical alert has been raised on your account. Please review immediately.,PENDING,2025-12-26 09:04,2025-12-27 06:26
23211,U136,12,3,Your volunteer application status has been updated. Please check your profile.,READ,2025-08-26 20:40,2025-08-27 03:22
23212,U295,12,3,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2025-06-28 10:55,2025-06-29 04:57
23213,U314,1,1,Your account has been flagged for a critical security review.,DELIVERED,2024-09-02 11:31,2024-09-02 17:42
23214,U473,1,3,A critical alert has been raised on your account. Please review immediately.,SENT,2024-12-27 05:58,2024-12-27 12:28
23215,U595,10,3,You have a registered volunteer event starting soon.,PENDING,2025-01-24 12:55,2025-01-25 08:09
23216,U121,11,4,New message received in your Saayam inbox.,DELIVERED,2024-04-21 09:17,2024-04-21 22:17
23217,U189,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2025-09-19 21:50,2025-09-20 00:56
23218,U327,12,3,Your volunteer application status has been updated. Please check your profile.,DELIVERED,2025-10-30 19:10,2025-10-31 10:12
23219,U450,13,3,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2024-02-25 07:47,2024-02-25 17:47
23220,U329,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2024-02-03 16:45,2024-02-04 15:34
23221,U372,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2025-05-20 04:19,2025-05-20 11:44
23222,U317,1,3,Critical system alert: unusual activity detected. Please verify your account.,READ,2025-08-17 03:12,2025-08-17 12:36
23223,U210,12,1,Application update: your volunteer submission has moved to the next stage.,PENDING,2024-09-26 01:17,2024-09-26 17:43
23224,U204,10,2,You have a registered volunteer event starting soon.,SENT,2024-05-29 10:44,2024-05-29 16:20
23225,U231,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2025-12-09 03:27,2025-12-09 13:56
23226,U592,12,3,There is an update regarding your volunteer application. Log in to review.,FAILED,2025-07-04 07:48,2025-07-04 11:53
23227,U594,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,DELIVERED,2024-05-07 21:34,2024-05-08 05:47
23228,U277,11,4,You have received a new direct message from another user.,READ,2025-01-29 18:17,2025-01-30 13:22
23229,U500,11,1,A Saayam member has sent you a message. Tap to read.,SENT,2025-09-08 17:02,2025-09-08 22:36
23230,U208,11,1,A Saayam member has sent you a message. Tap to read.,SENT,2026-01-05 22:06,2026-01-06 06:28
23231,U512,11,2,A Saayam member has sent you a message. Tap to read.,PENDING,2025-08-03 08:18,2025-08-04 03:06
23232,U218,12,1,There is an update regarding your volunteer application. Log in to review.,READ,2025-03-13 10:22,2025-03-13 18:59
23233,U387,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2025-06-06 14:57,2025-06-07 12:44
23234,U548,11,1,You have received a new direct message from another user.,DELIVERED,2026-03-20 20:41,2026-03-20 22:33
23235,U117,12,2,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-09-22 06:55,2024-09-22 10:19
23236,U283,1,2,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2025-12-14 13:10,2025-12-14 14:30
23237,U203,12,1,Your volunteer application status has been updated. Please check your profile.,SENT,2025-04-23 10:04,2025-04-24 05:43
23238,U156,11,3,A Saayam member has sent you a message. Tap to read.,PENDING,2024-08-03 06:05,2024-08-04 05:55
23239,U258,13,3,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2024-10-07 09:38,2024-10-08 03:24
23240,U173,10,4,You have a registered volunteer event starting soon.,READ,2025-12-13 12:57,2025-12-13 16:47
23241,U575,13,3,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2024-05-14 02:39,2024-05-14 15:34
23242,U367,12,2,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2024-10-27 12:02,2024-10-28 00:49
23243,U241,10,3,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2025-12-21 21:44,2025-12-22 21:30
