user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U1946,TRUE,2031-01-22 09:56,/uploads/id/U1946.pdf,2031-01-22 12:29,"[""3.9"",""4.3.6"",""5.3""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2031-01-22 09:15,2031-01-28 16:12
U1947,TRUE,2031-01-22 17:49,/uploads/id/U1947.pdf,2031-01-22 20:23,"[""3.3.1"",""3.3"",""4.3"",""4.3.2""]","{""weekdays"":""afternoon""}",1,UNDER_REVIEW,FALSE,2031-01-22 16:54,2031-02-01 08:10
U1948,TRUE,2031-01-24 20:37,/uploads/id/U1948.pdf,2031-01-24 23:46,"[""5.1.8"",""5.1"",""3.3.12""]","{""weekdays"":""evening""}",2,SUBMITTED,TRUE,2031-01-24 17:56,2031-01-28 06:37
U1949,TRUE,2031-01-23 19:58,/uploads/id/U1949.pdf,2031-01-23 21:04,"[""3.5"",""2.3"",""3.3.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2031-01-23 17:25,2031-01-26 22:24
U1950,TRUE,2031-01-25 11:38,/uploads/id/U1950.pdf,2031-01-25 14:11,"[""5.3"",""4.3.2"",""1.3.2""]","{""weekdays"":""flexible"",""weekends"":""partial""}",3,SUBMITTED,TRUE,2031-01-25 09:38,2031-01-31 02:48
U1951,TRUE,2031-01-26 16:21,/uploads/id/U1951.pdf,2031-01-26 19:32,"[""6.8"",""3.3.12"",""2.4"",""5.1.3""]","{""weekdays"":""morning""}",2,UNDER_REVIEW,TRUE,2031-01-26 13:58,2031-02-01 06:20
U1952,TRUE,2031-01-29 16:24,/uploads/id/U1952.pdf,2031-01-29 17:19,"[""5.1.5"",""3.3.2"",""5.1.1"",""5.1.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,UNDER_REVIEW,FALSE,2031-01-29 15:32,2031-02-06 03:33
U1953,TRUE,2031-01-27 12:02,/uploads/id/U1953.pdf,2031-01-27 14:47,"[""3.6"",""2.3""]","{""weekends"":""full_day""}",2,SUBMITTED,TRUE,2031-01-27 11:19,2031-01-27 21:30
U1954,TRUE,2031-01-29 12:30,/uploads/id/U1954.pdf,2031-01-29 12:54,"[""2.3"",""4.1"",""3.9"",""3.6""]","{""weekdays"":""evening""}",5,UNDER_REVIEW,FALSE,2031-01-29 12:27,2031-02-02 15:36
U1955,TRUE,2031-01-30 14:49,/uploads/id/U1955.pdf,2031-01-30 14:50,"[""6.7"",""4.1"",""5.1.11"",""5""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,APPROVED,TRUE,2031-01-30 13:15,2031-02-01 01:37
U1956,TRUE,2031-02-04 11:31,/uploads/id/U1956.pdf,2031-02-04 11:33,"[""6.4"",""3.8"",""2.4"",""4.1""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,SUBMITTED,TRUE,2031-02-04 10:21,2031-02-07 18:35
U1957,TRUE,2031-02-02 11:42,/uploads/id/U1957.pdf,2031-02-02 14:37,"[""1.3.4"",""5.2"",""3.3.12"",""4.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,UNDER_REVIEW,TRUE,2031-02-02 11:19,2031-02-03 00:49
U1958,TRUE,2031-02-04 17:06,/uploads/id/U1958.pdf,2031-02-04 19:37,"[""1.3.1"",""3.3.12""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2031-02-04 14:39,2031-02-11 05:19
U1959,TRUE,2031-02-06 13:17,/uploads/id/U1959.pdf,2031-02-06 14:16,"[""5.5"",""4.5""]","{""weekends"":""full_day""}",1,SUBMITTED,FALSE,2031-02-06 11:49,2031-02-16 23:06
U1960,TRUE,2031-02-07 10:52,/uploads/id/U1960.pdf,2031-02-07 14:12,"[""3.10"",""3.7"",""3.3.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2031-02-07 09:53,2031-02-16 01:24
U1961,TRUE,2031-02-07 15:04,/uploads/id/U1961.pdf,2031-02-07 17:16,"[""6.8"",""3.3.7"",""3.3.8"",""3.4""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2031-02-07 12:12,2031-02-14 02:32
U1962,TRUE,2031-02-09 17:02,/uploads/id/U1962.pdf,2031-02-09 17:46,"[""3.3.9"",""6.2"",""3.3.12""]","{""weekdays"":""evening""}",2,UNDER_REVIEW,TRUE,2031-02-09 15:49,2031-02-17 23:07
U1963,TRUE,2031-02-09 13:18,/uploads/id/U1963.pdf,2031-02-09 15:45,"[""3.3.10"",""6.2"",""5.3""]","{""weekdays"":""evening""}",3,APPROVED,TRUE,2031-02-09 13:13,2031-02-17 02:40
U1964,TRUE,2031-02-08 17:39,/uploads/id/U1964.pdf,2031-02-08 18:51,"[""3.3.4"",""4.3"",""6.7""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,UNDER_REVIEW,FALSE,2031-02-08 15:51,2031-02-13 19:07
U1965,TRUE,2031-02-08 17:42,/uploads/id/U1965.pdf,2031-02-08 20:57,"[""6.6"",""4.3.2"",""3.7"",""3.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,APPROVED,TRUE,2031-02-08 17:33,2031-02-13 01:44
U1966,TRUE,2031-02-14 17:23,/uploads/id/U1966.pdf,2031-02-14 19:18,"[""5.5"",""6.9"",""6.5"",""3.5""]","{""weekdays"":""evening""}",1,SUBMITTED,TRUE,2031-02-14 15:33,2031-02-22 07:12
U1967,TRUE,2031-02-13 11:44,/uploads/id/U1967.pdf,2031-02-13 13:36,"[""2.1"",""1.3""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2031-02-13 09:05,2031-02-20 14:57
U1968,TRUE,2031-02-14 15:49,/uploads/id/U1968.pdf,2031-02-14 15:49,"[""4.3.2"",""2"",""6"",""5.1.9""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2031-02-14 14:26,2031-02-20 23:31
U1969,TRUE,2031-02-14 12:06,/uploads/id/U1969.pdf,2031-02-14 13:40,"[""5.1.10"",""6.4"",""5.3"",""4.3""]","{""weekdays"":""evening""}",3,UNDER_REVIEW,FALSE,2031-02-14 11:13,2031-02-20 02:38
U1970,TRUE,2031-02-18 17:17,/uploads/id/U1970.pdf,2031-02-18 20:39,"[""5.1.7"",""4.3.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",3,SUBMITTED,TRUE,2031-02-18 14:50,2031-02-21 09:14
U1971,TRUE,2031-02-14 19:23,/uploads/id/U1971.pdf,2031-02-14 20:05,"[""5.1.2"",""3.1"",""4""]","{""weekends"":""full_day""}",3,APPROVED,TRUE,2031-02-14 16:53,2031-02-15 06:59
U1972,TRUE,2031-02-19 17:00,/uploads/id/U1972.pdf,2031-02-19 18:49,"[""3.3.12"",""4.4"",""4"",""5.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2031-02-19 14:55,2031-02-23 03:30
U1973,TRUE,2031-02-20 15:11,/uploads/id/U1973.pdf,2031-02-20 18:53,"[""4.5"",""3.3.3""]","{""weekdays"":""morning""}",1,SUBMITTED,TRUE,2031-02-20 12:48,2031-02-21 19:42
U1974,TRUE,2031-02-18 19:08,/uploads/id/U1974.pdf,2031-02-18 20:33,"[""6.9"",""3.3.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",5,SUBMITTED,FALSE,2031-02-18 16:35,2031-02-23 23:31
U1975,TRUE,2031-02-21 16:34,/uploads/id/U1975.pdf,2031-02-21 16:46,"[""4.5"",""4.3""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,SUBMITTED,TRUE,2031-02-21 14:33,2031-02-27 20:02
U1976,TRUE,2031-02-24 14:19,/uploads/id/U1976.pdf,2031-02-24 16:02,"[""6.7"",""4.4"",""3.3.9"",""3.3.7""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,IN_PROGRESS,FALSE,2031-02-24 13:13,2031-02-27 19:25
U1977,TRUE,2031-02-25 15:17,/uploads/id/U1977.pdf,2031-02-25 17:11,"[""3.1"",""5.1.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,APPROVED,TRUE,2031-02-25 15:05,2031-03-04 23:22
U1978,TRUE,2031-02-22 17:08,/uploads/id/U1978.pdf,2031-02-22 19:25,"[""1.3.2"",""5.2"",""6.9""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,TRUE,2031-02-22 15:15,2031-03-02 00:15
U1979,TRUE,2031-02-24 14:44,/uploads/id/U1979.pdf,2031-02-24 18:44,"[""5.1.9"",""4.3.1"",""3.2""]","{""weekdays"":""evening""}",4,APPROVED,TRUE,2031-02-24 13:43,2031-03-04 07:00
U1980,TRUE,2031-02-24 18:46,/uploads/id/U1980.pdf,2031-02-24 20:47,"[""1.3"",""3.5"",""3.3.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,UNDER_REVIEW,FALSE,2031-02-24 16:24,2031-03-04 01:52
U1981,TRUE,2031-02-28 16:44,/uploads/id/U1981.pdf,2031-02-28 17:03,"[""5.1.5"",""3.3.4"",""1.3.4""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2031-02-28 16:22,2031-03-11 04:05
U1982,TRUE,2031-03-02 11:31,/uploads/id/U1982.pdf,2031-03-02 13:02,"[""5.1.9"",""3.3.1"",""3.3.8"",""3.9""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,TRUE,2031-03-02 09:50,2031-03-12 23:29
U1983,TRUE,2031-02-27 17:04,/uploads/id/U1983.pdf,2031-02-27 17:37,"[""5.1.10"",""1.3.1"",""1.1""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2031-02-27 14:11,2031-02-28 03:24
U1984,TRUE,2031-02-27 11:05,/uploads/id/U1984.pdf,2031-02-27 13:34,"[""4.3.5"",""5.1"",""2"",""2.1""]","{""weekdays"":""morning""}",4,UNDER_REVIEW,TRUE,2031-02-27 09:47,2031-03-04 14:39
U1985,TRUE,2031-03-05 16:26,/uploads/id/U1985.pdf,2031-03-05 19:47,"[""4.7"",""5.1.1"",""2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2031-03-05 14:32,2031-03-11 21:19
U1986,FALSE,,/uploads/id/U1986.pdf,2031-03-05 19:46,"[""6.5"",""5"",""4.7""]","{""weekdays"":""evening""}",4,APPROVED,TRUE,2031-03-05 16:42,2031-03-13 22:31
U1987,TRUE,2031-03-07 16:28,/uploads/id/U1987.pdf,2031-03-07 17:55,"[""6.6"",""4.3.6"",""1.2"",""5.4""]","{""weekdays"":""evening""}",2,SUBMITTED,TRUE,2031-03-07 14:45,2031-03-11 05:09
U1988,TRUE,2031-03-08 13:43,/uploads/id/U1988.pdf,2031-03-08 15:31,"[""1.2"",""4.2"",""3.7""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,UNDER_REVIEW,TRUE,2031-03-08 11:36,2031-03-10 17:35
U1989,TRUE,2031-03-04 14:26,/uploads/id/U1989.pdf,2031-03-04 16:42,"[""4.4"",""1.3.1"",""4.1""]","{""weekdays"":""morning""}",2,SUBMITTED,TRUE,2031-03-04 14:04,2031-03-08 01:19
U1990,TRUE,2031-03-07 18:12,/uploads/id/U1990.pdf,2031-03-07 18:54,"[""5.1.3"",""4"",""3.10""]","{""weekdays"":""afternoon""}",3,SUBMITTED,FALSE,2031-03-07 16:46,2031-03-11 19:55
U1991,TRUE,2031-03-11 15:35,/uploads/id/U1991.pdf,2031-03-11 16:32,"[""2.1"",""5.5"",""5""]","{""weekends"":""full_day""}",4,APPROVED,TRUE,2031-03-11 12:50,2031-03-18 20:38
U1992,TRUE,2031-03-07 15:07,/uploads/id/U1992.pdf,2031-03-07 17:59,"[""1.1"",""3.3""]","{""weekdays"":""morning""}",3,SUBMITTED,TRUE,2031-03-07 12:58,2031-03-14 06:19
U1993,TRUE,2031-03-10 14:56,/uploads/id/U1993.pdf,2031-03-10 16:29,"[""3.3.11"",""3.1"",""5.1.7"",""6.1""]","{""weekdays"":""morning""}",1,SUBMITTED,TRUE,2031-03-10 12:39,2031-03-20 00:48
U1994,TRUE,2031-03-10 19:36,/uploads/id/U1994.pdf,2031-03-10 23:10,"[""4.4"",""5.1.3""]","{""weekdays"":""morning""}",2,UNDER_REVIEW,TRUE,2031-03-10 17:24,2031-03-19 03:04
U1995,TRUE,2031-03-14 14:45,/uploads/id/U1995.pdf,2031-03-14 15:08,"[""1.3.2"",""1.3.4"",""3.3.3"",""5.5""]","{""weekdays"":""afternoon""}",4,SUBMITTED,FALSE,2031-03-14 12:19,2031-03-17 19:16
U1996,TRUE,2031-03-13 12:40,/uploads/id/U1996.pdf,2031-03-13 15:07,"[""3.3.8"",""1.3.3"",""6.6""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2031-03-13 11:06,2031-03-21 20:16
U1997,TRUE,2031-03-13 14:20,/uploads/id/U1997.pdf,2031-03-13 17:25,"[""2.2"",""3.3.3"",""3.3.9""]","{""weekdays"":""evening""}",3,UNDER_REVIEW,FALSE,2031-03-13 13:05,2031-03-18 21:19
U1998,TRUE,2031-03-13 14:29,/uploads/id/U1998.pdf,2031-03-13 17:55,"[""3.9"",""1.1"",""5.1.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,SUBMITTED,TRUE,2031-03-13 14:14,2031-03-14 03:51
U1999,TRUE,2031-03-16 18:39,/uploads/id/U1999.pdf,2031-03-16 20:00,"[""5"",""5.1.10"",""3.3.8""]","{""weekdays"":""afternoon""}",3,SUBMITTED,TRUE,2031-03-16 17:19,2031-03-18 08:35
U2000,TRUE,2031-03-19 12:46,/uploads/id/U2000.pdf,2031-03-19 16:25,"[""3.6"",""4.3.2"",""3.3.1"",""1.3.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,UNDER_REVIEW,TRUE,2031-03-19 10:09,2031-03-19 22:31
U2001,TRUE,2031-03-21 15:48,/uploads/id/U2001.pdf,2031-03-21 16:03,"[""5.4"",""3.10"",""3.3.10"",""3.4""]","{""weekdays"":""afternoon""}",4,UNDER_REVIEW,FALSE,2031-03-21 15:44,2031-03-29 18:29
U2002,TRUE,2031-03-18 12:11,/uploads/id/U2002.pdf,2031-03-18 16:08,"[""4.7"",""3.3.11"",""4.4"",""6.3""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,APPROVED,TRUE,2031-03-18 10:40,2031-03-26 19:48
U2003,FALSE,,/uploads/id/U2003.pdf,2031-03-21 12:15,"[""3.3.7"",""3.2"",""4.3.4"",""5.1.8""]","{""weekdays"":""afternoon""}",4,IN_PROGRESS,FALSE,2031-03-21 10:47,2031-03-21 23:27
U2004,TRUE,2031-03-20 11:51,/uploads/id/U2004.pdf,2031-03-20 13:49,"[""6.2"",""4.3.2"",""6.9""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2031-03-20 09:02,2031-03-28 20:56
U2005,TRUE,2031-03-24 14:52,/uploads/id/U2005.pdf,2031-03-24 18:42,"[""1.3.2"",""4.3.1"",""5.2"",""1.2""]","{""weekdays"":""evening""}",4,SUBMITTED,TRUE,2031-03-24 14:05,2031-03-25 07:06
U2006,TRUE,2031-03-23 17:47,/uploads/id/U2006.pdf,2031-03-23 18:54,"[""5.1"",""4.3.4""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,APPROVED,TRUE,2031-03-23 17:01,2031-03-31 07:19
U2007,TRUE,2031-03-22 11:58,/uploads/id/U2007.pdf,2031-03-22 14:06,"[""6.5"",""5.1.9"",""4.3.1"",""5.1.10""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,UNDER_REVIEW,TRUE,2031-03-22 09:16,2031-03-22 16:03
U2008,TRUE,2031-03-25 15:23,/uploads/id/U2008.pdf,2031-03-25 17:34,"[""5.1.7"",""5.4"",""5.2"",""5.1.11""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2031-03-25 14:27,2031-04-04 03:27
U2009,TRUE,2031-03-24 12:37,/uploads/id/U2009.pdf,2031-03-24 14:23,"[""3.10"",""3.2"",""6.6"",""1.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",2,APPROVED,TRUE,2031-03-24 12:24,2031-04-01 20:23
U2010,TRUE,2031-03-28 14:02,/uploads/id/U2010.pdf,2031-03-28 17:14,"[""6.9"",""1.1"",""3.3.5"",""5.2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,FALSE,2031-03-28 13:42,2031-04-06 03:05
U2011,TRUE,2031-03-31 15:00,/uploads/id/U2011.pdf,2031-03-31 16:14,"[""2"",""6.6"",""3.1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,UNDER_REVIEW,TRUE,2031-03-31 12:35,2031-04-05 19:33
U2012,TRUE,2031-03-28 17:38,/uploads/id/U2012.pdf,2031-03-28 20:46,"[""5.1.5"",""3.3.5"",""1.3.4""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,SUBMITTED,TRUE,2031-03-28 17:15,2031-03-31 07:32
U2013,TRUE,2031-03-31 12:01,/uploads/id/U2013.pdf,2031-03-31 15:15,"[""4.7"",""5.4"",""5"",""4.3.1""]","{""weekdays"":""afternoon""}",2,UNDER_REVIEW,TRUE,2031-03-31 09:51,2031-04-06 03:57
U2014,TRUE,2031-03-30 20:14,/uploads/id/U2014.pdf,2031-03-31 00:04,"[""3"",""5.4""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",2,SUBMITTED,TRUE,2031-03-30 17:57,2031-03-31 07:01
U2015,TRUE,2031-04-02 19:34,/uploads/id/U2015.pdf,2031-04-02 21:38,"[""5.1.8"",""5.1.9"",""1.2""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,SUBMITTED,TRUE,2031-04-02 17:46,2031-04-11 01:08
U2016,TRUE,2031-04-05 16:03,/uploads/id/U2016.pdf,2031-04-05 18:04,"[""3.3"",""2.1"",""3.3.7""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,TRUE,2031-04-05 13:36,2031-04-10 23:47
U2017,TRUE,2031-04-05 14:38,/uploads/id/U2017.pdf,2031-04-05 16:43,"[""5.5"",""5.1.3"",""3.7""]","{""weekdays"":""afternoon""}",3,UNDER_REVIEW,FALSE,2031-04-05 11:59,2031-04-13 23:26
U2018,TRUE,2031-04-05 19:06,/uploads/id/U2018.pdf,2031-04-05 19:36,"[""5.1.8"",""5.1.1"",""3.4"",""4.3.1""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,TRUE,2031-04-05 16:20,2031-04-10 21:25
U2019,TRUE,2031-04-08 17:55,/uploads/id/U2019.pdf,2031-04-08 19:38,"[""5.4"",""6.7"",""5.1.1""]","{""weekdays"":""afternoon""}",1,UNDER_REVIEW,TRUE,2031-04-08 15:19,2031-04-17 23:00
U2020,TRUE,2031-04-04 10:34,/uploads/id/U2020.pdf,2031-04-04 10:55,"[""4.3"",""6.4"",""5.1.5"",""3.3.1""]","{""weekends"":""full_day""}",2,SUBMITTED,FALSE,2031-04-04 10:25,2031-04-12 15:43
U2021,TRUE,2031-04-07 13:51,/uploads/id/U2021.pdf,2031-04-07 14:03,"[""5.3"",""3.4"",""5.1.10"",""1.3.3""]","{""weekends"":""full_day""}",1,UNDER_REVIEW,TRUE,2031-04-07 11:30,2031-04-11 14:53
U2022,FALSE,,/uploads/id/U2022.pdf,2031-04-07 17:09,"[""3.3.6"",""5.1.11"",""3.3.8""]","{""weekdays"":""morning""}",4,APPROVED,TRUE,2031-04-07 13:35,2031-04-14 04:40
U2023,TRUE,2031-04-09 14:20,/uploads/id/U2023.pdf,2031-04-09 15:48,"[""6.5"",""3.3.1""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2031-04-09 14:16,2031-04-16 20:47
U2024,TRUE,2031-04-13 14:12,/uploads/id/U2024.pdf,2031-04-13 15:37,"[""3.3.4"",""4.6"",""4"",""6.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,FALSE,2031-04-13 11:31,2031-04-21 21:03
U2025,TRUE,2031-04-14 12:01,/uploads/id/U2025.pdf,2031-04-14 12:44,"[""4.3.4"",""4.3""]","{""weekdays"":""evening""}",2,APPROVED,TRUE,2031-04-14 11:51,2031-04-22 16:39
U2026,TRUE,2031-04-15 17:50,/uploads/id/U2026.pdf,2031-04-15 20:10,"[""2.2"",""3.3.10""]","{""weekdays"":""flexible"",""weekends"":""partial""}",2,SUBMITTED,TRUE,2031-04-15 16:29,2031-04-25 01:35
U2027,TRUE,2031-04-16 18:58,/uploads/id/U2027.pdf,2031-04-16 18:58,"[""6.2"",""6.9"",""1.2""]","{""weekdays"":""morning""}",1,APPROVED,TRUE,2031-04-16 17:17,2031-04-27 07:55
U2028,TRUE,2031-04-16 18:39,/uploads/id/U2028.pdf,2031-04-16 20:13,"[""3.3.1"",""6.4""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2031-04-16 17:04,2031-04-21 06:02
U2029,TRUE,2031-04-15 13:53,/uploads/id/U2029.pdf,2031-04-15 16:31,"[""3.3.12"",""5.3"",""3.3.9"",""4.3.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",4,SUBMITTED,TRUE,2031-04-15 12:43,2031-04-22 22:53
U2030,FALSE,,/uploads/id/U2030.pdf,2031-04-16 10:53,"[""6.9"",""3.5"",""3.3.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,TRUE,2031-04-16 09:30,2031-04-24 18:35
U2031,TRUE,2031-04-15 17:19,/uploads/id/U2031.pdf,2031-04-15 18:03,"[""1"",""6.5""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2031-04-15 14:55,2031-04-23 00:47
U2032,TRUE,2031-04-18 12:53,/uploads/id/U2032.pdf,2031-04-18 14:51,"[""3.1"",""1.3.3"",""3""]","{""weekends"":""full_day""}",3,SUBMITTED,FALSE,2031-04-18 10:22,2031-04-25 22:45
U2033,TRUE,2031-04-19 16:03,/uploads/id/U2033.pdf,2031-04-19 17:10,"[""5.5"",""5.1.6"",""3.2"",""3.3.12""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2031-04-19 13:15,2031-04-25 21:16
U2034,TRUE,2031-04-20 16:23,/uploads/id/U2034.pdf,2031-04-20 18:27,"[""2.3"",""4.6"",""5.5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,UNDER_REVIEW,TRUE,2031-04-20 13:41,2031-04-24 04:09
U2035,TRUE,2031-04-20 14:28,/uploads/id/U2035.pdf,2031-04-20 16:03,"[""6.1"",""1.2"",""6.5""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,APPROVED,TRUE,2031-04-20 12:55,2031-04-29 20:56
U2036,TRUE,2031-04-22 18:49,/uploads/id/U2036.pdf,2031-04-22 19:00,"[""5.4"",""3.5""]","{""weekends"":""full_day""}",2,SUBMITTED,TRUE,2031-04-22 17:06,2031-04-28 21:15
U2037,FALSE,,/uploads/id/U2037.pdf,2031-04-26 13:32,"[""2.4"",""3.4"",""4.7""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,APPROVED,TRUE,2031-04-26 13:28,2031-05-07 00:38
U2038,TRUE,2031-04-27 19:39,/uploads/id/U2038.pdf,2031-04-27 20:41,"[""3.1"",""6.2"",""4.3.3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,SUBMITTED,TRUE,2031-04-27 16:42,2031-05-06 07:54
U2039,TRUE,2031-04-25 14:54,/uploads/id/U2039.pdf,2031-04-25 15:25,"[""1.3"",""3.3.2"",""6.8""]","{""weekdays"":""evening""}",1,SUBMITTED,TRUE,2031-04-25 14:45,2031-05-02 21:04
U2040,TRUE,2031-04-29 09:57,/uploads/id/U2040.pdf,2031-04-29 13:57,"[""5.1.3"",""6.4"",""3.6""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,TRUE,2031-04-29 09:48,2031-05-08 16:30
U2041,TRUE,2031-04-27 11:04,/uploads/id/U2041.pdf,2031-04-27 11:32,"[""4.3.5"",""6.5"",""3.3.8"",""6.1""]","{""weekends"":""full_day""}",4,APPROVED,TRUE,2031-04-27 10:25,2031-05-04 18:15
U2042,TRUE,2031-04-28 13:51,/uploads/id/U2042.pdf,2031-04-28 15:25,"[""4.3.4"",""5.4"",""6.7"",""5""]","{""weekends"":""full_day""}",2,IN_PROGRESS,FALSE,2031-04-28 12:50,2031-04-30 23:59
U2043,TRUE,2031-04-29 11:41,/uploads/id/U2043.pdf,2031-04-29 15:10,"[""3.3.2"",""6.9""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,FALSE,2031-04-29 10:13,2031-05-08 23:08
U2044,TRUE,2031-04-29 19:17,/uploads/id/U2044.pdf,2031-04-29 20:15,"[""4.7"",""3.3.6"",""4.2""]","{""weekdays"":""morning""}",4,UNDER_REVIEW,TRUE,2031-04-29 16:40,2031-05-07 09:07
U2045,TRUE,2031-05-04 14:23,/uploads/id/U2045.pdf,2031-05-04 17:23,"[""1.1"",""1.3.3"",""5.1.3"",""3.3.7""]","{""weekdays"":""afternoon""}",4,UNDER_REVIEW,TRUE,2031-05-04 13:33,2031-05-10 02:15
U2046,TRUE,2031-05-03 10:59,/uploads/id/U2046.pdf,2031-05-03 11:45,"[""5.1"",""3.3.8"",""5.1.5"",""6.6""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",1,UNDER_REVIEW,TRUE,2031-05-03 09:32,2031-05-05 20:40
U2047,TRUE,2031-05-04 12:57,/uploads/id/U2047.pdf,2031-05-04 13:29,"[""3.3.11"",""2""]","{""weekdays"":""morning""}",3,UNDER_REVIEW,TRUE,2031-05-04 10:05,2031-05-07 01:53
U2048,TRUE,2031-05-02 19:15,/uploads/id/U2048.pdf,2031-05-02 22:41,"[""4.3.1"",""4.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,UNDER_REVIEW,TRUE,2031-05-02 16:50,2031-05-10 03:21
U2049,TRUE,2031-05-06 16:19,/uploads/id/U2049.pdf,2031-05-06 19:14,"[""3.7"",""3.8"",""2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",5,IN_PROGRESS,FALSE,2031-05-06 14:44,2031-05-17 08:11
U2050,TRUE,2031-05-04 13:12,/uploads/id/U2050.pdf,2031-05-04 15:22,"[""4.3.2"",""3.3""]","{""weekends"":""full_day""}",5,SUBMITTED,FALSE,2031-05-04 12:24,2031-05-06 02:59
U2051,TRUE,2031-05-08 15:57,/uploads/id/U2051.pdf,2031-05-08 18:14,"[""5.1.8"",""2.1"",""3.5""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2031-05-08 15:32,2031-05-09 22:56
U2052,TRUE,2031-05-07 12:35,/uploads/id/U2052.pdf,2031-05-07 16:25,"[""3"",""3.3.13""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,TRUE,2031-05-07 12:20,2031-05-07 19:25
U2053,TRUE,2031-05-10 13:40,/uploads/id/U2053.pdf,2031-05-10 16:47,"[""1.1"",""5.1"",""5.1.6"",""5.1.10""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,FALSE,2031-05-10 13:29,2031-05-16 19:34
