user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U04277,TRUE,2026-04-09 23:50:25,/mock-storage/kyc/U04277/govt_id_front.pdf,2026-04-10 01:34:25,"[""3.2"",""1.3.5"",""5.1.3""]","{""Friday"":[""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Monday"":[""09:00-12:00"",""12:00-15:00""],""Thursday"":[""15:00-18:00"",""09:00-12:00""]}",1,SUBMITTED,TRUE,2026-04-09 22:52:25,2026-04-11 02:34:25
U03331,TRUE,2024-11-24 08:32:43,/mock-storage/kyc/U03331/govt_id_front.pdf,2024-11-24 09:21:43,"[""5.1.2"",""5.1.8"",""1.1""]","{""Sunday"":[""06:00-09:00"",""15:00-18:00""],""Friday"":[""18:00-21:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Monday"":[""06:00-09:00"",""12:00-15:00""]}",3,SUBMITTED,TRUE,2024-11-24 07:02:43,2024-11-29 13:21:43
U02958,TRUE,2024-03-01 22:08:16,/mock-storage/kyc/U02958/govt_id_front.pdf,2024-03-01 22:39:16,"[""3.8"",""3.3.7""]","{""Sunday"":[""06:00-09:00"",""15:00-18:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Monday"":[""12:00-15:00""],""Tuesday"":[""12:00-15:00""]}",4,SUBMITTED,FALSE,2024-03-01 21:40:16,2024-03-03 04:39:16
U00919,TRUE,2024-01-10 06:30:05,/mock-storage/kyc/U00919/govt_id_front.pdf,2024-01-10 06:36:05,"[""1.3"",""5.2""]","{""Sunday"":[""15:00-18:00""],""Wednesday"":[""18:00-21:00"",""09:00-12:00""],""Friday"":[""09:00-12:00"",""18:00-21:00""],""Monday"":[""12:00-15:00""],""Saturday"":[""12:00-15:00"",""18:00-21:00""]}",2,UNDER_REVIEW,TRUE,2024-01-10 06:24:05,2024-01-15 16:36:05
U02830,TRUE,2025-03-27 23:54:29,/mock-storage/kyc/U02830/govt_id_front.pdf,2025-03-28 00:23:29,"[""1.3.2"",""3.3""]","{""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Monday"":[""06:00-09:00"",""09:00-12:00""],""Saturday"":[""12:00-15:00""],""Friday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00"",""15:00-18:00""]}",2,APPROVED,TRUE,2025-03-27 21:16:29,2025-04-05 01:23:29
U02481,TRUE,2025-08-16 18:59:02,/mock-storage/kyc/U02481/govt_id_front.pdf,2025-08-16 19:47:02,"[""1.3.3"",""5.4"",""5.1.10"",""3.3.4""]","{""Saturday"":[""09:00-12:00"",""15:00-18:00""],""Monday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2025-08-16 18:46:02,2025-08-23 06:47:02
U01077,TRUE,2024-12-06 23:34:32,/mock-storage/kyc/U01077/govt_id_front.pdf,2024-12-07 02:12:32,"[""4.2"",""4.7"",""5.2""]","{""Thursday"":[""12:00-15:00""],""Wednesday"":[""18:00-21:00""],""Tuesday"":[""12:00-15:00"",""15:00-18:00""],""Monday"":[""18:00-21:00""],""Saturday"":[""18:00-21:00""]}",5,SUBMITTED,FALSE,2024-12-06 21:38:32,2024-12-08 14:12:32
U01518,TRUE,2024-03-18 16:51:59,/mock-storage/kyc/U01518/govt_id_front.pdf,2024-03-18 19:53:59,"[""3"",""5.1.3"",""3.8"",""4.3.3""]","{""Thursday"":[""09:00-12:00""],""Monday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""15:00-18:00"",""06:00-09:00""]}",2,UNDER_REVIEW,TRUE,2024-03-18 15:08:59,2024-03-28 03:53:59
U00468,TRUE,2025-08-04 17:01:28,/mock-storage/kyc/U00468/govt_id_front.pdf,2025-08-04 19:43:28,"[""1.1"",""1.3.5"",""6.1""]","{""Friday"":[""15:00-18:00""],""Monday"":[""15:00-18:00"",""18:00-21:00""]}",3,IN_PROGRESS,FALSE,2025-08-04 15:02:28,2025-08-05 05:43:28
U03285,TRUE,2025-08-22 19:56:20,/mock-storage/kyc/U03285/govt_id_front.pdf,2025-08-22 23:27:20,"[""3.6"",""5.5"",""3.10"",""3.1""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Thursday"":[""06:00-09:00"",""18:00-21:00""],""Saturday"":[""06:00-09:00"",""18:00-21:00""]}",4,SUBMITTED,TRUE,2025-08-22 17:01:20,2025-08-28 01:27:20
U04581,TRUE,2024-01-25 14:30:36,/mock-storage/kyc/U04581/govt_id_front.pdf,2024-01-25 15:48:36,"[""1.2"",""5.1.5"",""6.2"",""6.4""]","{""Tuesday"":[""15:00-18:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""15:00-18:00""],""Monday"":[""06:00-09:00""],""Friday"":[""12:00-15:00""]}",2,SUBMITTED,TRUE,2024-01-25 13:41:36,2024-01-29 17:48:36
U00343,TRUE,2024-07-12 04:37:45,/mock-storage/kyc/U00343/govt_id_front.pdf,2024-07-12 07:56:45,"[""3.3.12"",""5.1.6""]","{""Friday"":[""12:00-15:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""],""Monday"":[""15:00-18:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""]}",4,SUBMITTED,TRUE,2024-07-12 03:03:45,2024-07-14 08:56:45
U01571,TRUE,2024-08-02 17:03:12,/mock-storage/kyc/U01571/govt_id_front.pdf,2024-08-02 20:21:12,"[""4.6"",""4.4""]","{""Thursday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",1,UNDER_REVIEW,TRUE,2024-08-02 15:56:12,2024-08-03 00:21:12
U04243,TRUE,2024-07-19 04:52:10,/mock-storage/kyc/U04243/govt_id_front.pdf,2024-07-19 08:10:10,"[""3.3.7"",""3.3.5""]","{""Saturday"":[""12:00-15:00"",""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Thursday"":[""06:00-09:00"",""18:00-21:00""],""Monday"":[""09:00-12:00""],""Friday"":[""09:00-12:00""]}",1,SUBMITTED,TRUE,2024-07-19 02:21:10,2024-07-22 14:10:10
U04077,TRUE,2025-09-27 21:53:53,/mock-storage/kyc/U04077/govt_id_front.pdf,2025-09-28 01:09:53,"[""4.1"",""4.3.1"",""3.3.10"",""5.1.2""]","{""Saturday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""18:00-21:00""],""Friday"":[""06:00-09:00""],""Monday"":[""09:00-12:00"",""12:00-15:00""]}",2,APPROVED,TRUE,2025-09-27 21:12:53,2025-10-04 09:09:53
U01770,TRUE,2026-03-23 17:23:58,/mock-storage/kyc/U01770/govt_id_front.pdf,2026-03-23 18:17:58,"[""5.1.4"",""6.1"",""2""]","{""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Thursday"":[""18:00-21:00""],""Wednesday"":[""09:00-12:00"",""12:00-15:00""],""Saturday"":[""12:00-15:00""],""Monday"":[""09:00-12:00"",""18:00-21:00""]}",2,UNDER_REVIEW,TRUE,2026-03-23 15:12:58,2026-03-25 20:17:58
U02844,TRUE,2025-05-06 21:48:57,/mock-storage/kyc/U02844/govt_id_front.pdf,2025-05-06 22:16:57,"[""4.7"",""3.3.4"",""6.9""]","{""Sunday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""06:00-09:00"",""15:00-18:00""],""Tuesday"":[""18:00-21:00""],""Saturday"":[""12:00-15:00""],""Thursday"":[""06:00-09:00"",""15:00-18:00""]}",1,APPROVED,TRUE,2025-05-06 19:01:57,2025-05-13 01:16:57
U00610,TRUE,2025-06-23 21:17:02,/mock-storage/kyc/U00610/govt_id_front.pdf,2025-06-23 23:36:02,"[""1.1"",""3.3"",""3.3.9"",""6.3""]","{""Monday"":[""18:00-21:00"",""06:00-09:00""],""Thursday"":[""12:00-15:00"",""06:00-09:00""]}",1,SUBMITTED,FALSE,2025-06-23 18:47:02,2025-07-02 00:36:02
U01900,TRUE,2024-07-09 04:19:56,/mock-storage/kyc/U01900/govt_id_front.pdf,2024-07-09 06:28:56,"[""6.9"",""3.3"",""6.6"",""5.1.5""]","{""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Tuesday"":[""15:00-18:00""]}",2,SUBMITTED,TRUE,2024-07-09 04:15:56,2024-07-16 08:28:56
U04135,TRUE,2024-02-08 19:57:48,/mock-storage/kyc/U04135/govt_id_front.pdf,2024-02-08 22:39:48,"[""5.2"",""1.3.1"",""3.3.9"",""2.3""]","{""Thursday"":[""09:00-12:00"",""18:00-21:00""],""Friday"":[""09:00-12:00""]}",4,APPROVED,TRUE,2024-02-08 17:44:48,2024-02-16 04:39:48
U02889,TRUE,2024-03-24 10:18:33,/mock-storage/kyc/U02889/govt_id_front.pdf,2024-03-24 11:25:33,"[""5.1.2"",""5.2""]","{""Sunday"":[""18:00-21:00"",""06:00-09:00""],""Saturday"":[""12:00-15:00"",""06:00-09:00""]}",1,SUBMITTED,TRUE,2024-03-24 07:33:33,2024-04-03 21:25:33
U03338,TRUE,2024-06-29 13:10:57,/mock-storage/kyc/U03338/govt_id_front.pdf,2024-06-29 16:46:57,"[""5.1.6"",""6.9"",""4.3.2"",""1.3.3""]","{""Sunday"":[""15:00-18:00""],""Tuesday"":[""15:00-18:00"",""18:00-21:00""],""Saturday"":[""09:00-12:00"",""06:00-09:00""]}",4,UNDER_REVIEW,TRUE,2024-06-29 11:56:57,2024-07-05 23:46:57
U01541,TRUE,2024-06-19 22:47:30,/mock-storage/kyc/U01541/govt_id_front.pdf,2024-06-20 02:32:30,"[""5.1.6"",""5.2""]","{""Sunday"":[""12:00-15:00""],""Tuesday"":[""09:00-12:00""],""Monday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00""]}",2,SUBMITTED,TRUE,2024-06-19 20:48:30,2024-06-27 13:32:30
U02720,TRUE,2025-06-22 17:23:46,/mock-storage/kyc/U02720/govt_id_front.pdf,2025-06-22 19:55:46,"[""1.3.1"",""3.3.2"",""3.7""]","{""Thursday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""12:00-15:00""],""Wednesday"":[""15:00-18:00"",""12:00-15:00""]}",1,SUBMITTED,TRUE,2025-06-22 17:04:46,2025-06-26 07:55:46
U00980,TRUE,2024-11-17 02:56:33,/mock-storage/kyc/U00980/govt_id_front.pdf,2024-11-17 05:20:33,"[""5.1.4"",""3.3.4""]","{""Tuesday"":[""12:00-15:00""],""Thursday"":[""12:00-15:00"",""06:00-09:00""],""Monday"":[""09:00-12:00"",""15:00-18:00""]}",2,UNDER_REVIEW,FALSE,2024-11-17 02:35:33,2024-11-24 14:20:33
U01952,TRUE,2025-03-14 00:29:52,/mock-storage/kyc/U01952/govt_id_front.pdf,2025-03-14 00:53:52,"[""4.3.5"",""4.7"",""4""]","{""Sunday"":[""09:00-12:00""],""Friday"":[""09:00-12:00""],""Wednesday"":[""12:00-15:00""],""Monday"":[""12:00-15:00"",""06:00-09:00""]}",2,SUBMITTED,TRUE,2025-03-13 21:35:52,2025-03-16 12:53:52
U00404,TRUE,2024-09-10 02:07:18,/mock-storage/kyc/U00404/govt_id_front.pdf,2024-09-10 03:34:18,"[""4.3.6"",""1.3.5""]","{""Wednesday"":[""06:00-09:00""],""Thursday"":[""18:00-21:00""],""Tuesday"":[""18:00-21:00""]}",3,SUBMITTED,TRUE,2024-09-10 00:45:18,2024-09-11 05:34:18
U00792,TRUE,2025-08-27 16:41:08,/mock-storage/kyc/U00792/govt_id_front.pdf,2025-08-27 19:19:08,"[""2.2"",""4.3.6"",""5.1.1""]","{""Monday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""12:00-15:00""],""Tuesday"":[""12:00-15:00"",""15:00-18:00""],""Sunday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""]}",3,APPROVED,TRUE,2025-08-27 13:53:08,2025-08-28 04:19:08
U00099,TRUE,2025-08-28 10:42:31,/mock-storage/kyc/U00099/govt_id_front.pdf,2025-08-28 12:22:31,"[""5.4"",""6"",""3.3.3"",""6.5""]","{""Sunday"":[""12:00-15:00""],""Friday"":[""09:00-12:00""],""Tuesday"":[""15:00-18:00""]}",4,SUBMITTED,TRUE,2025-08-28 09:06:31,2025-09-03 00:22:31
U01325,TRUE,2025-10-29 17:44:59,/mock-storage/kyc/U01325/govt_id_front.pdf,2025-10-29 21:19:59,"[""5.1.6"",""2.2"",""4""]","{""Sunday"":[""12:00-15:00"",""06:00-09:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""]}",4,APPROVED,TRUE,2025-10-29 16:48:59,2025-11-02 05:19:59
U00291,TRUE,2024-02-21 17:32:28,/mock-storage/kyc/U00291/govt_id_front.pdf,2024-02-21 17:36:28,"[""1.3.5"",""4.3.4""]","{""Saturday"":[""15:00-18:00"",""12:00-15:00""],""Sunday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00""],""Monday"":[""12:00-15:00""],""Friday"":[""12:00-15:00"",""15:00-18:00""]}",3,SUBMITTED,TRUE,2024-02-21 14:49:28,2024-02-29 05:36:28
U01189,TRUE,2025-07-22 22:35:20,/mock-storage/kyc/U01189/govt_id_front.pdf,2025-07-22 23:27:20,"[""5.1.1"",""4.3.2"",""2.2"",""3.3.1""]","{""Thursday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""18:00-21:00""],""Saturday"":[""12:00-15:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""12:00-15:00"",""15:00-18:00""]}",3,UNDER_REVIEW,TRUE,2025-07-22 20:23:20,2025-07-31 03:27:20
U04730,TRUE,2024-03-31 05:40:37,/mock-storage/kyc/U04730/govt_id_front.pdf,2024-03-31 06:02:37,"[""2"",""5.1.6"",""3.3.4"",""3.3.1""]","{""Saturday"":[""09:00-12:00""],""Thursday"":[""18:00-21:00"",""06:00-09:00""]}",1,UNDER_REVIEW,TRUE,2024-03-31 04:28:37,2024-04-10 14:02:37
U02894,TRUE,2025-11-26 19:40:34,/mock-storage/kyc/U02894/govt_id_front.pdf,2025-11-26 21:46:34,"[""1.3"",""6.2"",""3.4""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""06:00-09:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""]}",3,SUBMITTED,TRUE,2025-11-26 17:43:34,2025-12-07 08:46:34
U04039,TRUE,2024-11-07 18:42:23,/mock-storage/kyc/U04039/govt_id_front.pdf,2024-11-07 20:32:23,"[""5.3"",""3.9"",""2"",""5.1.1""]","{""Friday"":[""09:00-12:00""],""Thursday"":[""06:00-09:00""],""Monday"":[""09:00-12:00""],""Wednesday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""09:00-12:00"",""15:00-18:00""]}",3,SUBMITTED,TRUE,2024-11-07 18:29:23,2024-11-07 23:32:23
U00726,TRUE,2025-02-17 15:03:12,/mock-storage/kyc/U00726/govt_id_front.pdf,2025-02-17 15:15:12,"[""3.3.5"",""4.4""]","{""Saturday"":[""18:00-21:00"",""12:00-15:00""],""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""12:00-15:00""]}",1,SUBMITTED,TRUE,2025-02-17 13:42:12,2025-02-25 02:15:12
U00605,TRUE,2025-01-22 00:57:15,/mock-storage/kyc/U00605/govt_id_front.pdf,2025-01-22 01:18:15,"[""3.2"",""6.2"",""2.1""]","{""Thursday"":[""18:00-21:00""],""Wednesday"":[""18:00-21:00""],""Saturday"":[""15:00-18:00"",""09:00-12:00""]}",3,SUBMITTED,TRUE,2025-01-22 00:47:15,2025-01-31 04:18:15
U02160,TRUE,2024-04-12 08:29:25,/mock-storage/kyc/U02160/govt_id_front.pdf,2024-04-12 11:48:25,"[""5.1.1"",""6.1"",""6.7"",""6""]","{""Monday"":[""09:00-12:00"",""15:00-18:00""],""Friday"":[""15:00-18:00"",""18:00-21:00""]}",4,SUBMITTED,TRUE,2024-04-12 07:13:25,2024-04-15 21:48:25
U02250,TRUE,2025-06-10 04:07:07,/mock-storage/kyc/U02250/govt_id_front.pdf,2025-06-10 05:36:07,"[""4.4"",""5.1""]","{""Tuesday"":[""18:00-21:00"",""12:00-15:00""],""Thursday"":[""09:00-12:00""],""Friday"":[""15:00-18:00"",""18:00-21:00""],""Monday"":[""09:00-12:00""],""Sunday"":[""06:00-09:00"",""18:00-21:00""]}",4,UNDER_REVIEW,FALSE,2025-06-10 01:20:07,2025-06-17 07:36:07
U01428,TRUE,2024-12-03 17:06:18,/mock-storage/kyc/U01428/govt_id_front.pdf,2024-12-03 18:53:18,"[""6.3"",""1.3.2"",""4"",""4.6""]","{""Sunday"":[""06:00-09:00"",""12:00-15:00""],""Monday"":[""18:00-21:00""],""Thursday"":[""09:00-12:00""]}",3,SUBMITTED,FALSE,2024-12-03 15:06:18,2024-12-10 19:53:18
U01143,TRUE,2025-07-21 01:49:38,/mock-storage/kyc/U01143/govt_id_front.pdf,2025-07-21 04:46:38,"[""6.3"",""3.3.2"",""4.3.4""]","{""Monday"":[""15:00-18:00""],""Saturday"":[""15:00-18:00""],""Tuesday"":[""09:00-12:00""],""Friday"":[""15:00-18:00"",""12:00-15:00""]}",5,SUBMITTED,FALSE,2025-07-21 01:14:38,2025-07-22 14:46:38
U02049,TRUE,2025-06-24 01:06:18,/mock-storage/kyc/U02049/govt_id_front.pdf,2025-06-24 01:30:18,"[""5.1.10"",""6.7"",""3.6"",""1""]","{""Thursday"":[""12:00-15:00""],""Saturday"":[""15:00-18:00"",""06:00-09:00""]}",1,APPROVED,TRUE,2025-06-24 00:00:18,2025-07-03 12:30:18
U02732,TRUE,2026-01-04 04:05:51,/mock-storage/kyc/U02732/govt_id_front.pdf,2026-01-04 07:12:51,"[""3.3.6"",""5.1.4""]","{""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""]}",2,APPROVED,TRUE,2026-01-04 03:16:51,2026-01-06 14:12:51
U03229,TRUE,2025-11-04 16:33:44,/mock-storage/kyc/U03229/govt_id_front.pdf,2025-11-04 19:48:44,"[""5.1.3"",""6.6"",""3.3.4"",""5.1.2""]","{""Wednesday"":[""09:00-12:00""],""Monday"":[""09:00-12:00"",""18:00-21:00""],""Tuesday"":[""06:00-09:00""]}",1,IN_PROGRESS,FALSE,2025-11-04 15:17:44,2025-11-15 04:48:44
U00853,TRUE,2024-01-13 06:59:11,/mock-storage/kyc/U00853/govt_id_front.pdf,2024-01-13 07:36:11,"[""4.3.2"",""3.2"",""5.1.3"",""2.3""]","{""Saturday"":[""06:00-09:00"",""12:00-15:00""],""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""]}",2,SUBMITTED,TRUE,2024-01-13 04:48:11,2024-01-13 14:36:11
U00224,FALSE,,/mock-storage/kyc/U00224/govt_id_front.pdf,2025-10-02 20:58:33,"[""5.1.10"",""6""]","{""Friday"":[""09:00-12:00""],""Tuesday"":[""06:00-09:00""]}",3,APPROVED,TRUE,2025-10-02 20:14:33,2025-10-10 20:58:33
U03083,TRUE,2024-01-08 13:16:05,/mock-storage/kyc/U03083/govt_id_front.pdf,2024-01-08 13:33:05,"[""5.1.10"",""3.3.8""]","{""Saturday"":[""09:00-12:00"",""18:00-21:00""],""Monday"":[""06:00-09:00"",""12:00-15:00""]}",4,UNDER_REVIEW,FALSE,2024-01-08 10:18:05,2024-01-14 23:33:05
U00535,TRUE,2024-02-19 20:16:19,/mock-storage/kyc/U00535/govt_id_front.pdf,2024-02-19 22:07:19,"[""5.1.10"",""5.1.2"",""4.1"",""1.3""]","{""Thursday"":[""15:00-18:00""],""Tuesday"":[""12:00-15:00""]}",1,SUBMITTED,TRUE,2024-02-19 19:32:19,2024-02-22 08:07:19
U02381,TRUE,2026-02-14 02:51:09,/mock-storage/kyc/U02381/govt_id_front.pdf,2026-02-14 06:29:09,"[""6.8"",""3.8""]","{""Tuesday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""],""Wednesday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""12:00-15:00""],""Thursday"":[""09:00-12:00"",""15:00-18:00""]}",3,UNDER_REVIEW,FALSE,2026-02-14 02:50:09,2026-02-17 13:29:09
U02397,TRUE,2025-09-15 13:07:11,/mock-storage/kyc/U02397/govt_id_front.pdf,2025-09-15 16:13:11,"[""4.5"",""3.3.3"",""2.2""]","{""Wednesday"":[""18:00-21:00""],""Monday"":[""12:00-15:00""],""Tuesday"":[""18:00-21:00"",""15:00-18:00""]}",1,SUBMITTED,FALSE,2025-09-15 11:27:11,2025-09-22 00:13:11
U00087,TRUE,2024-03-11 15:14:22,/mock-storage/kyc/U00087/govt_id_front.pdf,2024-03-11 16:43:22,"[""3.3"",""1.3.3"",""6.3""]","{""Saturday"":[""09:00-12:00"",""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""18:00-21:00""],""Sunday"":[""09:00-12:00"",""15:00-18:00""]}",1,SUBMITTED,TRUE,2024-03-11 12:35:22,2024-03-15 22:43:22
U01639,TRUE,2024-10-21 06:49:04,/mock-storage/kyc/U01639/govt_id_front.pdf,2024-10-21 10:48:04,"[""3.8"",""5.2"",""3.3.2"",""5""]","{""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00""]}",4,SUBMITTED,TRUE,2024-10-21 04:03:04,2024-10-30 16:48:04
U00744,TRUE,2026-03-04 22:04:15,/mock-storage/kyc/U00744/govt_id_front.pdf,2026-03-05 01:29:15,"[""5.1.5"",""5.1.6"",""3.3.6"",""3.3.12""]","{""Sunday"":[""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""06:00-09:00""],""Tuesday"":[""18:00-21:00"",""06:00-09:00""],""Saturday"":[""18:00-21:00""]}",3,IN_PROGRESS,FALSE,2026-03-04 20:14:15,2026-03-07 10:29:15
U01312,TRUE,2024-06-12 22:45:33,/mock-storage/kyc/U01312/govt_id_front.pdf,2024-06-13 01:29:33,"[""6.4"",""3.8"",""6.9"",""4.3.1""]","{""Friday"":[""06:00-09:00""],""Thursday"":[""12:00-15:00""],""Sunday"":[""06:00-09:00"",""09:00-12:00""]}",3,SUBMITTED,TRUE,2024-06-12 21:31:33,2024-06-14 08:29:33
U03587,TRUE,2024-08-17 11:17:27,/mock-storage/kyc/U03587/govt_id_front.pdf,2024-08-17 14:38:27,"[""5.5"",""4.3.1"",""5.1.4""]","{""Monday"":[""09:00-12:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""]}",2,IN_PROGRESS,FALSE,2024-08-17 08:54:27,2024-08-22 21:38:27
U03244,TRUE,2024-10-27 04:18:53,/mock-storage/kyc/U03244/govt_id_front.pdf,2024-10-27 05:29:53,"[""3.1"",""3.3.8"",""5.1.10"",""4.3.6""]","{""Wednesday"":[""09:00-12:00"",""18:00-21:00""],""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Sunday"":[""15:00-18:00""],""Friday"":[""12:00-15:00"",""18:00-21:00""]}",3,APPROVED,TRUE,2024-10-27 03:37:53,2024-11-05 07:29:53
U04828,TRUE,2025-04-04 05:39:14,/mock-storage/kyc/U04828/govt_id_front.pdf,2025-04-04 09:25:14,"[""3.10"",""3.3.13""]","{""Monday"":[""06:00-09:00""],""Wednesday"":[""18:00-21:00"",""09:00-12:00""],""Thursday"":[""15:00-18:00""],""Tuesday"":[""18:00-21:00""],""Saturday"":[""12:00-15:00""]}",2,UNDER_REVIEW,FALSE,2025-04-04 05:08:14,2025-04-12 16:25:14
U01393,TRUE,2025-06-13 02:34:56,/mock-storage/kyc/U01393/govt_id_front.pdf,2025-06-13 04:04:56,"[""1.3"",""3""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""06:00-09:00""]}",1,APPROVED,TRUE,2025-06-13 01:43:56,2025-06-23 10:04:56
U04743,TRUE,2026-02-16 04:45:34,/mock-storage/kyc/U04743/govt_id_front.pdf,2026-02-16 07:18:34,"[""3.2"",""6.9"",""3.9"",""5.1.10""]","{""Saturday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""],""Monday"":[""09:00-12:00"",""15:00-18:00""],""Tuesday"":[""06:00-09:00""]}",2,SUBMITTED,TRUE,2026-02-16 03:57:34,2026-02-20 11:18:34
U00168,FALSE,,/mock-storage/kyc/U00168/govt_id_front.pdf,2024-08-12 02:46:38,"[""4.3.2"",""4.2"",""2""]","{""Thursday"":[""15:00-18:00""],""Saturday"":[""12:00-15:00""],""Wednesday"":[""18:00-21:00"",""06:00-09:00""],""Monday"":[""12:00-15:00"",""18:00-21:00""]}",3,UNDER_REVIEW,TRUE,2024-08-12 00:50:38,2024-08-12 07:46:38
U04227,TRUE,2024-06-13 14:14:51,/mock-storage/kyc/U04227/govt_id_front.pdf,2024-06-13 15:31:51,"[""3.3.10"",""5.1.8"",""5.1.11"",""6.7""]","{""Thursday"":[""09:00-12:00"",""12:00-15:00""],""Saturday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""09:00-12:00"",""06:00-09:00""],""Wednesday"":[""18:00-21:00""],""Tuesday"":[""12:00-15:00""]}",1,APPROVED,TRUE,2024-06-13 12:54:51,2024-06-16 02:31:51
U01953,TRUE,2024-09-22 09:37:38,/mock-storage/kyc/U01953/govt_id_front.pdf,2024-09-22 11:02:38,"[""2.4"",""3.3"",""5.1.1"",""5.1.2""]","{""Thursday"":[""15:00-18:00""],""Wednesday"":[""12:00-15:00""]}",4,APPROVED,TRUE,2024-09-22 09:05:38,2024-09-23 19:02:38
U02286,TRUE,2025-11-10 17:37:36,/mock-storage/kyc/U02286/govt_id_front.pdf,2025-11-10 20:23:36,"[""4.3.4"",""6.9"",""6"",""3.8""]","{""Monday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""12:00-15:00""],""Thursday"":[""09:00-12:00""]}",1,APPROVED,TRUE,2025-11-10 14:40:36,2025-11-17 04:23:36
U02328,TRUE,2025-11-18 15:06:14,/mock-storage/kyc/U02328/govt_id_front.pdf,2025-11-18 18:46:14,"[""5.1.2"",""6.5"",""3.3.13""]","{""Thursday"":[""06:00-09:00"",""18:00-21:00""],""Monday"":[""18:00-21:00""],""Friday"":[""12:00-15:00"",""09:00-12:00""]}",4,SUBMITTED,TRUE,2025-11-18 14:57:14,2025-11-24 18:46:14
U01693,TRUE,2024-10-13 09:15:24,/mock-storage/kyc/U01693/govt_id_front.pdf,2024-10-13 10:54:24,"[""3.7"",""3.3.5"",""2.4""]","{""Wednesday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00""],""Tuesday"":[""06:00-09:00"",""18:00-21:00""],""Monday"":[""12:00-15:00""]}",3,UNDER_REVIEW,TRUE,2024-10-13 07:58:24,2024-10-14 16:54:24
U04235,TRUE,2025-04-01 15:34:09,/mock-storage/kyc/U04235/govt_id_front.pdf,2025-04-01 15:53:09,"[""5.1.5"",""6.4""]","{""Monday"":[""06:00-09:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00""],""Tuesday"":[""18:00-21:00""]}",1,UNDER_REVIEW,TRUE,2025-04-01 13:08:09,2025-04-02 19:53:09
