user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
U00887,true,2025-06-03 15:23:27,/mock-storage/kyc/U00887/govt_id_front_9529.pdf,,2025-07-04 15:23:27,,"[""Friday"",""Sunday""]","{""Friday"":[""18:00-21:00""],""Sunday"":[""15:00-18:00""]}",2025-06-24 15:23:27,2025-07-04 15:23:27
U03740,true,2024-05-12 13:31:33,/mock-storage/kyc/U03740/govt_id_front_8911.pdf,/mock-storage/kyc/U03740/govt_id_back_9486.pdf,2024-06-12 13:31:33,2024-06-12 13:31:33,"[""Wednesday"",""Friday"",""Saturday""]","{""Wednesday"":[""12:00-15:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00""]}",2024-06-07 13:31:33,2024-06-21 13:31:33
U00787,true,2024-03-03 05:39:26,/mock-storage/kyc/U00787/govt_id_front_3281.pdf,/mock-storage/kyc/U00787/govt_id_back_6663.pdf,2024-04-07 05:39:26,2024-04-11 05:39:26,"[""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Wednesday"":[""06:00-09:00"",""15:00-18:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00""]}",2024-04-03 05:39:26,2024-04-14 05:39:26
U00615,true,2024-12-01 20:20:32,/mock-storage/kyc/U00615/govt_id_front_5367.pdf,/mock-storage/kyc/U00615/govt_id_back_6730.pdf,2024-12-25 20:20:32,2024-12-27 20:20:32,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""15:00-18:00""],""Tuesday"":[""12:00-15:00""],""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""09:00-12:00""]}",2024-12-15 20:20:32,2025-01-25 20:20:32
U03219,true,2024-06-04 06:15:54,/mock-storage/kyc/U03219/govt_id_front_5304.pdf,/mock-storage/kyc/U03219/govt_id_back_5525.pdf,2024-06-15 06:15:54,2024-06-20 06:15:54,"[""Tuesday"",""Wednesday"",""Friday"",""Sunday""]","{""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Wednesday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""12:00-15:00"",""09:00-12:00""],""Sunday"":[""18:00-21:00"",""12:00-15:00""]}",2024-06-06 06:15:54,2024-06-22 06:15:54
U02096,true,2026-01-25 07:07:26,/mock-storage/kyc/U02096/govt_id_front_5526.pdf,,2026-03-05 07:07:26,,"[""Tuesday"",""Thursday"",""Friday"",""Saturday""]","{""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""]}",2026-02-23 07:07:26,2026-02-24 07:07:26
U01825,true,2024-12-12 04:19:19,/mock-storage/kyc/U01825/govt_id_front_3707.pdf,/mock-storage/kyc/U01825/govt_id_back_7531.pdf,2024-12-29 04:19:19,2025-01-02 04:19:19,"[""Thursday"",""Friday"",""Saturday""]","{""Thursday"":[""12:00-15:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""15:00-18:00""]}",2024-12-20 04:19:19,2025-01-31 04:19:19
U00839,true,2025-02-14 22:00:37,/mock-storage/kyc/U00839/govt_id_front_2838.pdf,,2025-04-04 22:00:37,,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""15:00-18:00""],""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Wednesday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""12:00-15:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00""]}",2025-03-30 22:00:37,2025-04-21 22:00:37
U03255,true,2024-06-30 10:56:49,/mock-storage/kyc/U03255/govt_id_front_2321.pdf,,2024-07-15 10:56:49,,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""15:00-18:00"",""18:00-21:00""],""Wednesday"":[""15:00-18:00"",""06:00-09:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""06:00-09:00"",""18:00-21:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""06:00-09:00""]}",2024-07-13 10:56:49,2024-08-16 10:56:49
U01017,true,2024-11-05 06:45:28,/mock-storage/kyc/U01017/govt_id_front_9238.pdf,/mock-storage/kyc/U01017/govt_id_back_8897.pdf,2024-12-08 06:45:28,2024-12-13 06:45:28,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00"",""06:00-09:00""],""Tuesday"":[""18:00-21:00""],""Wednesday"":[""18:00-21:00"",""15:00-18:00""],""Thursday"":[""18:00-21:00"",""12:00-15:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""]}",2024-11-29 06:45:28,2024-12-03 06:45:28
U03198,true,2024-04-19 03:12:52,/mock-storage/kyc/U03198/govt_id_front_6289.pdf,/mock-storage/kyc/U03198/govt_id_back_9030.pdf,2024-06-07 03:12:52,2024-06-09 03:12:52,"[""Saturday"",""Sunday""]","{""Saturday"":[""18:00-21:00""],""Sunday"":[""06:00-09:00"",""09:00-12:00""]}",2024-05-29 03:12:52,2024-06-19 03:12:52
U00596,true,2024-02-02 23:13:05,/mock-storage/kyc/U00596/govt_id_front_7626.pdf,,2024-03-07 23:13:05,,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""06:00-09:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""12:00-15:00""],""Sunday"":[""18:00-21:00"",""09:00-12:00""]}",2024-02-26 23:13:05,2024-04-04 23:13:05
U04593,true,2025-09-02 13:40:30,/mock-storage/kyc/U04593/govt_id_front_2101.pdf,,2025-09-13 13:40:30,,"[""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Wednesday"":[""15:00-18:00"",""09:00-12:00""],""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""12:00-15:00"",""09:00-12:00""]}",2025-09-03 13:40:30,2025-10-21 13:40:30
U04830,true,2025-12-17 08:36:08,/mock-storage/kyc/U04830/govt_id_front_7932.pdf,/mock-storage/kyc/U04830/govt_id_back_8590.pdf,2026-01-04 08:36:08,2026-01-09 08:36:08,"[""Wednesday"",""Friday""]","{""Wednesday"":[""18:00-21:00""],""Friday"":[""12:00-15:00"",""09:00-12:00""]}",2025-12-25 08:36:08,2026-02-18 08:36:08
U03537,true,2025-08-09 03:48:46,/mock-storage/kyc/U03537/govt_id_front_7090.pdf,/mock-storage/kyc/U03537/govt_id_back_6098.pdf,2025-09-07 03:48:46,2025-09-12 03:48:46,"[""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Wednesday"":[""12:00-15:00"",""06:00-09:00""],""Thursday"":[""18:00-21:00""],""Friday"":[""12:00-15:00"",""18:00-21:00""],""Sunday"":[""09:00-12:00""]}",2025-09-04 03:48:46,2025-10-30 03:48:46
U03221,true,2024-10-30 23:21:12,/mock-storage/kyc/U03221/govt_id_front_6751.pdf,/mock-storage/kyc/U03221/govt_id_back_9547.pdf,2024-11-28 23:21:12,2024-12-01 23:21:12,"[""Friday"",""Sunday""]","{""Friday"":[""18:00-21:00""],""Sunday"":[""15:00-18:00""]}",2024-11-24 23:21:12,2025-01-16 23:21:12
U03897,true,2025-08-22 19:02:55,/mock-storage/kyc/U03897/govt_id_front_2839.pdf,,2025-09-15 19:02:55,,"[""Monday"",""Saturday""]","{""Monday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""15:00-18:00"",""12:00-15:00""]}",2025-09-07 19:02:55,2025-11-02 19:02:55
U01694,true,2025-12-18 14:56:26,/mock-storage/kyc/U01694/govt_id_front_7894.pdf,/mock-storage/kyc/U01694/govt_id_back_8425.pdf,2026-01-11 14:56:26,2026-01-15 14:56:26,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday""]","{""Monday"":[""06:00-09:00"",""12:00-15:00""],""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00"",""18:00-21:00""],""Thursday"":[""18:00-21:00"",""06:00-09:00""]}",2026-01-06 14:56:26,2026-02-14 14:56:26
U02053,true,2025-04-29 20:28:11,/mock-storage/kyc/U02053/govt_id_front_4838.pdf,,2025-06-10 20:28:11,,"[""Monday"",""Tuesday"",""Saturday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00""]}",2025-06-04 20:28:11,2025-06-12 20:28:11
U03149,true,2024-03-01 19:07:14,/mock-storage/kyc/U03149/govt_id_front_4649.pdf,/mock-storage/kyc/U03149/govt_id_back_2306.pdf,2024-04-15 19:07:14,2024-04-18 19:07:14,"[""Monday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""12:00-15:00""],""Saturday"":[""09:00-12:00""],""Sunday"":[""15:00-18:00""]}",2024-04-07 19:07:14,2024-05-29 19:07:14
U02879,true,2025-12-13 13:33:47,/mock-storage/kyc/U02879/govt_id_front_8598.pdf,/mock-storage/kyc/U02879/govt_id_back_8336.pdf,2026-01-09 13:33:47,2026-01-11 13:33:47,"[""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""],""Saturday"":[""12:00-15:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00""]}",2026-01-05 13:33:47,2026-02-06 13:33:47
U02128,true,2025-12-29 13:39:04,/mock-storage/kyc/U02128/govt_id_front_4478.pdf,/mock-storage/kyc/U02128/govt_id_back_2167.pdf,2026-02-02 13:39:04,2026-02-03 13:39:04,"[""Wednesday"",""Thursday"",""Sunday""]","{""Wednesday"":[""15:00-18:00"",""09:00-12:00""],""Thursday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""15:00-18:00""]}",2026-01-24 13:39:04,2026-03-12 13:39:04
U01555,true,2025-07-08 22:40:24,/mock-storage/kyc/U01555/govt_id_front_1793.pdf,/mock-storage/kyc/U01555/govt_id_back_4454.pdf,2025-08-17 22:40:24,2025-08-21 22:40:24,"[""Tuesday"",""Thursday"",""Saturday"",""Sunday""]","{""Tuesday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""18:00-21:00""]}",2025-08-16 22:40:24,2025-10-13 22:40:24
U00052,true,2026-03-23 08:57:01,/mock-storage/kyc/U00052/govt_id_front_6399.pdf,/mock-storage/kyc/U00052/govt_id_back_7241.pdf,2026-04-05 08:57:01,2026-04-05 08:57:01,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""15:00-18:00"",""09:00-12:00""],""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""09:00-12:00"",""12:00-15:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""15:00-18:00"",""09:00-12:00""]}",2026-03-31 08:57:01,2026-04-21 08:57:01
U00416,true,2025-01-13 21:24:32,/mock-storage/kyc/U00416/govt_id_front_8736.pdf,,2025-01-21 21:24:32,,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""12:00-15:00"",""18:00-21:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""09:00-12:00"",""15:00-18:00""],""Saturday"":[""18:00-21:00""]}",2025-01-14 21:24:32,2025-02-22 21:24:32
U03810,true,2025-05-06 23:42:48,/mock-storage/kyc/U03810/govt_id_front_2536.pdf,/mock-storage/kyc/U03810/govt_id_back_1049.pdf,2025-06-07 23:42:48,2025-06-10 23:42:48,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""18:00-21:00""],""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Thursday"":[""18:00-21:00""],""Friday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""18:00-21:00""]}",2025-05-28 23:42:48,2025-05-28 23:42:48
U04426,true,2025-09-30 14:03:21,/mock-storage/kyc/U04426/govt_id_front_2134.pdf,,2025-10-19 14:03:21,,"[""Wednesday"",""Thursday"",""Sunday""]","{""Wednesday"":[""18:00-21:00"",""12:00-15:00""],""Thursday"":[""15:00-18:00""],""Sunday"":[""15:00-18:00""]}",2025-10-13 14:03:21,2025-10-29 14:03:21
U04787,true,2023-11-19 11:48:44,/mock-storage/kyc/U04787/govt_id_front_4202.pdf,/mock-storage/kyc/U04787/govt_id_back_2795.pdf,2024-01-09 11:48:44,2024-01-10 11:48:44,"[""Wednesday"",""Saturday""]","{""Wednesday"":[""09:00-12:00"",""15:00-18:00""],""Saturday"":[""18:00-21:00""]}",2024-01-02 11:48:44,2024-01-25 11:48:44
U01322,true,2026-02-15 11:30:50,/mock-storage/kyc/U01322/govt_id_front_9168.pdf,/mock-storage/kyc/U01322/govt_id_back_3335.pdf,2026-03-02 11:30:50,2026-03-07 11:30:50,"[""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","{""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""18:00-21:00""],""Sunday"":[""09:00-12:00"",""06:00-09:00""]}",2026-02-25 11:30:50,2026-04-11 11:30:50
U01753,true,2025-11-09 16:42:35,/mock-storage/kyc/U01753/govt_id_front_6306.pdf,/mock-storage/kyc/U01753/govt_id_back_2982.pdf,2025-12-02 16:42:35,2025-12-05 16:42:35,"[""Monday"",""Tuesday"",""Thursday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""15:00-18:00""],""Thursday"":[""06:00-09:00""]}",2025-11-29 16:42:35,2026-01-03 16:42:35
U00968,true,2026-03-07 01:12:52,/mock-storage/kyc/U00968/govt_id_front_8242.pdf,,2026-03-21 01:12:52,,"[""Monday"",""Saturday""]","{""Monday"":[""15:00-18:00"",""18:00-21:00""],""Saturday"":[""12:00-15:00""]}",2026-03-20 01:12:52,2026-04-03 01:12:52
U04604,true,2024-04-05 21:08:54,/mock-storage/kyc/U04604/govt_id_front_7718.pdf,/mock-storage/kyc/U04604/govt_id_back_4400.pdf,2024-04-28 21:08:54,2024-04-30 21:08:54,"[""Monday"",""Tuesday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00"",""09:00-12:00""],""Tuesday"":[""12:00-15:00""],""Saturday"":[""06:00-09:00"",""18:00-21:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""]}",2024-04-23 21:08:54,2024-05-27 21:08:54
U03365,true,2026-03-01 17:13:08,/mock-storage/kyc/U03365/govt_id_front_8750.pdf,,2026-03-31 17:13:08,,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""06:00-09:00""],""Thursday"":[""06:00-09:00""],""Friday"":[""12:00-15:00"",""06:00-09:00""],""Saturday"":[""18:00-21:00"",""15:00-18:00""],""Sunday"":[""12:00-15:00""]}",2026-03-26 17:13:08,2026-03-29 17:13:08
U03438,true,2024-01-17 05:52:26,/mock-storage/kyc/U03438/govt_id_front_1807.pdf,/mock-storage/kyc/U03438/govt_id_back_4070.pdf,2024-01-27 05:52:26,2024-01-29 05:52:26,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""12:00-15:00"",""15:00-18:00""],""Wednesday"":[""18:00-21:00""],""Thursday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00"",""12:00-15:00""]}",2024-01-26 05:52:26,2024-02-25 05:52:26
U04142,true,2025-02-22 12:10:32,/mock-storage/kyc/U04142/govt_id_front_8026.pdf,,2025-04-08 12:10:32,,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Tuesday"":[""09:00-12:00"",""15:00-18:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Friday"":[""12:00-15:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""]}",2025-03-29 12:10:32,2025-04-10 12:10:32
U00607,true,2023-12-09 20:34:23,/mock-storage/kyc/U00607/govt_id_front_3178.pdf,/mock-storage/kyc/U00607/govt_id_back_3816.pdf,2024-01-24 20:34:23,2024-01-27 20:34:23,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""06:00-09:00"",""12:00-15:00""],""Tuesday"":[""15:00-18:00"",""09:00-12:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""12:00-15:00""]}",2024-01-20 20:34:23,2024-03-01 20:34:23
U04694,true,2024-05-23 16:23:06,/mock-storage/kyc/U04694/govt_id_front_4927.pdf,/mock-storage/kyc/U04694/govt_id_back_7967.pdf,2024-07-05 16:23:06,2024-07-10 16:23:06,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00"",""15:00-18:00""],""Tuesday"":[""06:00-09:00"",""15:00-18:00""],""Wednesday"":[""15:00-18:00"",""12:00-15:00""],""Thursday"":[""15:00-18:00""],""Saturday"":[""18:00-21:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00""]}",2024-06-26 16:23:06,2024-07-22 16:23:06
U03983,true,2024-09-26 03:49:59,/mock-storage/kyc/U03983/govt_id_front_9701.pdf,/mock-storage/kyc/U03983/govt_id_back_1791.pdf,2024-10-25 03:49:59,2024-10-26 03:49:59,"[""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Wednesday"":[""12:00-15:00"",""06:00-09:00""],""Thursday"":[""06:00-09:00""],""Saturday"":[""12:00-15:00"",""06:00-09:00""],""Sunday"":[""06:00-09:00"",""12:00-15:00""]}",2024-10-24 03:49:59,2024-12-15 03:49:59
U01135,true,2024-05-28 13:06:42,/mock-storage/kyc/U01135/govt_id_front_3049.pdf,,2024-07-10 13:06:42,,"[""Monday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Thursday"":[""06:00-09:00"",""18:00-21:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""],""Sunday"":[""18:00-21:00"",""15:00-18:00""]}",2024-07-06 13:06:42,2024-08-23 13:06:42
U02086,true,2024-03-26 14:38:29,/mock-storage/kyc/U02086/govt_id_front_5864.pdf,/mock-storage/kyc/U02086/govt_id_back_4587.pdf,2024-04-10 14:38:29,2024-04-10 14:38:29,"[""Thursday"",""Friday"",""Sunday""]","{""Thursday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""18:00-21:00"",""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",2024-04-08 14:38:29,2024-04-28 14:38:29
U00657,true,2025-06-14 00:15:28,/mock-storage/kyc/U00657/govt_id_front_3087.pdf,/mock-storage/kyc/U00657/govt_id_back_6419.pdf,2025-07-14 00:15:28,2025-07-15 00:15:28,"[""Wednesday"",""Thursday"",""Saturday""]","{""Wednesday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00""],""Saturday"":[""09:00-12:00"",""18:00-21:00""]}",2025-07-07 00:15:28,2025-08-03 00:15:28
U03003,true,2025-06-23 04:17:18,/mock-storage/kyc/U03003/govt_id_front_9368.pdf,/mock-storage/kyc/U03003/govt_id_back_9104.pdf,2025-07-17 04:17:18,2025-07-20 04:17:18,"[""Tuesday"",""Wednesday""]","{""Tuesday"":[""15:00-18:00""],""Wednesday"":[""12:00-15:00""]}",2025-07-14 04:17:18,2025-07-20 04:17:18
U04960,true,2024-09-24 18:33:49,/mock-storage/kyc/U04960/govt_id_front_2570.pdf,/mock-storage/kyc/U04960/govt_id_back_4782.pdf,2024-10-05 18:33:49,2024-10-10 18:33:49,"[""Monday"",""Tuesday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""15:00-18:00""],""Saturday"":[""12:00-15:00"",""15:00-18:00""],""Sunday"":[""12:00-15:00""]}",2024-09-27 18:33:49,2024-11-25 18:33:49
U04213,true,2024-03-29 20:02:04,/mock-storage/kyc/U04213/govt_id_front_1044.pdf,/mock-storage/kyc/U04213/govt_id_back_8175.pdf,2024-04-27 20:02:04,2024-04-27 20:02:04,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""12:00-15:00""],""Tuesday"":[""12:00-15:00"",""15:00-18:00""],""Wednesday"":[""09:00-12:00"",""15:00-18:00""],""Friday"":[""15:00-18:00"",""12:00-15:00""],""Saturday"":[""12:00-15:00"",""06:00-09:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""]}",2024-04-22 20:02:04,2024-06-09 20:02:04
U01531,true,2025-08-09 17:29:22,/mock-storage/kyc/U01531/govt_id_front_7450.pdf,/mock-storage/kyc/U01531/govt_id_back_8215.pdf,2025-08-24 17:29:22,2025-08-26 17:29:22,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday""]","{""Monday"":[""12:00-15:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""18:00-21:00"",""12:00-15:00""],""Friday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00""]}",2025-08-18 17:29:22,2025-09-04 17:29:22
U01784,true,2023-12-03 11:21:44,/mock-storage/kyc/U01784/govt_id_front_5652.pdf,,2024-01-16 11:21:44,,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Thursday"":[""06:00-09:00"",""12:00-15:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""],""Saturday"":[""15:00-18:00"",""06:00-09:00""]}",2024-01-06 11:21:44,2024-03-03 11:21:44
U02782,true,2025-07-31 11:24:44,/mock-storage/kyc/U02782/govt_id_front_1917.pdf,/mock-storage/kyc/U02782/govt_id_back_1074.pdf,2025-08-10 11:24:44,2025-08-12 11:24:44,"[""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""09:00-12:00""],""Wednesday"":[""15:00-18:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""]}",2025-08-02 11:24:44,2025-08-27 11:24:44
U03260,true,2025-08-09 07:40:56,/mock-storage/kyc/U03260/govt_id_front_6597.pdf,,2025-09-04 07:40:56,,"[""Friday"",""Sunday""]","{""Friday"":[""12:00-15:00"",""15:00-18:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""]}",2025-08-31 07:40:56,2025-10-18 07:40:56
U01909,true,2024-07-12 10:10:57,/mock-storage/kyc/U01909/govt_id_front_9434.pdf,/mock-storage/kyc/U01909/govt_id_back_6984.pdf,2024-07-26 10:10:57,2024-07-26 10:10:57,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""12:00-15:00""],""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""18:00-21:00""],""Thursday"":[""15:00-18:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""06:00-09:00""]}",2024-07-26 10:10:57,2024-08-04 10:10:57
U03541,true,2024-10-08 18:10:43,/mock-storage/kyc/U03541/govt_id_front_2387.pdf,,2024-11-18 18:10:43,,"[""Tuesday"",""Thursday"",""Friday"",""Saturday""]","{""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Thursday"":[""09:00-12:00"",""15:00-18:00""],""Friday"":[""15:00-18:00"",""18:00-21:00""],""Saturday"":[""06:00-09:00""]}",2024-11-10 18:10:43,2025-01-07 18:10:43
U03805,true,2024-02-23 17:42:38,/mock-storage/kyc/U03805/govt_id_front_5514.pdf,/mock-storage/kyc/U03805/govt_id_back_6127.pdf,2024-04-04 17:42:38,2024-04-05 17:42:38,"[""Tuesday"",""Friday"",""Saturday""]","{""Tuesday"":[""06:00-09:00""],""Friday"":[""12:00-15:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00"",""12:00-15:00""]}",2024-04-03 17:42:38,2024-04-06 17:42:38
U01832,true,2025-10-21 18:29:49,/mock-storage/kyc/U01832/govt_id_front_6749.pdf,/mock-storage/kyc/U01832/govt_id_back_5065.pdf,2025-11-07 18:29:49,2025-11-08 18:29:49,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""18:00-21:00""],""Tuesday"":[""15:00-18:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""06:00-09:00"",""09:00-12:00""]}",2025-11-01 18:29:49,2025-11-20 18:29:49
U03816,true,2026-02-17 05:26:58,/mock-storage/kyc/U03816/govt_id_front_1211.pdf,/mock-storage/kyc/U03816/govt_id_back_8890.pdf,2026-02-27 05:26:58,2026-03-01 05:26:58,"[""Tuesday"",""Thursday"",""Friday""]","{""Tuesday"":[""18:00-21:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""09:00-12:00""]}",2026-02-22 05:26:58,2026-03-08 05:26:58
U01385,true,2025-10-29 16:15:11,/mock-storage/kyc/U01385/govt_id_front_6099.pdf,/mock-storage/kyc/U01385/govt_id_back_8115.pdf,2025-11-22 16:15:11,2025-11-25 16:15:11,"[""Thursday"",""Sunday""]","{""Thursday"":[""06:00-09:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00""]}",2025-11-14 16:15:11,2025-12-06 16:15:11
U01582,true,2023-12-28 12:26:01,/mock-storage/kyc/U01582/govt_id_front_7595.pdf,/mock-storage/kyc/U01582/govt_id_back_6205.pdf,2024-02-16 12:26:01,2024-02-21 12:26:01,"[""Friday"",""Saturday"",""Sunday""]","{""Friday"":[""06:00-09:00"",""15:00-18:00""],""Saturday"":[""15:00-18:00"",""12:00-15:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",2024-02-06 12:26:01,2024-04-05 12:26:01
U04414,true,2025-03-01 22:45:48,/mock-storage/kyc/U04414/govt_id_front_1541.pdf,,2025-04-09 22:45:48,,"[""Tuesday"",""Wednesday""]","{""Tuesday"":[""18:00-21:00""],""Wednesday"":[""09:00-12:00""]}",2025-04-09 22:45:48,2025-04-10 22:45:48
