request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
13977,3946,2777,1,4.3.4,0,0,2,2026-03-10 07:19:42.308679,2026-04-01 12:39:29.477018,533.3297689830556
13978,3893,4017,1,1.3,0,2,5,2026-04-15 13:32:56.904582,2026-04-16 10:33:49.146056,21.014511520555555
13979,1485,495,1,2.2,0,1,6,2026-02-21 15:48:48.994979,2026-04-12 13:50:50.868545,1198.0338537683333
13980,2298,4128,0,6.6,1,1,6,2026-01-23 20:56:47.315363,2026-03-19 12:54:57.919258,1311.9696121930556
13981,981,2105,0,4.2,1,3,4,2026-03-07 11:54:25.913009,2026-04-16 02:55:05.853234,951.0110945069445
13982,4818,1954,0,6.9,1,1,3,2026-01-19 14:55:52.252890,2026-04-17 07:59:20.002858,2105.0577083244443
13983,1405,635,0,4.3.3,1,1,0,2026-01-05 06:41:55.783834,2026-02-08 00:08:47.975091,809.4478309047222
13984,2485,2551,0,6.1,1,3,6,2026-01-24 17:45:45.785020,2026-02-25 04:07:40.959661,754.3653262891667
13985,2257,2690,1,3.7,1,1,1,2026-02-16 15:46:20.914932,2026-03-29 21:32:23.871481,989.7674879302778
13986,247,4614,1,3.3.9,0,1,6,2026-03-25 07:35:44.682022,2026-03-29 14:12:45.923416,102.61701149833334
13987,4698,3422,0,4.3,0,1,7,2026-01-31 15:57:50.502313,2026-02-07 00:45:19.419497,152.79136588444445
13988,4743,581,0,6.1,1,1,2,2026-03-05 20:29:23.414353,2026-04-19 01:02:55.178986,1060.5588235091666
13989,2314,659,0,5.5,1,0,2,2026-02-05 05:11:08.896349,2026-02-19 17:58:33.270878,348.7901040358333
13990,1552,4410,1,5.1,1,2,5,2026-02-19 11:26:17.200649,2026-04-11 14:52:35.096790,1227.438304483611
13991,613,3071,0,2.1,0,3,2,2026-04-12 21:36:41.067626,2026-04-15 00:56:30.819503,51.3304866325
13992,4566,3223,1,3.8,1,1,1,2026-02-07 22:29:20.588099,2026-02-08 13:12:23.382076,14.717442771388889
13993,3449,4324,1,4,0,0,0,2026-04-05 21:00:05.825367,2026-04-09 21:40:51.975988,96.67948628361111
13994,1222,2175,0,4.3.5,1,2,0,2026-03-25 20:29:50.338817,2026-04-20 19:02:04.811605,622.5373535522223
13995,971,2728,0,5.1.5,1,3,0,2026-01-07 19:35:51.748306,2026-03-08 03:24:39.309102,1423.8132113322222
13996,95,46,0,1.1,0,0,0,2026-03-19 00:50:06.329916,2026-04-23 21:52:08.610549,861.0339668425
13997,1666,2914,1,3,1,2,2,2026-01-05 01:50:01.388069,2026-03-15 05:11:29.115331,1659.3577020172222
13998,4291,3820,0,5.1.1,1,0,6,2026-03-23 02:20:34.468439,2026-04-03 09:20:22.860691,270.9967756255556
13999,4904,2159,1,5.1,0,1,5,2026-02-26 21:36:40.939326,2026-03-23 21:20:27.382224,599.7295674716667
14000,1229,56,1,5.4,1,1,6,2026-01-25 21:49:32.378851,2026-02-03 00:12:14.941193,194.37848953944444
14001,2869,2796,1,1.3.1,0,3,6,2026-04-21 17:15:23.354902,2026-04-25 16:36:10.833052,95.34652170833333
14002,3487,235,1,4.5,1,1,3,2026-04-21 00:41:13.797207,2026-04-21 03:11:37.135511,2.5064828622222226
14003,4232,1010,0,1.1,0,1,6,2026-02-15 23:09:05.584708,2026-03-21 12:00:36.369383,804.858551298611
14004,278,4629,0,2.3,1,3,0,2026-01-01 17:14:05.854234,2026-04-05 19:04:43.951247,2257.8439158369447
14005,1525,86,1,5.4,1,3,5,2026-01-28 01:43:33.542604,2026-04-25 17:45:01.044589,2104.0243061069446
14006,4519,4494,1,5.1.6,0,1,4,2026-03-02 04:28:35.415701,2026-03-05 03:44:37.721663,71.26730721166668
14007,912,819,0,3.5,0,1,6,2026-02-21 07:17:22.069746,2026-03-30 00:32:56.856664,881.2596630327778
14008,685,3446,1,5.1.7,0,3,7,2026-04-04 20:42:27.426890,2026-04-13 01:32:54.328806,196.84080608777776
14009,3206,253,0,6.4,0,0,0,2026-01-18 08:37:42.549943,2026-03-05 13:10:52.121685,1108.5526588172222
14010,1145,90,1,5,1,2,2,2026-01-07 11:10:20.649529,2026-02-20 06:41:37.923553,1051.5214650066666
14011,4698,1492,0,6,1,0,6,2026-03-14 15:45:22.007575,2026-04-27 11:32:28.539502,1051.7851477575
14012,4604,817,0,6.2,0,3,3,2026-01-01 07:08:46.443721,2026-01-08 23:13:23.175181,184.07686985
14013,2578,4616,1,3.3.2,1,3,0,2026-04-07 01:33:22.814562,2026-04-13 05:46:01.136630,148.2106450188889
14014,1075,2970,0,5.1.6,0,1,6,2026-01-05 02:06:30.814406,2026-03-01 20:14:35.322124,1338.1345854772221
14015,245,4495,1,1.3.5,1,2,4,2026-04-23 06:35:40.728148,2026-04-24 16:39:53.326300,34.07016615333333
14016,3326,4095,0,5.1.6,1,3,1,2026-04-25 21:47:30.275042,2026-04-26 07:09:50.847265,9.372381173055556
14017,3317,517,1,4.3.4,0,2,7,2026-04-21 21:08:58.988167,2026-04-24 22:29:46.443706,73.3465154275
14018,3877,2596,0,4.1,1,2,7,2026-01-19 22:53:57.623908,2026-04-25 03:04:24.517127,2284.1741370052778
14019,671,3605,0,4.4,1,2,5,2026-02-01 19:04:50.467628,2026-04-13 12:47:18.810538,1697.7078730305557
14020,4294,1500,1,4.3,1,1,6,2026-02-15 11:07:40.291049,2026-04-18 04:31:31.545346,1481.3975706380556
14021,4073,1539,0,5.1,0,1,1,2026-03-29 07:15:52.645800,2026-04-20 18:32:31.816992,539.2775475533333
14022,2253,3988,0,1,1,0,5,2026-01-30 09:50:22.814715,2026-02-07 01:55:22.483136,184.08324122805556
14023,2124,2866,1,5.1.2,0,0,0,2026-03-12 10:42:55.913744,2026-04-06 11:32:19.387078,600.8231870372222
14024,3883,2157,0,3.2,1,0,6,2026-02-18 12:42:56.167688,2026-04-14 21:58:46.707408,1329.264038811111
14025,63,2946,1,5.1.8,0,0,7,2026-01-06 00:25:43.529298,2026-01-16 10:59:39.800699,250.56563094472222
14026,1728,4574,1,6.3,1,3,1,2026-03-24 10:52:44.824281,2026-04-27 19:37:42.107712,824.7492453975
14027,1999,4696,0,3.3.4,1,0,7,2026-03-17 01:07:22.420924,2026-04-07 13:36:55.363488,516.4924840455556
14028,1628,1559,0,3.5,1,2,2,2026-01-14 22:21:06.672203,2026-04-07 02:19:24.856038,1971.9717177319444
14029,87,4605,0,3.3.13,1,0,1,2026-03-12 21:26:23.910120,2026-04-18 15:13:23.357849,881.7831799247222
14030,1082,1472,1,2.3,0,1,3,2026-03-14 04:13:30.079823,2026-04-26 02:51:00.357537,1030.6250771427779
14031,2742,358,0,3.7,1,1,5,2026-03-07 22:08:26.522742,2026-04-24 14:55:06.874155,1144.7778753925
14032,2776,2472,1,3.3.13,0,0,5,2026-04-15 05:22:18.680278,2026-04-21 02:51:15.612135,141.4824810713889
14033,2199,2136,0,6.8,0,3,6,2026-04-20 03:13:20.918875,2026-04-22 20:12:25.931713,64.98472578833334
14034,802,2200,1,3.3.4,1,3,5,2026-01-07 01:06:46.573589,2026-04-26 13:02:20.724352,2627.926152989722
14035,1646,4922,1,2.3,1,3,0,2026-02-17 15:34:44.291485,2026-04-21 13:31:40.062430,1509.9488252625001
14036,1310,3387,1,5.3,1,3,0,2026-02-02 10:36:08.109923,2026-02-24 22:55:47.441393,540.327592075
14037,3065,4397,1,4.3.3,1,1,4,2026-02-18 04:54:45.662176,2026-02-27 23:10:36.875443,234.26422590750002
14038,3402,385,1,3,1,1,3,2026-01-06 20:44:09.388567,2026-01-21 21:39:49.680932,360.92785899027774
14039,3,3425,0,1.3,1,3,3,2026-04-14 11:17:07.112099,2026-04-14 16:00:53.702145,4.729608346111111
14040,1305,2875,0,2.1,0,3,0,2026-04-06 10:54:28.612855,2026-04-12 07:17:07.235912,140.3773952936111
14041,392,4858,0,6.4,1,1,2,2026-03-27 01:38:38.149979,2026-03-31 08:40:20.486330,103.02842676416667
14042,3079,4818,1,3.7,1,3,4,2026-03-25 22:25:24.678626,2026-04-22 17:55:40.135243,667.5042935047222
14043,2100,673,0,3.3.11,1,0,7,2026-04-16 00:57:25.125160,2026-04-26 01:11:07.285603,240.22837790083335
14044,4625,3437,1,5.1.10,1,3,6,2026-04-02 11:18:23.780713,2026-04-23 17:57:47.563706,510.6566063869444
14045,1980,4359,0,5.1.10,0,2,1,2026-01-20 20:10:41.294846,2026-02-04 17:19:54.339391,357.15362348472223
14046,336,3725,0,4.2,0,1,5,2026-02-03 04:52:22.169217,2026-03-18 19:37:15.968736,1046.7482776441666
14047,720,3607,1,3.10,1,1,2,2026-04-01 17:45:57.557078,2026-04-12 13:26:48.818927,259.68090606916667
14048,457,2016,0,4.4,1,2,6,2026-01-06 04:01:56.544994,2026-04-07 23:26:35.740827,2203.410887731389
14049,4358,4310,1,4.3.6,1,2,0,2026-01-03 01:09:10.244644,2026-03-29 03:34:01.156881,2042.4141422880555
14050,4789,1156,0,3.3.6,0,2,0,2026-03-06 13:40:20.798476,2026-04-15 08:49:11.127915,955.1473137330556
14051,2428,3611,1,1.3,0,0,1,2026-02-07 14:37:21.578445,2026-03-12 10:58:13.689577,788.3478086477778
14052,4811,1930,0,4.4,1,0,6,2026-02-28 17:09:05.221229,2026-03-15 06:51:02.292358,349.69918642472226
14053,3994,1455,0,6.8,0,2,3,2026-02-22 23:29:48.420951,2026-04-08 15:43:24.100435,1072.2265776344445
14054,1036,2650,1,3.3.12,0,1,0,2026-03-30 20:29:31.550476,2026-04-04 16:03:59.425341,115.57440968472223
14055,3821,4641,0,6.9,1,3,0,2026-04-11 23:36:39.362347,2026-04-14 23:27:03.614875,71.84007014666668
14056,3328,675,0,6,0,1,5,2026-02-17 15:30:35.227692,2026-04-09 11:09:36.071070,1219.6502342716667
14057,2383,4730,1,5.1.11,0,0,5,2026-04-13 12:47:03.692316,2026-04-14 16:53:04.785807,28.100303747500003
14058,3523,3865,1,5.1.11,0,3,2,2026-04-17 06:16:02.048827,2026-04-21 01:50:50.005388,91.57998793361112
14059,3878,1395,1,3.3.12,0,0,7,2026-02-07 18:08:39.890689,2026-04-06 07:09:22.144974,1381.011737301389
14060,1434,758,0,5.5,1,3,7,2026-04-15 02:31:31.477708,2026-04-18 06:44:29.002722,76.21597917055556
14061,1635,3576,1,3.6,0,1,7,2026-04-18 23:17:19.775290,2026-04-20 05:17:22.945082,30.00088049777778
14062,757,2189,0,6.6,1,3,5,2026-02-24 01:59:14.204205,2026-03-07 23:42:00.583358,285.71288309805556
14063,1425,1608,1,6.5,1,2,1,2026-02-23 18:20:51.050843,2026-03-11 23:35:43.412978,389.24787837083335
14064,4100,3872,1,2.3,1,3,0,2026-01-19 02:39:00.367647,2026-03-15 13:40:40.104147,1331.0277045833332
14065,3263,632,1,3,0,0,6,2026-04-11 15:20:11.104217,2026-04-23 13:23:07.985399,286.0491336616667
14066,4112,4166,0,1.1,1,2,4,2026-02-16 17:39:38.487244,2026-03-28 07:16:52.947483,949.6206833997222
14067,718,1224,0,6.1,1,3,4,2026-01-28 00:23:07.023636,2026-04-21 09:52:37.237159,2001.491725978611
14068,4088,1132,1,6.1,1,3,7,2026-03-15 12:02:42.784245,2026-04-23 07:59:13.593677,931.9418915088888
14069,3890,954,1,5.1.5,0,0,3,2026-01-12 17:26:30.226918,2026-04-27 17:40:22.227989,2520.2311114086115
14070,2399,805,1,5.4,1,3,6,2026-01-22 18:31:57.210272,2026-02-03 13:05:05.007514,282.55216590055556
14071,4645,372,0,3.3.10,1,1,3,2026-03-27 02:37:07.701756,2026-04-05 05:25:56.814634,218.8136424661111
14072,826,1435,0,4.4,0,3,1,2026-02-17 22:34:54.497580,2026-03-15 03:21:15.655585,604.7725438902778
14073,1572,2323,0,3,1,2,0,2026-04-18 19:27:41.543226,2026-04-25 17:56:42.016392,166.48346476833333
14074,812,4298,1,5.1.4,1,0,7,2026-01-10 02:14:41.635741,2026-02-01 15:26:25.735175,541.1955831761111
14075,4752,830,1,1.3.4,1,2,7,2026-02-27 13:54:01.256104,2026-04-20 08:50:48.936098,1242.946577776111
14076,2975,2880,1,5.1.10,1,1,7,2026-03-19 23:02:58.347883,2026-04-17 18:36:58.410045,691.566683933889
14077,2231,851,1,5.3,1,1,0,2026-02-25 11:53:20.160393,2026-03-05 18:06:10.305820,198.21392928527777
14078,1786,4094,0,1.3.2,1,1,3,2026-01-09 19:47:47.470623,2026-04-07 07:57:04.293191,2100.1546729355555
14079,1042,4219,0,4.3.5,1,1,1,2026-03-31 20:33:11.805780,2026-04-04 09:58:57.759361,85.42943155027777
14080,1604,4256,1,3.3.6,0,2,0,2026-04-10 21:10:54.616027,2026-04-11 08:17:24.171661,11.108209898333332
14081,1768,3590,1,4.4,1,0,6,2026-02-25 11:32:43.135037,2026-03-19 10:47:40.784420,527.2493470508333
14082,2051,749,0,3.3.6,1,2,7,2026-02-01 01:11:48.778875,2026-04-20 00:19:40.617031,1871.1310661544444
14083,1079,28,0,3.4,1,1,0,2026-01-19 23:03:44.258012,2026-01-24 15:13:10.517472,112.15729429444444
14084,3338,1351,1,3,1,3,0,2026-02-03 10:37:37.485121,2026-03-24 11:59:28.742849,1177.3642382577777
14085,4809,4969,0,5.3,1,2,5,2026-02-06 15:51:22.539086,2026-03-05 08:07:48.351693,640.2738368352778
14086,4763,4693,1,1.3,1,2,1,2026-03-12 22:26:59.568529,2026-03-22 12:17:56.236487,229.84907443277777
14087,4208,3068,0,4,0,0,2,2026-01-20 05:00:22.528715,2026-01-26 03:22:04.543866,142.36167087527778
14088,1333,1318,1,6.2,0,1,7,2026-01-19 04:02:19.174225,2026-03-02 03:17:51.948478,1007.2591039591666
14089,1559,1951,0,3.3.6,1,2,7,2026-02-01 08:58:41.735531,2026-04-19 11:46:13.543128,1850.7921687769444
14090,1438,869,1,3.3.12,1,3,3,2026-02-08 01:03:07.398463,2026-03-23 19:39:04.674945,1050.5992434672223
14091,2120,1198,1,2.3,1,2,5,2026-02-20 09:45:26.034303,2026-03-03 01:28:53.540141,255.72430717722222
14092,1793,1357,1,6.8,1,2,5,2026-01-15 12:35:49.671952,2026-04-13 17:57:23.014219,2117.3592617408335
14093,3897,4156,1,3.4,1,2,0,2026-03-26 10:13:06.346329,2026-04-06 20:35:06.610358,274.36674000805556
14094,4833,3340,1,4.3.1,1,0,1,2026-03-14 15:59:42.430481,2026-04-25 05:56:07.635879,997.9403348327777
14095,2284,1480,0,3.3.5,0,1,2,2026-01-22 13:05:06.241639,2026-02-26 19:03:32.001771,845.9738222588888
14096,4087,69,0,5.1.2,0,0,7,2026-02-18 03:59:06.035371,2026-03-11 10:39:48.832220,510.6785546802778
14097,4800,3563,1,5.1.4,0,3,2,2026-03-29 22:59:49.805300,2026-04-17 15:28:16.177312,448.47399222555555
14098,3782,3943,0,4.3,1,3,0,2026-01-15 09:26:40.049309,2026-01-24 06:46:11.825064,213.32549326527777
14099,25,3391,0,6,1,3,4,2026-04-16 09:10:11.204661,2026-04-24 06:23:30.353664,189.22198583416667
14100,325,1037,0,3.9,1,2,0,2026-02-23 19:41:52.415004,2026-04-09 07:26:05.883706,1067.7370746394445
14101,271,2479,0,5.1.10,0,0,5,2026-02-12 03:52:04.520667,2026-04-15 11:25:24.431159,1495.5555306922222
14102,29,1624,0,5.5,1,3,1,2026-02-17 03:18:37.912580,2026-03-24 06:00:22.145377,842.6956202213889
14103,3963,2428,0,6.2,0,2,3,2026-02-07 12:22:22.538794,2026-03-12 19:29:09.743382,799.1131123855556
14104,3864,1061,0,5.1.7,0,2,6,2026-04-19 04:27:18.539469,2026-04-23 23:40:37.042524,115.22180640416666
14105,3508,1754,0,6.5,0,1,3,2026-02-08 12:03:45.444654,2026-03-25 01:39:36.585062,1069.5975390022222
14106,3856,2925,1,3.3.9,1,3,1,2026-04-01 03:03:45.331942,2026-04-28 15:56:58.995693,660.8871288197222
14107,1593,1751,1,3.3.5,1,0,4,2026-04-24 03:28:42.224888,2026-04-25 03:34:25.625942,24.09538918166667
14108,2908,2135,0,3.3.6,1,3,7,2026-04-11 07:25:07.770201,2026-04-15 05:10:22.560049,93.75410829111111
14109,4102,3574,0,3.3.5,1,2,2,2026-01-09 22:04:55.288755,2026-03-28 07:30:50.181574,1857.4319146719445
14110,1708,615,0,6.1,1,1,6,2026-02-09 08:09:37.028924,2026-02-20 02:01:06.088786,257.8580721838889
14111,197,182,1,3.3.1,0,1,4,2026-01-03 17:44:23.757080,2026-03-22 06:08:18.659970,1860.398584136111
14112,478,4393,0,1.1,0,1,3,2026-02-25 01:21:32.914550,2026-03-06 17:30:35.347663,232.15067586472222
14113,2522,4468,1,5.3,1,1,5,2026-02-10 04:23:34.524006,2026-04-07 17:41:29.563312,1357.2986220294445
14114,4571,2563,1,4.4,0,1,5,2026-03-04 00:58:01.857126,2026-04-21 19:37:24.380792,1170.6562565738889
14115,2845,15,1,5.1.5,0,2,1,2026-03-08 15:02:23.013047,2026-04-20 15:34:29.603435,1032.5351639966666
14116,2277,961,1,1.1,0,2,3,2026-03-15 10:37:41.888761,2026-04-19 02:55:37.262739,832.2987149938889
14117,2764,2949,1,4.7,1,0,1,2026-01-15 02:00:04.100924,2026-04-22 12:47:23.802197,2338.7888059091665
14118,1696,4001,0,1.3,1,2,0,2026-02-24 19:03:55.553507,2026-03-18 18:06:18.601139,527.0397354533333
14119,2796,4693,1,5,0,3,7,2026-02-22 00:27:13.755632,2026-02-24 18:17:04.355791,65.83072226638889
14120,1554,2633,0,5.1.6,1,3,0,2026-02-26 20:21:19.634966,2026-03-01 18:13:31.345992,69.86991972944445
14121,3338,132,0,6.4,0,1,0,2026-01-22 03:04:57.725004,2026-04-26 12:42:06.467108,2265.619095028889
14122,297,3867,0,3.3.10,1,3,6,2026-01-17 12:02:45.452172,2026-03-14 07:45:42.112202,1339.7157388972223
14123,3986,2559,0,3.1,0,1,0,2026-02-09 23:46:30.873522,2026-03-04 02:56:18.905396,531.1633421872223
14124,2538,4125,1,5.5,0,0,3,2026-03-23 23:36:06.445597,2026-03-28 14:40:09.351474,111.06747385472222
14125,1803,630,0,4.3.4,0,1,7,2026-04-17 13:47:03.518028,2026-04-20 22:43:44.017378,80.94458315277778
14126,2147,2419,1,1.3.3,0,0,6,2026-03-29 19:25:52.177775,2026-04-04 10:44:55.726460,135.3176524125
14127,4391,4037,1,1.3.3,0,1,0,2026-03-29 20:57:44.253423,2026-04-11 02:55:51.306296,293.96862579805554
14128,1449,1717,0,3.3.11,1,0,5,2026-02-03 00:31:32.642613,2026-03-26 14:05:46.296101,1237.5704593022222
14129,2278,1443,0,3.8,1,3,7,2026-04-20 14:07:03.813886,2026-04-25 05:21:59.336698,111.24875633666667
14130,2004,3603,1,6.6,1,2,4,2026-01-06 16:20:42.040854,2026-01-29 05:27:58.822978,541.1213283677778
14131,897,1286,0,5.1.4,1,3,3,2026-03-13 07:33:20.045482,2026-03-30 01:37:47.300237,402.0742374319444
14132,1770,1573,0,1.3,1,1,0,2026-02-15 19:08:29.377010,2026-03-28 06:57:51.523584,971.8228184927777
14133,7,130,0,4.6,1,2,2,2026-01-26 01:50:24.561541,2026-04-04 22:20:16.231564,1652.4976861175
14134,822,2008,0,3.3.2,0,1,2,2026-03-27 04:41:16.158843,2026-04-16 19:19:12.157242,494.6322217775
14135,3449,170,1,0.0.0.0.0,0,3,1,2026-03-22 12:53:23.052531,2026-04-12 23:32:06.344316,514.6453588291666
14136,1210,1336,1,3.6,1,0,5,2026-02-03 23:47:22.992734,2026-03-29 03:46:43.054955,1275.9889061725
14137,110,1391,1,3.3.11,1,0,7,2026-01-18 12:37:35.650370,2026-03-29 16:25:16.564744,1683.7946984372222
14138,1655,3529,1,5.1,1,2,6,2026-03-04 17:55:45.001140,2026-04-08 21:57:57.080484,844.0366887066667
14139,2218,2114,1,6.8,1,0,3,2026-04-23 09:10:16.953573,2026-04-24 15:52:09.423781,30.69790839111111
14140,4592,1302,1,5.1.8,1,3,5,2026-03-27 12:03:44.970344,2026-04-01 18:28:11.921666,126.40748647833334
14141,4983,3641,0,3.8,1,1,1,2026-04-06 19:23:28.297821,2026-04-15 10:51:19.655946,207.46426614583334
14142,4183,2296,0,2,1,2,2,2026-02-01 02:46:00.221580,2026-03-04 00:14:17.179005,741.4713770625001
14143,225,541,0,3.3.6,0,1,4,2026-01-08 12:57:21.763193,2026-03-08 18:21:25.154253,1421.4009419611111
14144,1706,2218,0,4.3.2,0,2,0,2026-02-24 22:57:52.250239,2026-03-19 08:28:37.675293,537.5126180705555
14145,2297,4695,1,5.1.5,0,0,4,2026-01-05 21:45:54.343698,2026-02-21 18:36:40.321970,1124.8461050755554
14146,4424,3708,1,2,0,3,1,2026-04-22 05:52:07.659365,2026-04-26 05:26:02.541196,95.56524495305555
14147,1733,4586,1,3.9,1,3,3,2026-01-11 06:22:22.181546,2026-02-17 22:48:24.399569,904.4339494508333
14148,692,2771,1,3.8,1,1,6,2026-02-21 23:59:30.648032,2026-03-17 22:42:26.400467,574.7154867875
14149,2950,4867,1,4.3.1,1,3,3,2026-04-06 14:59:42.806225,2026-04-21 12:29:52.383528,357.50266036194444
14150,4033,491,1,5.1.11,1,3,1,2026-02-07 21:35:38.138748,2026-02-10 01:31:35.583490,51.93262353944444
14151,111,515,0,4.5,0,3,0,2026-01-01 03:58:42.883332,2026-04-11 11:48:17.228635,2407.8262070286114
14152,5,1941,1,3.2,1,3,3,2026-02-21 15:58:14.931242,2026-03-14 18:52:09.551187,506.89850554027777
14153,1628,3723,0,4.7,0,3,4,2026-03-10 05:35:02.547087,2026-03-11 02:41:57.618608,21.115297644722222
14154,2203,4183,0,2.2,1,1,3,2026-03-08 18:46:12.340927,2026-03-10 11:53:24.993212,41.120181190277776
14155,2999,3464,0,5.1.1,0,3,5,2026-03-03 01:58:55.343008,2026-04-25 02:19:51.794906,1272.3490144161112
14156,824,465,1,3.3.4,1,2,2,2026-01-17 05:15:00.305084,2026-04-20 12:31:55.196651,2239.281914324167
14157,1216,335,0,3.7,0,3,4,2026-02-06 16:51:30.224154,2026-03-11 10:55:42.295768,786.0700198927777
14158,4194,2542,1,6.5,1,1,5,2026-01-04 21:38:29.788629,2026-04-19 08:28:35.924289,2506.835037683333
14159,3113,3465,1,5.5,0,1,2,2026-01-16 22:44:14.382109,2026-03-29 02:15:44.579505,1707.5250548322222
14160,492,3048,0,0.0.0.0.0,1,0,6,2026-02-28 16:50:36.209407,2026-04-12 23:25:38.375447,1038.5839350111112
14161,400,3488,1,1.3.3,1,3,7,2026-01-26 15:58:30.656230,2026-02-09 22:57:33.287766,342.98406431555554
14162,4274,1803,0,2.1,0,3,5,2026-04-08 22:02:04.701939,2026-04-21 16:42:13.422733,306.6690891094444
14163,4236,1125,1,3.3.8,0,1,5,2026-01-22 15:24:07.048320,2026-04-11 17:05:09.441617,1897.6839981380556
14164,2131,2204,0,1.1,1,0,3,2026-04-07 00:02:03.842113,2026-04-09 22:40:11.472463,70.635452875
14165,4099,1109,0,4.4,1,0,3,2026-03-28 12:46:50.633781,2026-03-29 16:23:02.942348,27.60341904638889
14166,2341,4495,1,6.1,1,3,2,2026-01-19 01:38:32.897171,2026-03-14 12:49:35.286331,1307.1839969888888
14167,3829,2160,1,5.1.9,1,2,0,2026-04-04 17:38:44.708407,2026-04-13 04:57:34.212936,203.31375125805556
14168,4947,1883,1,3.3.4,0,0,3,2026-01-13 01:29:31.362768,2026-02-28 10:54:30.425359,1113.4164062752777
14169,2294,2378,0,4.5,0,0,3,2026-02-09 21:24:50.775380,2026-04-09 22:48:29.911680,1417.394204527778
14170,756,3628,0,5.1,0,2,0,2026-02-12 18:21:17.881857,2026-03-08 04:37:54.341531,562.2767943538889
14171,3775,189,1,3.3.9,0,2,5,2026-03-22 04:48:32.412366,2026-04-22 05:29:57.686655,744.6903539691666
14172,4165,1269,1,3.9,0,3,2,2026-04-07 08:04:19.614727,2026-04-19 23:14:30.874302,303.1697943263889
14173,3454,1703,0,5.1.8,0,2,5,2026-03-06 11:39:10.444604,2026-04-07 21:52:55.663462,778.2292274605555
14174,3222,4513,1,3.3.8,0,0,3,2026-02-05 15:30:20.587191,2026-03-06 03:56:27.454881,684.4352410250001
14175,2026,2324,1,1.3.1,0,0,2,2026-04-08 13:37:42.774030,2026-04-17 11:47:56.352286,214.17043840444444
14176,3764,4255,0,4.1,1,0,6,2026-03-28 21:39:32.815720,2026-04-13 19:38:37.812617,381.9847213602778
14177,693,1151,1,6.3,1,1,4,2026-03-18 03:11:16.000485,2026-04-05 22:32:11.940036,451.3488720975
14178,3431,1230,0,4.1,1,2,3,2026-04-09 01:09:14.948777,2026-04-20 08:58:38.021457,271.82307574444445
14179,4503,2914,0,1.1,0,1,5,2026-04-28 15:00:00.862147,2026-04-28 15:06:36.463240,0.1098891925
14180,3082,2971,1,3.3.11,0,1,4,2026-01-01 00:24:37.908984,2026-03-31 09:02:32.732940,2144.631895543333
14181,58,338,0,3.3.6,0,3,1,2026-01-11 00:32:46.817867,2026-04-14 12:08:34.165747,2243.5964855222223
14182,4711,4186,1,5.1.1,1,0,2,2026-04-19 17:54:02.227001,2026-04-20 08:06:21.005740,14.205216316388888
14183,2735,4554,1,1.2,0,3,1,2026-02-23 01:38:11.555703,2026-04-26 01:28:10.042664,1487.832913044722
14184,2847,316,0,1.3.2,0,2,3,2026-03-08 18:11:28.096305,2026-04-03 07:39:28.064579,613.4666578538889
14185,4466,2043,0,3.3.4,0,1,1,2026-03-02 23:50:55.711430,2026-03-21 22:43:06.084050,454.86954795
14186,2807,1176,1,1.2,0,0,7,2026-01-28 04:18:27.392032,2026-04-09 00:19:16.596929,1700.0136680269445
14187,2559,4577,1,3.2,0,2,2,2026-04-14 17:39:21.248311,2026-04-28 04:29:32.534887,322.83646849333337
14188,652,2443,0,3.3.4,1,2,6,2026-01-27 11:10:16.320224,2026-02-20 13:07:47.446428,577.9586461677778
14189,406,2398,1,1.3.2,0,2,5,2026-03-24 03:38:53.404529,2026-04-25 08:40:42.721078,773.0303657080556
14190,1500,3663,0,4.7,1,0,4,2026-03-31 08:41:18.940623,2026-04-27 10:16:16.945825,649.5827792227777
14191,3241,1895,0,6.8,0,2,7,2026-02-18 14:21:53.048932,2026-02-27 22:43:13.403554,224.35565406166668
14192,3811,3786,1,6.4,1,3,1,2026-04-26 23:22:25.236707,2026-04-28 09:52:38.512689,34.50368777277778
14193,4475,2516,1,5.1.10,0,1,1,2026-03-26 05:01:47.738333,2026-03-28 01:33:06.894828,44.521987915277776
14194,1703,2225,0,4.3.2,0,0,2,2026-02-04 08:31:56.784065,2026-02-28 18:32:10.941424,586.0039325997221
14195,4481,3449,1,5.1.10,1,1,2,2026-04-12 04:40:57.986515,2026-04-26 15:47:06.786685,347.10244449166663
14196,794,2887,1,4,0,1,0,2026-04-05 13:54:43.531003,2026-04-15 14:47:11.069651,240.8743162911111
14197,2591,4232,0,1.3,1,2,0,2026-03-09 19:51:38.700428,2026-04-11 21:13:41.845945,793.3675404213889
14198,812,2278,1,3.3.11,1,2,1,2026-01-28 14:41:38.067304,2026-02-28 08:28:05.897494,737.7743972750001
