user_id,prev_loc,curr_loc,updated_at
U01932,POINT(-110.441340 35.588571),POINT(-98.073296 29.903016),2025-07-01 03:58:14
U03698,POINT(-74.038754 41.656382),POINT(-91.763069 37.087964),2026-04-11 23:48:45
U00315,POINT(-69.191671 30.870098),POINT(-96.540461 31.300592),2024-04-24 03:53:23
U04283,POINT(-121.149765 33.317381),POINT(-67.943797 48.181181),2024-04-08 07:43:45
U03158,POINT(-110.490793 40.510185),POINT(-110.902804 28.533679),2025-07-02 15:10:37
U02454,POINT(-83.364874 46.965051),POINT(-117.379318 45.926969),2024-04-17 17:49:05
U01757,POINT(-72.322374 35.685532),POINT(-95.403469 42.284643),2025-07-19 20:34:29
U00572,POINT(-97.272677 35.402954),POINT(-104.778373 36.469535),2025-12-06 11:42:59
U01051,POINT(-94.610735 44.231640),POINT(-79.599942 25.028163),2026-01-05 23:01:28
U03466,POINT(-123.404801 35.988037),POINT(-88.533400 48.952368),2025-10-23 20:04:59
U03524,POINT(-114.057063 32.098681),POINT(-100.573675 38.931547),2025-05-10 18:22:47
U01178,POINT(-103.358257 41.022404),POINT(-104.310390 31.304060),2024-05-28 04:02:40
U03818,POINT(-91.705942 41.151830),POINT(-108.551635 38.895064),2024-08-05 13:21:20
U03803,POINT(-97.683283 33.523344),POINT(-117.975009 26.659076),2025-08-29 16:16:07
U04789,POINT(-81.805323 42.048165),POINT(-104.765819 35.456503),2025-03-31 21:41:32
U00496,POINT(-91.349169 33.892003),POINT(-82.492542 46.545071),2024-11-29 08:17:33
U01938,POINT(-70.231754 44.098910),POINT(-93.090711 28.225205),2024-08-08 08:54:55
U01667,POINT(-94.256717 28.780861),POINT(-82.059850 39.811253),2024-08-15 14:12:42
U04465,POINT(-96.902742 26.637633),POINT(-102.133138 37.555293),2025-08-16 11:30:58
U00643,POINT(-108.484068 47.728258),POINT(-106.699065 39.033034),2025-06-27 19:13:23
U01790,POINT(-110.674400 36.226337),POINT(-99.762458 46.911876),2024-05-01 07:40:33
U02239,POINT(-107.771178 33.540731),POINT(-116.716772 33.959914),2025-11-01 00:07:30
U03375,POINT(-88.813806 48.135537),POINT(-79.982317 31.835632),2026-01-26 22:27:50
U00173,POINT(-100.803334 33.142275),POINT(-78.171722 28.791267),2026-02-20 06:05:47
U01155,POINT(-114.405478 31.598060),POINT(-77.759410 34.905319),2025-11-30 15:38:06
U01981,POINT(-98.779729 41.296458),POINT(-106.114214 41.273730),2025-09-10 07:40:22
U03386,POINT(-80.093848 33.898696),POINT(-89.663216 31.104478),2024-01-26 04:55:23
U01808,POINT(-99.117603 34.300975),POINT(-122.663123 33.831005),2025-12-16 09:26:54
U00651,POINT(-85.340116 39.703113),POINT(-99.089324 31.892045),2026-03-29 09:01:34
U02607,POINT(-110.668745 33.097385),POINT(-118.779526 29.623775),2025-03-23 23:03:54
U02347,POINT(-85.581547 28.707151),POINT(-112.094566 45.268677),2024-03-21 17:56:24
U04869,POINT(-77.536279 25.028181),POINT(-110.114177 31.837089),2024-06-19 23:26:41
U03635,POINT(-99.736071 33.493657),POINT(-118.799306 37.004663),2025-06-16 13:51:11
U04348,POINT(-73.646303 46.883037),POINT(-83.070596 35.056176),2026-02-16 01:48:45
U02458,POINT(-122.139384 29.764979),POINT(-121.928912 40.995951),2024-11-05 22:07:13
U02906,POINT(-84.635489 30.295817),POINT(-93.397801 42.020500),2024-06-12 12:08:02
U02936,POINT(-75.449272 45.082554),POINT(-69.668249 35.987246),2024-08-08 21:43:33
U02539,POINT(-96.123201 39.202109),POINT(-122.606672 42.106027),2026-01-20 21:22:39
U03969,POINT(-120.274640 25.583641),POINT(-107.433480 31.595351),2025-10-17 19:40:15
U02743,POINT(-105.422591 31.242323),POINT(-90.505672 28.543729),2025-01-26 16:29:58
U04002,POINT(-105.819286 30.273418),POINT(-77.962361 43.800510),2024-02-14 07:29:36
U03412,POINT(-122.222622 35.179962),POINT(-109.446649 27.986444),2026-01-12 07:39:54
U01075,POINT(-113.884990 34.336246),POINT(-75.399493 43.122493),2024-07-23 17:52:16
U00411,POINT(-110.939308 47.085656),POINT(-92.995904 35.401580),2025-09-03 22:00:26
U04423,POINT(-105.942429 48.870395),POINT(-97.208934 46.287102),2026-03-13 18:34:32
U00512,POINT(-89.898366 26.181144),POINT(-115.329421 30.811773),2026-01-01 23:18:45
U03880,POINT(-78.556418 36.529989),POINT(-78.816649 25.250130),2026-01-11 22:33:25
U03746,POINT(-67.770002 37.586839),POINT(-88.645217 34.897328),2026-03-06 00:37:14
U03764,POINT(-117.015827 41.745500),POINT(-88.008132 40.560547),2025-10-01 18:23:14
U04871,POINT(-90.354181 33.711533),POINT(-77.495578 26.630131),2025-08-25 12:13:34
U02390,POINT(-82.346311 48.864422),POINT(-114.473760 26.734407),2024-10-28 20:17:36
U03314,POINT(-90.256279 34.235723),POINT(-89.548072 29.377237),2024-06-08 23:39:44
U00707,POINT(-111.174583 36.030304),POINT(-87.129145 39.365837),2024-01-08 18:50:39
U03984,POINT(-88.070953 40.049972),POINT(-82.192376 42.130267),2024-07-04 09:56:04
U01003,POINT(-107.920551 31.773756),POINT(-72.068180 42.511528),2024-01-13 04:48:23
U00868,POINT(-77.751450 25.745422),POINT(-103.345771 28.688259),2025-12-04 23:41:26
U04976,POINT(-102.327830 42.685113),POINT(-105.090857 39.942794),2024-10-05 11:33:32
U03648,POINT(-110.235911 27.874503),POINT(-109.913741 39.019604),2024-01-08 20:48:50
U03875,POINT(-101.255980 40.220164),POINT(-104.479264 48.285631),2026-01-30 03:05:17
U02992,POINT(-116.703500 37.600847),POINT(-70.432155 33.620789),2024-03-11 20:17:07
U00890,POINT(-94.884558 28.341105),POINT(-74.259497 33.411539),2024-08-21 02:46:01
U01581,POINT(-107.058919 44.596637),POINT(-78.081803 37.523926),2024-08-14 01:06:41
U01181,POINT(-81.508375 26.645157),POINT(-100.235104 38.239924),2025-06-19 22:41:02
U00193,POINT(-83.557647 36.763634),POINT(-85.506683 25.034508),2025-04-11 13:17:22
U00370,POINT(-120.093608 47.557281),POINT(-86.716482 48.324057),2025-09-06 18:14:20
U04016,POINT(-115.787361 33.529882),POINT(-79.655020 39.698916),2026-03-29 13:24:49
U02639,POINT(-91.520587 48.953679),POINT(-93.658563 39.703738),2025-04-22 02:45:21
U01697,POINT(-88.492614 46.675708),POINT(-67.018698 42.843239),2026-04-08 06:09:14
U01294,POINT(-84.840211 47.973386),POINT(-93.866472 28.758819),2024-08-09 04:53:33
U01837,POINT(-85.632231 25.407809),POINT(-116.850956 42.593253),2025-09-21 19:06:38
U00344,POINT(-121.194469 39.535543),POINT(-72.928742 48.739145),2025-08-27 13:09:19
U04651,POINT(-107.727218 43.869897),POINT(-91.902093 45.296119),2024-01-26 05:09:37
U04433,POINT(-82.635597 32.780051),POINT(-109.831392 27.075412),2024-05-10 04:37:12
U01975,POINT(-84.106948 27.620821),POINT(-70.027346 40.823943),2025-06-26 15:15:12
U01248,POINT(-87.044212 31.688572),POINT(-81.813182 30.854722),2025-09-23 04:33:14
U02710,POINT(-82.719689 42.835434),POINT(-91.230885 40.573438),2025-03-11 16:39:11
U00985,POINT(-113.675360 34.458832),POINT(-95.878137 34.457165),2026-02-26 08:13:57
U01245,POINT(-83.294179 31.310779),POINT(-90.254290 39.131384),2025-11-13 22:13:12
U00346,POINT(-100.353371 31.645103),POINT(-118.003083 33.492310),2025-12-25 09:11:53
U00663,POINT(-118.651747 39.264952),POINT(-107.259821 38.244686),2024-10-16 22:13:19
U00430,POINT(-81.386898 34.597235),POINT(-113.967347 34.932381),2025-04-01 09:50:22
U00919,POINT(-119.057315 47.609947),POINT(-113.291437 38.112565),2024-01-19 18:56:47
U01710,POINT(-78.654021 35.480366),POINT(-123.613959 30.892388),2025-04-17 15:10:17
U04625,POINT(-90.642461 26.638215),POINT(-116.504209 32.559507),2024-12-06 18:43:44
U01781,POINT(-103.914780 36.270461),POINT(-121.433620 31.709893),2024-07-06 15:50:42
U03486,POINT(-122.519069 32.477246),POINT(-68.890726 28.876390),2024-06-08 20:43:29
U02774,POINT(-69.563021 42.387206),POINT(-121.233490 32.684699),2026-04-07 04:48:39
U01555,POINT(-95.858496 31.576222),POINT(-106.213011 45.811408),2024-07-25 10:30:46
U02787,POINT(-122.652669 25.693374),POINT(-94.621548 29.915705),2025-01-28 07:19:20
U02323,POINT(-120.215967 44.974742),POINT(-111.691403 32.369318),2026-01-19 18:01:06
U00606,POINT(-122.434310 44.971870),POINT(-119.616501 41.582754),2025-08-20 03:27:04
U00185,POINT(-104.174612 36.222645),POINT(-120.760402 38.160334),2026-01-15 00:43:57
U00592,POINT(-122.061488 41.115910),POINT(-108.737698 43.466361),2026-03-21 06:33:10
U03650,POINT(-113.511862 41.974251),POINT(-76.511136 39.306856),2024-02-01 03:45:03
U01577,POINT(-107.248879 27.351973),POINT(-87.135185 48.352622),2025-03-12 05:23:02
U04411,POINT(-71.426976 40.476600),POINT(-118.106056 46.590990),2026-03-28 14:56:39
U01882,POINT(-93.057016 48.241933),POINT(-87.463385 48.649995),2025-03-05 03:41:11
U01102,POINT(-86.139972 31.751615),POINT(-89.023569 34.045656),2024-04-23 00:33:56
U00597,POINT(-118.906358 42.738702),POINT(-89.771918 30.363041),2024-03-07 07:24:04
U00862,POINT(-104.019189 43.961659),POINT(-98.028904 38.120744),2024-05-10 05:20:59
U03062,POINT(-111.415769 37.908728),POINT(-72.897450 48.817283),2026-02-26 03:40:08
U01432,POINT(-86.099318 41.944656),POINT(-104.177285 34.226684),2024-08-20 03:28:05
U03564,POINT(-82.357285 27.266285),POINT(-86.320504 39.039449),2024-12-03 22:52:28
U02284,POINT(-113.004217 32.371445),POINT(-123.023729 48.818846),2024-04-01 08:51:31
U02195,POINT(-84.083073 34.327492),POINT(-71.100214 48.384172),2024-06-26 02:48:01
U02403,POINT(-70.824578 44.007799),POINT(-120.027507 43.030597),2024-08-03 16:30:03
U04773,POINT(-105.885571 43.855071),POINT(-79.364042 38.501440),2025-10-06 03:33:47
U02006,POINT(-96.351938 40.908899),POINT(-84.667771 40.026010),2025-07-02 20:48:40
U04623,POINT(-114.032566 29.652747),POINT(-79.479988 36.978232),2024-12-26 10:52:02
U04468,POINT(-114.447481 44.867538),POINT(-101.523228 42.917795),2025-06-29 10:36:48
U02850,POINT(-84.144016 42.148870),POINT(-84.658448 33.319937),2026-02-25 23:31:47
U00756,POINT(-74.459707 44.028853),POINT(-85.630125 36.981538),2024-01-29 00:16:00
U03817,POINT(-96.320899 42.884832),POINT(-109.423338 39.622884),2025-12-19 23:51:10
U00646,POINT(-92.773638 29.473741),POINT(-83.284621 32.912348),2025-11-02 14:41:52
U03253,POINT(-69.201415 36.803055),POINT(-122.433917 45.628957),2025-01-29 09:18:01
U02474,POINT(-114.917114 30.823157),POINT(-123.054900 40.870073),2025-12-05 14:47:36
U03743,POINT(-107.320109 34.941824),POINT(-75.178428 35.391966),2024-01-03 18:03:53
U02663,POINT(-96.680594 33.594718),POINT(-107.233427 48.122077),2024-06-21 09:37:08
U03788,POINT(-98.116411 43.570381),POINT(-78.715015 37.437882),2026-03-15 03:39:17
U03424,POINT(-98.750831 31.401599),POINT(-98.816381 42.062672),2025-01-30 14:03:31
U04107,POINT(-82.466437 48.823731),POINT(-95.314382 44.561810),2025-12-12 11:56:53
U00986,POINT(-87.087834 28.255915),POINT(-91.818974 25.911180),2025-08-22 06:23:49
U00929,POINT(-86.922620 35.486660),POINT(-82.631291 43.114029),2026-02-03 19:11:30
U02010,POINT(-107.721894 40.749342),POINT(-102.170919 38.461939),2025-11-24 09:06:52
U04969,POINT(-94.492084 28.816107),POINT(-110.322843 46.759146),2024-10-21 19:38:58
U00600,POINT(-74.549016 36.348989),POINT(-80.683694 30.555364),2025-03-27 18:48:20
U03066,POINT(-109.308083 48.972993),POINT(-89.430479 36.236905),2024-01-08 09:27:13
U04175,POINT(-81.648152 27.771224),POINT(-109.778470 41.875272),2026-01-24 01:33:38
U00747,POINT(-101.715175 29.629331),POINT(-80.654081 27.051930),2025-05-21 18:34:32
U03547,POINT(-109.690502 39.392490),POINT(-86.377980 42.404662),2025-03-24 00:48:22
U02657,POINT(-89.907443 27.465913),POINT(-69.919709 36.507228),2024-02-08 11:01:30
U01104,POINT(-115.525273 48.473124),POINT(-74.221114 31.035021),2025-09-14 22:37:12
U02205,POINT(-86.586201 42.034856),POINT(-102.345737 41.792277),2024-07-25 21:10:01
U04858,POINT(-85.692700 31.712777),POINT(-94.435468 43.285975),2024-09-04 23:49:35
U04989,POINT(-118.742246 48.255326),POINT(-88.352800 45.315153),2025-05-03 21:58:27
U01222,POINT(-103.146396 25.860858),POINT(-99.933924 26.726390),2024-10-15 12:36:56
U02824,POINT(-93.396076 41.637971),POINT(-106.921448 30.796818),2024-04-05 02:29:16
U00634,POINT(-99.692739 41.982651),POINT(-119.503254 29.717491),2025-04-20 07:59:17
U04407,POINT(-84.651166 34.920402),POINT(-95.736011 38.660799),2025-02-18 10:48:49
U00100,POINT(-77.103818 43.967615),POINT(-74.420118 39.273681),2024-11-23 23:49:19
U00975,POINT(-70.326960 42.931670),POINT(-104.594922 29.356670),2024-10-23 07:59:22
U03537,POINT(-111.871926 32.444202),POINT(-123.369808 46.061810),2025-07-02 12:03:05
U01950,POINT(-101.705975 41.877641),POINT(-96.435268 40.108537),2026-01-18 21:09:31
U00560,POINT(-72.077623 37.689842),POINT(-113.940547 29.214689),2024-08-26 15:43:13
U03853,POINT(-119.495572 27.939043),POINT(-114.340440 29.224125),2025-12-16 00:16:14
U03897,POINT(-69.326026 33.530149),POINT(-99.524750 27.004262),2025-05-30 21:01:29
U01265,POINT(-108.018465 27.728567),POINT(-72.990172 25.720283),2024-09-30 18:49:37
U02093,POINT(-97.908154 35.162559),POINT(-91.594867 30.697117),2025-11-28 22:06:46
U02382,POINT(-106.506536 30.961644),POINT(-80.038284 44.078426),2025-04-11 11:51:45
U02480,POINT(-80.151868 36.565189),POINT(-69.922071 28.170393),2025-07-25 11:31:40
U00558,POINT(-82.445785 36.671269),POINT(-92.425748 27.663196),2024-02-14 05:54:31
U03715,POINT(-94.629041 26.516104),POINT(-89.883445 41.962946),2025-06-09 03:06:27
U04515,POINT(-105.519305 33.662280),POINT(-115.748605 43.218419),2024-10-11 08:44:57
U00924,POINT(-123.817659 48.730364),POINT(-104.337120 36.996813),2025-05-07 22:54:40
U04139,POINT(-106.089306 38.564749),POINT(-108.628919 47.159198),2025-01-12 12:46:51
U03667,POINT(-115.349389 41.665753),POINT(-100.333450 31.391537),2024-05-15 14:36:46
U00047,POINT(-68.588453 40.650334),POINT(-87.472065 40.610097),2024-01-11 02:35:11
U01799,POINT(-90.624949 27.821055),POINT(-90.762289 28.469657),2025-10-06 01:18:24
U03767,POINT(-75.266148 32.605969),POINT(-103.043993 36.395943),2025-06-06 12:11:54
U04754,POINT(-71.976355 40.019416),POINT(-109.603987 32.326892),2025-12-08 08:22:15
U03283,POINT(-93.016411 37.367086),POINT(-83.816783 37.914939),2024-12-30 11:34:07
U01062,POINT(-88.141037 45.724920),POINT(-75.332974 29.774796),2024-01-10 13:34:16
U03460,POINT(-102.244026 30.303471),POINT(-78.935835 48.289421),2025-06-25 17:07:30
U00297,POINT(-112.555792 31.285895),POINT(-68.191766 26.453343),2026-03-10 23:18:16
U00978,POINT(-119.864298 29.647661),POINT(-83.309754 36.736514),2025-07-14 01:03:53
U04888,POINT(-83.758475 36.855688),POINT(-74.641241 26.896000),2025-07-15 20:13:12
U02595,POINT(-109.763968 35.732621),POINT(-67.598216 47.621895),2024-01-02 09:08:18
U04319,POINT(-115.172690 38.624357),POINT(-98.957062 45.715085),2024-01-20 10:29:15
U04163,POINT(-69.780475 42.818272),POINT(-100.539891 28.024173),2026-01-01 19:50:56
U01016,POINT(-75.542039 48.523321),POINT(-103.855407 48.948566),2025-03-17 10:37:27
U03696,POINT(-81.579130 27.987379),POINT(-72.926813 44.230782),2025-06-18 13:54:14
U04845,POINT(-107.000758 40.087956),POINT(-123.150228 29.903663),2025-04-25 00:46:36
U04491,POINT(-115.778406 45.916976),POINT(-107.782553 34.995418),2025-11-01 21:30:53
U01024,POINT(-85.224945 41.942909),POINT(-108.445356 41.246421),2025-04-25 00:36:56
U04704,POINT(-107.950314 48.186359),POINT(-118.318539 35.486101),2026-01-13 15:39:31
U02062,POINT(-72.106409 45.770215),POINT(-99.080538 44.210184),2025-03-14 12:09:14
U03737,POINT(-76.396732 33.503865),POINT(-89.246322 25.788806),2024-06-02 20:22:04
U00237,POINT(-114.877328 34.223079),POINT(-84.368980 48.894099),2024-02-23 01:14:22
U00517,POINT(-121.649446 32.897061),POINT(-74.674142 26.586748),2026-04-06 20:17:46
U03322,POINT(-96.025743 33.573319),POINT(-114.055731 38.130168),2024-02-18 04:09:58
U02739,POINT(-122.775668 39.913061),POINT(-84.045726 37.358374),2024-04-12 07:43:35
U00461,POINT(-116.221179 26.701141),POINT(-70.898599 41.430788),2025-04-07 20:11:21
U00236,POINT(-78.923682 47.041510),POINT(-123.250344 25.991736),2024-12-07 00:45:55
U04710,POINT(-88.684127 28.258277),POINT(-97.657179 47.190226),2025-04-28 05:41:17
U04177,POINT(-67.243033 31.294783),POINT(-98.677753 29.569730),2025-04-21 14:47:30
U01543,POINT(-102.991974 27.741587),POINT(-72.411331 32.179505),2024-05-21 10:37:02
U04425,POINT(-116.426766 41.427589),POINT(-83.895391 37.178094),2025-01-03 05:56:44
U03232,POINT(-88.233415 30.041264),POINT(-91.463744 32.954484),2024-06-18 07:56:18
U04458,POINT(-80.779714 26.813348),POINT(-77.312112 37.369801),2025-10-31 20:49:43
U01324,POINT(-116.348568 27.406123),POINT(-70.091355 42.854234),2024-04-14 00:00:16
U03526,POINT(-83.720061 38.730602),POINT(-80.271173 31.591631),2026-02-22 18:55:11
U04361,POINT(-97.058293 29.823278),POINT(-106.283284 40.327146),2025-09-19 22:03:46
U04249,POINT(-96.835199 40.159402),POINT(-90.365445 36.654852),2024-06-22 22:29:36
U04958,POINT(-74.820869 25.715328),POINT(-93.677607 34.324828),2025-07-05 12:24:19
U04851,POINT(-73.234314 41.283897),POINT(-115.275189 46.018948),2024-10-02 19:49:02
U02732,POINT(-108.437772 31.311193),POINT(-68.472877 34.812460),2025-09-12 06:38:17
U00605,POINT(-98.095626 29.384675),POINT(-82.462426 47.606835),2024-09-29 03:22:29
U04155,POINT(-92.119550 25.190614),POINT(-110.514189 46.689879),2025-09-26 04:37:04
U02757,POINT(-73.361582 26.801323),POINT(-72.895622 29.223967),2025-05-04 00:45:29
U02439,POINT(-69.974189 27.999747),POINT(-71.376786 30.899380),2025-11-01 16:57:38
U02782,POINT(-97.799071 45.388359),POINT(-94.638379 46.335106),2025-05-30 22:15:22
U01855,POINT(-105.394266 47.180649),POINT(-117.075776 33.034468),2025-02-19 08:35:26
U01672,POINT(-106.598511 35.701617),POINT(-118.227890 27.162405),2024-10-31 02:15:33
U03400,POINT(-106.816139 47.808662),POINT(-88.850678 47.598806),2024-08-13 15:53:44
U01438,POINT(-101.393701 29.276324),POINT(-102.917637 45.709442),2026-03-11 23:30:49
U02389,POINT(-111.874872 39.860220),POINT(-85.965167 28.595254),2024-09-21 05:44:35
U01068,POINT(-81.307540 48.414256),POINT(-76.906002 36.986315),2026-01-14 21:55:14
U01513,POINT(-98.726149 40.689330),POINT(-110.161002 27.950129),2024-07-27 13:29:05
U01278,POINT(-112.268718 33.245915),POINT(-101.015733 28.239356),2024-11-03 09:12:07
U04917,POINT(-76.006324 43.662026),POINT(-83.587376 28.488851),2024-07-02 11:32:14
U03329,POINT(-101.852592 38.886213),POINT(-97.019405 39.779707),2025-06-27 17:21:41
U01456,POINT(-69.996801 27.952237),POINT(-94.475543 48.102066),2025-05-22 08:08:57
U01597,POINT(-83.211974 44.555022),POINT(-103.625420 43.393325),2024-07-03 17:03:10
U01722,POINT(-104.146227 33.850335),POINT(-103.099730 42.964354),2024-05-29 19:05:30
U00899,POINT(-69.369031 37.551062),POINT(-114.777639 40.974306),2024-11-12 04:22:01
U01782,POINT(-80.256974 27.136266),POINT(-121.642008 45.743358),2025-04-23 19:54:12
U03619,POINT(-92.792029 28.936256),POINT(-74.589170 44.119996),2024-06-24 05:09:11
U00750,POINT(-89.020426 31.901865),POINT(-94.404695 48.748868),2024-03-10 04:43:55
U00492,POINT(-87.608279 43.141061),POINT(-99.590775 48.288091),2025-01-21 07:14:21
U00990,POINT(-74.827729 30.369980),POINT(-96.885691 29.820526),2024-04-27 22:57:01
U00984,POINT(-114.404536 47.098103),POINT(-79.259449 25.027830),2024-04-03 22:30:02
U00464,POINT(-112.983999 30.987032),POINT(-109.803200 32.568887),2025-04-19 20:40:45
U00918,POINT(-112.248400 44.352319),POINT(-70.315652 36.430060),2025-12-27 20:52:45
U02381,POINT(-77.121105 38.721180),POINT(-90.705618 35.684292),2024-10-10 01:41:54
U00095,POINT(-96.017320 39.506565),POINT(-88.691449 35.576890),2026-01-19 00:35:46
U04072,POINT(-73.001113 35.590124),POINT(-76.332920 34.248702),2025-11-10 03:06:11
U01904,POINT(-103.943439 28.632929),POINT(-115.033267 37.070984),2024-12-24 19:20:27
U02831,POINT(-84.631312 28.233916),POINT(-81.107533 48.928717),2024-04-02 19:49:00
U03948,POINT(-99.830560 38.842732),POINT(-69.347492 48.118907),2025-05-25 15:03:01
U00619,POINT(-118.650953 46.879923),POINT(-116.432959 26.729862),2024-02-15 14:06:55
U01917,POINT(-84.730674 36.591869),POINT(-120.435593 39.170300),2025-09-29 00:55:06
U01275,POINT(-74.054689 31.741472),POINT(-80.492852 37.507826),2024-12-16 19:40:31
U02902,POINT(-93.329562 36.891803),POINT(-101.668429 33.584467),2024-10-15 14:52:44
U01471,POINT(-119.577370 27.464376),POINT(-117.033200 28.786930),2025-10-26 16:50:06
