user_id,cat_id,created_date,last_update_date
U03419,4.6,2025-12-24 08:30:38,2026-01-19 08:30:38
U04736,3.7,2025-05-01 04:39:04,2025-05-18 04:39:04
U04736,3.3.7,2025-05-01 04:39:04,2025-05-05 04:39:04
U04736,5.1.1,2025-05-01 04:39:04,2025-05-01 04:39:04
U00710,6.8,2024-12-27 12:13:32,2025-01-01 12:13:32
U00710,3.3.10,2024-12-27 12:13:32,2024-12-30 12:13:32
U00710,5.1.8,2024-12-27 12:13:32,2025-01-26 12:13:32
U04449,3.3.9,2024-12-12 04:03:32,2024-12-17 04:03:32
U04449,3.7,2024-12-12 04:03:32,2024-12-13 04:03:32
U03947,3.5,2024-01-14 04:20:29,2024-02-05 04:20:29
U03947,5.1.6,2024-01-14 04:20:29,2024-01-17 04:20:29
U03947,4.1,2024-01-14 04:20:29,2024-01-24 04:20:29
U02339,6.1,2025-03-05 14:39:42,2025-04-02 14:39:42
U02339,3.9,2025-03-05 14:39:42,2025-03-08 14:39:42
U02339,6.2,2025-03-05 14:39:42,2025-03-24 14:39:42
U01386,5.1,2025-09-13 15:52:17,2025-09-19 15:52:17
U01386,1,2025-09-13 15:52:17,2025-10-11 15:52:17
U01386,3,2025-09-13 15:52:17,2025-10-09 15:52:17
U00632,4.3.6,2025-08-05 12:09:47,2025-08-26 12:09:47
U00632,3.8,2025-08-05 12:09:47,2025-08-11 12:09:47
U00632,5.1.1,2025-08-05 12:09:47,2025-09-04 12:09:47
U00632,2.3,2025-08-05 12:09:47,2025-09-04 12:09:47
U03560,3.6,2024-11-10 21:36:43,2024-11-19 21:36:43
U03560,4.5,2024-11-10 21:36:43,2024-11-24 21:36:43
U03560,3.9,2024-11-10 21:36:43,2024-11-12 21:36:43
U00630,2.4,2025-12-22 06:16:40,2026-01-15 06:16:40
U00630,4.4,2025-12-22 06:16:40,2026-01-10 06:16:40
U04860,4.3,2025-06-09 08:30:45,2025-07-06 08:30:45
U04860,6.8,2025-06-09 08:30:45,2025-06-09 08:30:45
U04860,3.8,2025-06-09 08:30:45,2025-06-11 08:30:45
U03217,5.1.2,2025-06-04 02:31:51,2025-07-04 02:31:51
U03217,6.9,2025-06-04 02:31:51,2025-06-20 02:31:51
U00431,6.2,2025-06-01 00:31:10,2025-06-21 00:31:10
U00431,4.4,2025-06-01 00:31:10,2025-06-20 00:31:10
U00431,5.1.5,2025-06-01 00:31:10,2025-06-10 00:31:10
U02448,2.1,2024-11-01 02:18:59,2024-11-01 02:18:59
U02448,2.3,2024-11-01 02:18:59,2024-11-29 02:18:59
U04256,2.1,2026-01-17 03:15:28,2026-01-24 03:15:28
U04256,6.6,2026-01-17 03:15:28,2026-02-09 03:15:28
U04256,3,2026-01-17 03:15:28,2026-02-07 03:15:28
U04541,1,2024-02-09 07:18:23,2024-02-23 07:18:23
U04541,4.4,2024-02-09 07:18:23,2024-02-26 07:18:23
U04541,5.3,2024-02-09 07:18:23,2024-02-18 07:18:23
U04541,4.3.4,2024-02-09 07:18:23,2024-02-14 07:18:23
U03247,3.3,2025-05-07 03:39:08,2025-05-17 03:39:08
U03247,3.4,2025-05-07 03:39:08,2025-05-18 03:39:08
U03247,1.3.2,2025-05-07 03:39:08,2025-05-17 03:39:08
U03247,5.1.6,2025-05-07 03:39:08,2025-05-31 03:39:08
U00571,4.4,2026-03-08 03:53:39,2026-03-24 03:53:39
U00571,4.6,2026-03-08 03:53:39,2026-03-14 03:53:39
U00571,4.3.5,2026-03-08 03:53:39,2026-03-09 03:53:39
U00571,4.3.1,2026-03-08 03:53:39,2026-03-14 03:53:39
U03442,4.2,2024-08-21 07:15:09,2024-08-29 07:15:09
U03442,6.3,2024-08-21 07:15:09,2024-08-27 07:15:09
U03442,3.3.6,2024-08-21 07:15:09,2024-08-22 07:15:09
U04856,3.3.3,2024-08-09 07:20:41,2024-08-17 07:20:41
U04856,4,2024-08-09 07:20:41,2024-08-16 07:20:41
U04856,5.1.9,2024-08-09 07:20:41,2024-08-21 07:20:41
U02304,4,2024-09-09 03:57:59,2024-09-24 03:57:59
U02304,4.3.4,2024-09-09 03:57:59,2024-09-10 03:57:59
U02304,4.7,2024-09-09 03:57:59,2024-09-19 03:57:59
U04184,5.1.2,2024-04-16 21:40:42,2024-04-21 21:40:42
U04184,4.3.2,2024-04-16 21:40:42,2024-04-20 21:40:42
U04184,4.5,2024-04-16 21:40:42,2024-05-06 21:40:42
U01533,3.3.12,2026-03-13 12:19:09,2026-03-25 12:19:09
U01533,3.3.4,2026-03-13 12:19:09,2026-03-13 12:19:09
U01533,4.5,2026-03-13 12:19:09,2026-04-10 12:19:09
U04792,4.3.5,2026-01-16 18:57:10,2026-02-03 18:57:10
U04792,4.3.4,2026-01-16 18:57:10,2026-01-22 18:57:10
U01131,3.3.12,2024-03-25 10:39:22,2024-04-17 10:39:22
U01131,3.3.8,2024-03-25 10:39:22,2024-03-30 10:39:22
U01131,5.4,2024-03-25 10:39:22,2024-04-05 10:39:22
U04073,1.3.5,2024-05-13 18:14:53,2024-05-13 18:14:53
U04073,3.10,2024-05-13 18:14:53,2024-06-05 18:14:53
U04073,1.3.3,2024-05-13 18:14:53,2024-06-03 18:14:53
U03312,6.2,2024-02-07 14:17:17,2024-03-04 14:17:17
U03312,3.3.8,2024-02-07 14:17:17,2024-02-28 14:17:17
U03312,3.7,2024-02-07 14:17:17,2024-02-12 14:17:17
U03312,5.1.4,2024-02-07 14:17:17,2024-02-23 14:17:17
U03765,3.3,2025-04-22 16:19:51,2025-04-28 16:19:51
U03765,5.1,2025-04-22 16:19:51,2025-04-27 16:19:51
U03139,1.3,2024-05-31 08:34:38,2024-06-01 08:34:38
U03139,3.3.9,2024-05-31 08:34:38,2024-06-04 08:34:38
U03139,5.4,2024-05-31 08:34:38,2024-06-07 08:34:38
U00119,5.1.7,2024-12-09 15:34:59,2024-12-24 15:34:59
U00119,3.6,2024-12-09 15:34:59,2025-01-01 15:34:59
U00119,4.3.3,2024-12-09 15:34:59,2025-01-02 15:34:59
U01798,1.3.3,2024-09-10 10:30:18,2024-10-01 10:30:18
U01798,4.2,2024-09-10 10:30:18,2024-10-04 10:30:18
U01798,2,2024-09-10 10:30:18,2024-09-25 10:30:18
U03855,3.3.11,2025-11-14 18:27:37,2025-11-22 18:27:37
U03855,5.3,2025-11-14 18:27:37,2025-12-02 18:27:37
U00536,1,2025-11-23 06:22:59,2025-12-08 06:22:59
U00536,3.3.3,2025-11-23 06:22:59,2025-12-04 06:22:59
U00536,4.6,2025-11-23 06:22:59,2025-12-06 06:22:59
U02217,3.7,2026-02-06 04:55:36,2026-02-26 04:55:36
U02217,4.3.6,2026-02-06 04:55:36,2026-03-07 04:55:36
U02217,3.5,2026-02-06 04:55:36,2026-02-17 04:55:36
U04496,3.10,2025-06-09 18:33:04,2025-07-02 18:33:04
U04496,3.1,2025-06-09 18:33:04,2025-06-28 18:33:04
U04496,1,2025-06-09 18:33:04,2025-07-01 18:33:04
U04496,5.1.8,2025-06-09 18:33:04,2025-07-06 18:33:04
U04829,6.1,2025-12-08 06:20:56,2025-12-20 06:20:56
U04829,1.3.5,2025-12-08 06:20:56,2025-12-12 06:20:56
U04829,6,2025-12-08 06:20:56,2025-12-18 06:20:56
U04829,3.2,2025-12-08 06:20:56,2025-12-27 06:20:56
U00241,1.1,2025-12-21 06:00:09,2026-01-02 06:00:09
U00241,5.1.3,2025-12-21 06:00:09,2026-01-18 06:00:09
U04720,5.4,2026-03-08 18:43:16,2026-03-25 18:43:16
U04720,5.1.11,2026-03-08 18:43:16,2026-03-25 18:43:16
U04720,5.1.2,2026-03-08 18:43:16,2026-03-22 18:43:16
U04720,3.3.5,2026-03-08 18:43:16,2026-04-06 18:43:16
U03609,1.2,2025-12-30 08:27:33,2026-01-21 08:27:33
U03609,1.3.2,2025-12-30 08:27:33,2026-01-29 08:27:33
U03609,4.3.5,2025-12-30 08:27:33,2026-01-25 08:27:33
U01583,1.3.3,2026-02-09 10:41:51,2026-02-12 10:41:51
U01583,5.5,2026-02-09 10:41:51,2026-03-09 10:41:51
U05000,3.6,2025-01-17 08:55:28,2025-01-23 08:55:28
U05000,5.1.9,2025-01-17 08:55:28,2025-01-17 08:55:28
U00628,3.6,2024-01-25 13:07:52,2024-02-14 13:07:52
U00628,1.3,2024-01-25 13:07:52,2024-02-14 13:07:52
U02477,3.3.8,2025-08-04 00:59:26,2025-08-31 00:59:26
U02477,5.1.3,2025-08-04 00:59:26,2025-08-09 00:59:26
U02477,5.1.7,2025-08-04 00:59:26,2025-08-19 00:59:26
U04745,5.4,2025-09-24 16:30:01,2025-10-23 16:30:01
U04745,2.3,2025-09-24 16:30:01,2025-09-25 16:30:01
U04745,1,2025-09-24 16:30:01,2025-10-04 16:30:01
U01276,6.2,2024-12-28 18:50:54,2025-01-23 18:50:54
U01276,5.1.10,2024-12-28 18:50:54,2024-12-29 18:50:54
U01276,5.1.11,2024-12-28 18:50:54,2025-01-06 18:50:54
U02408,3.3.1,2024-09-08 03:37:59,2024-09-17 03:37:59
U02408,3.3.8,2024-09-08 03:37:59,2024-09-17 03:37:59
U02408,2.3,2024-09-08 03:37:59,2024-09-22 03:37:59
U04629,1.1,2026-04-06 18:58:32,2026-05-03 18:58:32
U04629,3.3,2026-04-06 18:58:32,2026-04-24 18:58:32
U04629,6.2,2026-04-06 18:58:32,2026-05-04 18:58:32
U03547,3.6,2024-06-19 10:58:56,2024-06-26 10:58:56
U03547,5.1.9,2024-06-19 10:58:56,2024-06-21 10:58:56
U03547,3.3.13,2024-06-19 10:58:56,2024-07-01 10:58:56
U03547,4.7,2024-06-19 10:58:56,2024-07-18 10:58:56
U04441,6.2,2026-03-15 15:19:44,2026-04-02 15:19:44
U04441,1.3.5,2026-03-15 15:19:44,2026-03-29 15:19:44
U01029,2.2,2025-09-12 19:45:04,2025-09-22 19:45:04
U01029,6,2025-09-12 19:45:04,2025-09-30 19:45:04
U01029,5.1.9,2025-09-12 19:45:04,2025-09-20 19:45:04
U00144,5.1.10,2026-01-09 00:20:34,2026-02-02 00:20:34
U00144,4.6,2026-01-09 00:20:34,2026-02-02 00:20:34
U00858,6.6,2024-09-23 21:35:42,2024-09-30 21:35:42
U00858,3.8,2024-09-23 21:35:42,2024-10-21 21:35:42
U00858,6.2,2024-09-23 21:35:42,2024-10-02 21:35:42
U00739,3.9,2025-01-23 09:18:04,2025-01-26 09:18:04
U00739,4.3.6,2025-01-23 09:18:04,2025-02-18 09:18:04
U01784,3.5,2024-03-11 05:34:46,2024-03-17 05:34:46
U01784,3.9,2024-03-11 05:34:46,2024-04-08 05:34:46
U01784,4.3.1,2024-03-11 05:34:46,2024-04-03 05:34:46
U00334,6.7,2026-01-08 00:30:34,2026-01-14 00:30:34
U00334,6.4,2026-01-08 00:30:34,2026-01-16 00:30:34
U00334,5.1.8,2026-01-08 00:30:34,2026-01-25 00:30:34
U00334,2.3,2026-01-08 00:30:34,2026-01-24 00:30:34
U01847,3,2024-08-12 20:49:05,2024-08-28 20:49:05
U01847,5.4,2024-08-12 20:49:05,2024-09-08 20:49:05
U04542,2.2,2026-01-31 06:03:11,2026-03-02 06:03:11
U04542,5.1.5,2026-01-31 06:03:11,2026-02-10 06:03:11
U02075,3.3.12,2025-02-28 05:12:26,2025-03-14 05:12:26
U02075,6.8,2025-02-28 05:12:26,2025-03-20 05:12:26
U02075,6.1,2025-02-28 05:12:26,2025-03-18 05:12:26
U01906,4.4,2024-05-03 08:19:51,2024-05-19 08:19:51
U01906,3.1,2024-05-03 08:19:51,2024-05-20 08:19:51
U01906,4.3.6,2024-05-03 08:19:51,2024-05-23 08:19:51
U02466,5.3,2026-01-31 13:11:40,2026-02-15 13:11:40
U02466,1.3.1,2026-01-31 13:11:40,2026-02-12 13:11:40
U01204,5.1.8,2025-11-10 11:37:52,2025-11-29 11:37:52
U01204,1.1,2025-11-10 11:37:52,2025-12-01 11:37:52
U01204,1.3.2,2025-11-10 11:37:52,2025-11-26 11:37:52
U01204,3.3.10,2025-11-10 11:37:52,2025-11-11 11:37:52
U02988,5.1.4,2025-02-22 09:56:12,2025-03-02 09:56:12
U02988,4.3.2,2025-02-22 09:56:12,2025-03-10 09:56:12
U02988,4.1,2025-02-22 09:56:12,2025-02-23 09:56:12
U04357,5.1,2026-03-16 14:07:16,2026-04-09 14:07:16
U04357,5.1.11,2026-03-16 14:07:16,2026-03-25 14:07:16
U00668,4.2,2025-09-14 02:44:30,2025-09-25 02:44:30
U00668,3.3.11,2025-09-14 02:44:30,2025-10-05 02:44:30
U00668,4,2025-09-14 02:44:30,2025-10-11 02:44:30
U02534,5.5,2025-04-13 14:19:14,2025-05-11 14:19:14
U02534,6.9,2025-04-13 14:19:14,2025-05-07 14:19:14
U02534,6.4,2025-04-13 14:19:14,2025-04-22 14:19:14
U02674,1.3.4,2024-05-01 05:40:38,2024-05-17 05:40:38
U02674,4.5,2024-05-01 05:40:38,2024-05-17 05:40:38
U01209,5.1.8,2025-03-03 04:05:23,2025-03-21 04:05:23
U01209,6.4,2025-03-03 04:05:23,2025-03-05 04:05:23
U01209,4.3.6,2025-03-03 04:05:23,2025-03-09 04:05:23
U02459,1.3.3,2025-10-09 23:12:58,2025-10-24 23:12:58
U02459,6.2,2025-10-09 23:12:58,2025-10-23 23:12:58
U04009,1,2024-06-25 06:57:31,2024-07-23 06:57:31
U04009,2.3,2024-06-25 06:57:31,2024-07-17 06:57:31
U02341,4.1,2024-07-04 01:27:56,2024-07-05 01:27:56
U02341,3.8,2024-07-04 01:27:56,2024-07-24 01:27:56
U03308,4.3.1,2025-09-13 09:11:48,2025-10-09 09:11:48
U03308,4.2,2025-09-13 09:11:48,2025-09-14 09:11:48
U02611,3.6,2024-09-15 13:34:42,2024-10-13 13:34:42
U02611,2.4,2024-09-15 13:34:42,2024-09-28 13:34:42
U02611,5.1.1,2024-09-15 13:34:42,2024-10-07 13:34:42
U03980,3.3.4,2024-01-07 06:08:13,2024-01-15 06:08:13
U03980,4.3.1,2024-01-07 06:08:13,2024-01-19 06:08:13
U03980,4.3.2,2024-01-07 06:08:13,2024-01-07 06:08:13
U03980,3.8,2024-01-07 06:08:13,2024-02-01 06:08:13
U04635,5.1.2,2025-08-21 12:28:37,2025-08-29 12:28:37
U04635,6.4,2025-08-21 12:28:37,2025-08-27 12:28:37
U04635,5.2,2025-08-21 12:28:37,2025-09-11 12:28:37
U03021,6.6,2024-03-15 06:22:19,2024-03-26 06:22:19
U03021,3.3,2024-03-15 06:22:19,2024-04-07 06:22:19
U03021,5.1.3,2024-03-15 06:22:19,2024-03-26 06:22:19
U03021,4.3.5,2024-03-15 06:22:19,2024-04-10 06:22:19
U00302,4.4,2025-09-03 22:00:23,2025-09-04 22:00:23
U00302,4.5,2025-09-03 22:00:23,2025-09-22 22:00:23
U00302,2.3,2025-09-03 22:00:23,2025-09-19 22:00:23
U00302,6,2025-09-03 22:00:23,2025-09-14 22:00:23
U04351,2,2025-11-20 02:03:16,2025-12-12 02:03:16
U04351,4.3.1,2025-11-20 02:03:16,2025-12-01 02:03:16
U02323,1.2,2026-04-10 06:19:22,2026-04-11 06:19:22
U02323,4.3.2,2026-04-10 06:19:22,2026-04-12 06:19:22
U00615,3.3.3,2025-02-07 09:04:33,2025-02-15 09:04:33
U00615,2.3,2025-02-07 09:04:33,2025-02-14 09:04:33
U00615,4.3.1,2025-02-07 09:04:33,2025-02-07 09:04:33
U00615,3.8,2025-02-07 09:04:33,2025-02-20 09:04:33
U00335,5.4,2026-03-02 12:21:30,2026-03-11 12:21:30
U00335,6.6,2026-03-02 12:21:30,2026-04-01 12:21:30
U04977,4,2025-03-05 05:06:06,2025-03-17 05:06:06
U04977,1.3.5,2025-03-05 05:06:06,2025-03-18 05:06:06
U04977,5.1.8,2025-03-05 05:06:06,2025-03-05 05:06:06
U03972,5.1.8,2025-07-02 15:50:29,2025-07-23 15:50:29
U03972,6.4,2025-07-02 15:50:29,2025-07-24 15:50:29
U03972,3.3.10,2025-07-02 15:50:29,2025-07-20 15:50:29
U03972,1.3.1,2025-07-02 15:50:29,2025-07-19 15:50:29
U00570,4.3.4,2026-02-23 17:45:35,2026-03-07 17:45:35
U00570,3.3,2026-02-23 17:45:35,2026-02-25 17:45:35
U00594,3.3,2026-03-01 16:17:43,2026-03-29 16:17:43
U00594,5.1.3,2026-03-01 16:17:43,2026-03-26 16:17:43
U00594,1.3.1,2026-03-01 16:17:43,2026-03-10 16:17:43
U00594,5.4,2026-03-01 16:17:43,2026-03-30 16:17:43
U01105,3.3.8,2026-01-17 16:51:49,2026-02-16 16:51:49
U01105,5.2,2026-01-17 16:51:49,2026-02-02 16:51:49
U01105,3.10,2026-01-17 16:51:49,2026-02-02 16:51:49
U01105,5.1.9,2026-01-17 16:51:49,2026-01-20 16:51:49
U01447,6.6,2024-02-27 20:05:56,2024-03-27 20:05:56
U01447,4.3.3,2024-02-27 20:05:56,2024-03-17 20:05:56
U01447,5.1.7,2024-02-27 20:05:56,2024-03-01 20:05:56
U02409,6.9,2024-01-03 16:23:08,2024-01-11 16:23:08
U02409,1.1,2024-01-03 16:23:08,2024-01-21 16:23:08
U02409,4.7,2024-01-03 16:23:08,2024-01-20 16:23:08
U00785,5.1.2,2024-08-20 02:26:22,2024-09-09 02:26:22
U00785,3.3.2,2024-08-20 02:26:22,2024-09-01 02:26:22
U00785,2,2024-08-20 02:26:22,2024-08-21 02:26:22
U03632,3.3.9,2025-06-20 03:11:33,2025-07-11 03:11:33
U03632,3.9,2025-06-20 03:11:33,2025-06-21 03:11:33
U03500,4.6,2026-01-21 23:41:51,2026-02-05 23:41:51
U03500,1.2,2026-01-21 23:41:51,2026-01-27 23:41:51
U03500,4.5,2026-01-21 23:41:51,2026-02-10 23:41:51
U03500,6.6,2026-01-21 23:41:51,2026-02-12 23:41:51
U01053,3.3.12,2025-12-06 19:50:06,2025-12-28 19:50:06
U01053,2.1,2025-12-06 19:50:06,2025-12-24 19:50:06
U01053,4.6,2025-12-06 19:50:06,2026-01-01 19:50:06
U01075,4.6,2026-01-24 07:11:46,2026-01-27 07:11:46
U01075,5.3,2026-01-24 07:11:46,2026-01-24 07:11:46
U04741,3.1,2026-02-12 19:34:02,2026-03-12 19:34:02
U04741,3.5,2026-02-12 19:34:02,2026-02-18 19:34:02
U04741,2,2026-02-12 19:34:02,2026-03-04 19:34:02
U04741,2.4,2026-02-12 19:34:02,2026-03-09 19:34:02
U01645,1.3,2026-02-26 02:57:59,2026-03-25 02:57:59
U01645,4.3.2,2026-02-26 02:57:59,2026-03-19 02:57:59
U01645,2.1,2026-02-26 02:57:59,2026-03-09 02:57:59
U01645,1.3.3,2026-02-26 02:57:59,2026-03-14 02:57:59
U00888,2.1,2026-04-01 23:11:07,2026-04-21 23:11:07
U00888,3.10,2026-04-01 23:11:07,2026-04-03 23:11:07
U00421,5.1.11,2024-01-27 18:05:52,2024-02-24 18:05:52
U00421,6.3,2024-01-27 18:05:52,2024-02-06 18:05:52
U00421,2.4,2024-01-27 18:05:52,2024-02-13 18:05:52
U04164,4.3.4,2025-05-12 05:27:39,2025-05-18 05:27:39
U04164,1.3.1,2025-05-12 05:27:39,2025-05-29 05:27:39
U04644,3.5,2025-12-23 23:53:33,2026-01-06 23:53:33
U04644,4.5,2025-12-23 23:53:33,2026-01-20 23:53:33
U01401,5.4,2026-01-01 11:09:40,2026-01-16 11:09:40
U01401,3.3.1,2026-01-01 11:09:40,2026-01-10 11:09:40
U01969,6.2,2025-07-03 21:47:10,2025-07-23 21:47:10
U01969,5.1.3,2025-07-03 21:47:10,2025-07-06 21:47:10
U01969,5,2025-07-03 21:47:10,2025-07-17 21:47:10
U04970,1.3.4,2025-01-18 21:46:37,2025-02-17 21:46:37
U04970,3,2025-01-18 21:46:37,2025-02-04 21:46:37
U04970,4.7,2025-01-18 21:46:37,2025-02-14 21:46:37
U04970,3.10,2025-01-18 21:46:37,2025-01-30 21:46:37
U03823,1.3.4,2026-03-27 07:49:12,2026-04-05 07:49:12
U03823,5.3,2026-03-27 07:49:12,2026-03-28 07:49:12
U03823,4.3.1,2026-03-27 07:49:12,2026-04-11 07:49:12
U04206,4.5,2024-01-17 15:55:58,2024-02-15 15:55:58
U04206,1.3.1,2024-01-17 15:55:58,2024-02-15 15:55:58
U04206,3.9,2024-01-17 15:55:58,2024-01-22 15:55:58
U04206,5.1.4,2024-01-17 15:55:58,2024-01-23 15:55:58
U00423,6.2,2025-12-13 21:03:11,2025-12-25 21:03:11
U00423,1,2025-12-13 21:03:11,2026-01-10 21:03:11
U00423,6.7,2025-12-13 21:03:11,2026-01-05 21:03:11
U00394,5.3,2026-03-18 04:59:37,2026-03-19 04:59:37
U00394,2.3,2026-03-18 04:59:37,2026-03-28 04:59:37
U00394,5.1.9,2026-03-18 04:59:37,2026-04-04 04:59:37
U00394,6.7,2026-03-18 04:59:37,2026-04-07 04:59:37
U00884,3.4,2025-06-15 00:23:04,2025-07-09 00:23:04
U00884,3.3.10,2025-06-15 00:23:04,2025-06-27 00:23:04
U00884,1.2,2025-06-15 00:23:04,2025-06-24 00:23:04
U03543,3.3.4,2025-01-17 05:17:55,2025-01-27 05:17:55
U03543,6,2025-01-17 05:17:55,2025-02-09 05:17:55
U01356,4.3.5,2025-04-05 18:41:31,2025-04-19 18:41:31
U01356,4,2025-04-05 18:41:31,2025-04-22 18:41:31
U01356,5.1.5,2025-04-05 18:41:31,2025-05-02 18:41:31
U01356,5,2025-04-05 18:41:31,2025-04-14 18:41:31
U03487,2.4,2026-03-05 18:41:12,2026-03-20 18:41:12
U03487,3.1,2026-03-05 18:41:12,2026-03-29 18:41:12
U00684,6.1,2024-07-03 05:28:03,2024-07-12 05:28:03
U00684,3.3.6,2024-07-03 05:28:03,2024-07-18 05:28:03
U00684,4.2,2024-07-03 05:28:03,2024-08-01 05:28:03
U01904,4.3.2,2026-03-11 20:17:12,2026-03-22 20:17:12
U01904,3.2,2026-03-11 20:17:12,2026-03-22 20:17:12
U02877,1,2024-02-04 10:03:46,2024-03-03 10:03:46
U02877,3.3.7,2024-02-04 10:03:46,2024-03-01 10:03:46
U02877,3.3.10,2024-02-04 10:03:46,2024-02-13 10:03:46
U02882,3.3.12,2024-07-14 09:47:10,2024-07-17 09:47:10
U02882,3.3.2,2024-07-14 09:47:10,2024-07-16 09:47:10
U02596,3,2025-10-30 08:28:03,2025-11-12 08:28:03
U02596,6.7,2025-10-30 08:28:03,2025-11-15 08:28:03
U02596,3.8,2025-10-30 08:28:03,2025-11-06 08:28:03
U02596,4.3,2025-10-30 08:28:03,2025-11-07 08:28:03
U03444,4.3.5,2024-04-27 23:20:12,2024-05-14 23:20:12
U03444,6.7,2024-04-27 23:20:12,2024-05-16 23:20:12
U03444,4.6,2024-04-27 23:20:12,2024-05-05 23:20:12
U03444,5.1.5,2024-04-27 23:20:12,2024-05-14 23:20:12
U00319,3.9,2024-01-02 06:15:14,2024-01-22 06:15:14
U00319,3.3,2024-01-02 06:15:14,2024-01-26 06:15:14
U02718,3.5,2024-11-16 04:10:46,2024-11-22 04:10:46
U02718,5.1,2024-11-16 04:10:46,2024-11-28 04:10:46
U02718,1.3.5,2024-11-16 04:10:46,2024-11-28 04:10:46
U02718,5.1.6,2024-11-16 04:10:46,2024-12-14 04:10:46
U04370,3.3.3,2024-04-19 23:44:40,2024-05-07 23:44:40
U04370,1.3.2,2024-04-19 23:44:40,2024-04-23 23:44:40
U04370,3.9,2024-04-19 23:44:40,2024-05-16 23:44:40
U01954,5.1.9,2025-01-12 00:40:07,2025-02-04 00:40:07
U01954,5.1.3,2025-01-12 00:40:07,2025-01-14 00:40:07
U01954,6,2025-01-12 00:40:07,2025-01-16 00:40:07
U01751,2.1,2024-06-28 00:11:52,2024-07-11 00:11:52
U01751,4.4,2024-06-28 00:11:52,2024-07-16 00:11:52
U01751,6.2,2024-06-28 00:11:52,2024-07-09 00:11:52
U01751,3.3.2,2024-06-28 00:11:52,2024-07-26 00:11:52
U03713,6.4,2024-10-27 19:12:13,2024-11-06 19:12:13
U03713,5.4,2024-10-27 19:12:13,2024-11-23 19:12:13
U03713,6.1,2024-10-27 19:12:13,2024-11-04 19:12:13
U03713,5.1.9,2024-10-27 19:12:13,2024-11-14 19:12:13
U00814,2.3,2025-01-28 21:23:32,2025-02-10 21:23:32
U00814,4.3,2025-01-28 21:23:32,2025-02-07 21:23:32
U02308,3.3.12,2025-11-30 16:22:42,2025-12-15 16:22:42
U02308,3.3.10,2025-11-30 16:22:42,2025-12-05 16:22:42
U04955,3.3.7,2026-02-25 07:20:35,2026-02-26 07:20:35
U04955,4,2026-02-25 07:20:35,2026-03-17 07:20:35
U04955,5.1.6,2026-02-25 07:20:35,2026-02-26 07:20:35
U03466,5.1.1,2025-09-11 17:52:25,2025-09-16 17:52:25
U03466,1.3.1,2025-09-11 17:52:25,2025-09-16 17:52:25
U02206,1.3.1,2025-04-07 04:22:53,2025-04-29 04:22:53
U02206,2.2,2025-04-07 04:22:53,2025-05-06 04:22:53
U02206,3.3.3,2025-04-07 04:22:53,2025-04-13 04:22:53
U03085,4.3.2,2025-01-19 10:30:36,2025-01-31 10:30:36
U03085,1.3.4,2025-01-19 10:30:36,2025-02-08 10:30:36
U03085,1.3.5,2025-01-19 10:30:36,2025-01-22 10:30:36
U03314,4.7,2025-01-19 13:48:45,2025-02-04 13:48:45
U03314,4.1,2025-01-19 13:48:45,2025-01-20 13:48:45
U03314,1.3.5,2025-01-19 13:48:45,2025-02-04 13:48:45
U00689,5.4,2024-04-11 00:04:06,2024-04-15 00:04:06
U00689,5.1.6,2024-04-11 00:04:06,2024-04-13 00:04:06
U01159,4.5,2024-06-24 08:11:31,2024-07-04 08:11:31
U01159,5.1.11,2024-06-24 08:11:31,2024-07-07 08:11:31
U01159,3.7,2024-06-24 08:11:31,2024-06-26 08:11:31
U01159,1.1,2024-06-24 08:11:31,2024-07-17 08:11:31
U04036,5.3,2024-02-22 09:58:19,2024-03-04 09:58:19
U04036,3.7,2024-02-22 09:58:19,2024-03-23 09:58:19
U04410,4.3.1,2025-09-03 17:42:10,2025-09-17 17:42:10
U04410,3.3.3,2025-09-03 17:42:10,2025-09-13 17:42:10
U04410,6.6,2025-09-03 17:42:10,2025-09-03 17:42:10
U04410,2.2,2025-09-03 17:42:10,2025-10-01 17:42:10
U04809,3.9,2025-08-29 02:10:12,2025-09-08 02:10:12
U04809,4.3,2025-08-29 02:10:12,2025-09-14 02:10:12
U04809,3.3,2025-08-29 02:10:12,2025-09-01 02:10:12
U03167,5.4,2025-12-22 10:16:24,2026-01-10 10:16:24
U03167,4.1,2025-12-22 10:16:24,2025-12-24 10:16:24
U03167,5.1.9,2025-12-22 10:16:24,2026-01-19 10:16:24
U03167,3.3.2,2025-12-22 10:16:24,2025-12-31 10:16:24
U04924,5.1.5,2024-12-05 07:24:04,2024-12-05 07:24:04
U04924,6.6,2024-12-05 07:24:04,2024-12-23 07:24:04
U01280,5.2,2025-03-04 15:26:18,2025-04-02 15:26:18
U01280,5.5,2025-03-04 15:26:18,2025-03-21 15:26:18
U01280,3.3.4,2025-03-04 15:26:18,2025-03-16 15:26:18
U04324,5.1.2,2025-08-18 20:25:29,2025-09-17 20:25:29
U04324,4.3.4,2025-08-18 20:25:29,2025-08-19 20:25:29
U00266,2.2,2024-03-26 03:58:17,2024-04-18 03:58:17
U00266,3.4,2024-03-26 03:58:17,2024-04-19 03:58:17
U01591,5.1.8,2024-06-07 22:29:36,2024-06-22 22:29:36
U01591,5.1.4,2024-06-07 22:29:36,2024-06-25 22:29:36
U01591,3.3.12,2024-06-07 22:29:36,2024-06-18 22:29:36
U01591,3.5,2024-06-07 22:29:36,2024-06-30 22:29:36
