user_id,cat_id,created_date,last_update_date
U1850,3.3.13,2030-10-16,2030-10-16
U1850,3.3,2030-10-16,2030-10-16
U1851,4.3.6,2030-10-19,2030-10-19
U1851,3,2030-10-19,2030-10-19
U1852,3.3,2030-10-23,2030-10-23
U1852,3.3.9,2030-10-23,2030-10-23
U1852,3.3.2,2030-10-23,2030-10-23
U1852,5.1.11,2030-10-23,2030-10-23
U1853,5.1.11,2030-10-21,2030-10-21
U1853,1.1,2030-10-21,2030-10-21
U1853,4.6,2030-10-21,2030-10-21
U1853,3.3.3,2030-10-21,2030-10-21
U1854,5.3,2030-10-20,2030-10-20
U1854,3.9,2030-10-20,2030-10-20
U1855,1.2,2030-10-22,2030-10-22
U1855,5.2,2030-10-22,2030-10-22
U1855,3.3.11,2030-10-22,2030-10-22
U1856,3.4,2030-10-27,2030-10-27
U1856,6.8,2030-10-27,2030-10-27
U1856,3.8,2030-10-27,2030-10-27
U1856,5.1.10,2030-10-27,2030-10-27
U1857,4.3.6,2030-10-25,2030-10-25
U1857,2.2,2030-10-25,2030-10-25
U1857,6.3,2030-10-25,2030-10-25
U1857,3.3.5,2030-10-25,2030-10-25
U1858,1.3.4,2030-10-26,2030-10-26
U1858,6,2030-10-26,2030-10-26
U1858,1.3.3,2030-10-26,2030-10-26
U1858,3.3.5,2030-10-26,2030-10-26
U1859,4.5,2030-10-25,2030-10-25
U1859,5.2,2030-10-25,2030-10-25
U1859,4.3.2,2030-10-25,2030-10-25
U1860,4.3.4,2030-10-28,2030-10-28
U1860,5.1.9,2030-10-28,2030-10-28
U1860,1.3.3,2030-10-28,2030-10-28
U1861,1.3.1,2030-10-30,2030-10-30
U1861,2.2,2030-10-30,2030-10-30
U1861,6.8,2030-10-30,2030-10-30
U1862,5.1.1,2030-10-31,2030-10-31
U1862,5.3,2030-10-31,2030-10-31
U1862,3,2030-10-31,2030-10-31
U1863,4.3,2030-11-03,2030-11-03
U1863,1.3,2030-11-03,2030-11-03
U1864,3.3.1,2030-11-04,2030-11-04
U1864,6,2030-11-04,2030-11-04
U1864,4.3.6,2030-11-04,2030-11-04
U1865,5.1.6,2030-11-02,2030-11-02
U1865,4.3.1,2030-11-02,2030-11-02
U1865,6.2,2030-11-02,2030-11-02
U1866,5.2,2030-11-05,2030-11-05
U1866,4.3.2,2030-11-05,2030-11-05
U1867,4.3.6,2030-11-05,2030-11-05
U1867,1.3.4,2030-11-05,2030-11-05
U1868,5.5,2030-11-04,2030-11-04
U1868,6.3,2030-11-04,2030-11-04
U1869,3,2030-11-08,2030-11-08
U1869,3.1,2030-11-08,2030-11-08
U1869,5.1.9,2030-11-08,2030-11-08
U1869,3.9,2030-11-08,2030-11-08
U1870,3.3,2030-11-06,2030-11-06
U1870,2,2030-11-06,2030-11-06
U1871,5.1.6,2030-11-09,2030-11-09
U1871,5.1.2,2030-11-09,2030-11-09
U1871,5.1.5,2030-11-09,2030-11-09
U1871,2.3,2030-11-09,2030-11-09
U1872,4.7,2030-11-07,2030-11-07
U1872,5.1.3,2030-11-07,2030-11-07
U1872,5,2030-11-07,2030-11-07
U1873,3.8,2030-11-10,2030-11-10
U1873,3.2,2030-11-10,2030-11-10
U1874,3.3.9,2030-11-14,2030-11-14
U1874,1.1,2030-11-14,2030-11-14
U1874,5.1.3,2030-11-14,2030-11-14
U1875,4.3.1,2030-11-10,2030-11-10
U1875,1.3.1,2030-11-10,2030-11-10
U1876,6.2,2030-11-14,2030-11-14
U1876,6.4,2030-11-14,2030-11-14
U1876,3.3.4,2030-11-14,2030-11-14
U1877,2.2,2030-11-13,2030-11-13
U1877,6.7,2030-11-13,2030-11-13
U1877,3.3.13,2030-11-13,2030-11-13
U1878,3.8,2030-11-16,2030-11-16
U1878,3.3.8,2030-11-16,2030-11-16
U1878,3.3.1,2030-11-16,2030-11-16
U1879,4.3.1,2030-11-16,2030-11-16
U1879,3.5,2030-11-16,2030-11-16
U1879,6.6,2030-11-16,2030-11-16
U1879,3.3.11,2030-11-16,2030-11-16
U1880,4,2030-11-20,2030-11-20
U1880,4.4,2030-11-20,2030-11-20
U1881,1.3.4,2030-11-17,2030-11-17
U1881,3.3.3,2030-11-17,2030-11-17
U1882,5.4,2030-11-17,2030-11-17
U1882,6.7,2030-11-17,2030-11-17
U1883,3.7,2030-11-20,2030-11-20
U1883,1.3.5,2030-11-20,2030-11-20
U1883,4.3.1,2030-11-20,2030-11-20
U1884,2.2,2030-11-19,2030-11-19
U1884,3.3.9,2030-11-19,2030-11-19
U1884,5.1,2030-11-19,2030-11-19
U1885,6.4,2030-11-21,2030-11-21
U1885,4,2030-11-21,2030-11-21
U1885,5.1.3,2030-11-21,2030-11-21
U1886,3.3.9,2030-11-21,2030-11-21
U1886,1.1,2030-11-21,2030-11-21
U1887,3.2,2030-11-23,2030-11-23
U1887,5.1.1,2030-11-23,2030-11-23
U1887,6.8,2030-11-23,2030-11-23
U1888,5.1.6,2030-11-26,2030-11-26
U1888,4.6,2030-11-26,2030-11-26
U1888,3.10,2030-11-26,2030-11-26
U1889,4.7,2030-11-24,2030-11-24
U1889,3.3.12,2030-11-24,2030-11-24
U1889,6.6,2030-11-24,2030-11-24
U1890,3.3.11,2030-11-29,2030-11-29
U1890,3.3.13,2030-11-29,2030-11-29
U1890,6.1,2030-11-29,2030-11-29
U1891,5.1.6,2030-11-28,2030-11-28
U1891,5.1.4,2030-11-28,2030-11-28
U1891,3.3.1,2030-11-28,2030-11-28
U1892,3.9,2030-12-01,2030-12-01
U1892,3.1,2030-12-01,2030-12-01
U1893,4.3.3,2030-12-02,2030-12-02
U1893,2.2,2030-12-02,2030-12-02
U1893,5.5,2030-12-02,2030-12-02
U1894,3.6,2030-11-29,2030-11-29
U1894,6.7,2030-11-29,2030-11-29
U1894,3.3.13,2030-11-29,2030-11-29
U1895,3.3.3,2030-12-05,2030-12-05
U1895,1.2,2030-12-05,2030-12-05
U1895,3.1,2030-12-05,2030-12-05
U1895,2.4,2030-12-05,2030-12-05
U1896,4.7,2030-12-06,2030-12-06
U1896,6.7,2030-12-06,2030-12-06
U1897,3.3.3,2030-12-02,2030-12-02
U1897,1.2,2030-12-02,2030-12-02
U1897,3.2,2030-12-02,2030-12-02
U1898,4.3,2030-12-05,2030-12-05
U1898,5.1.8,2030-12-05,2030-12-05
U1899,3.3.4,2030-12-07,2030-12-07
U1899,4.3.5,2030-12-07,2030-12-07
U1899,4,2030-12-07,2030-12-07
U1900,4.3.4,2030-12-08,2030-12-08
U1900,5.2,2030-12-08,2030-12-08
U1900,3.3.3,2030-12-08,2030-12-08
U1901,5.1,2030-12-11,2030-12-11
U1901,5.1.8,2030-12-11,2030-12-11
U1902,6.8,2030-12-07,2030-12-07
U1902,3.9,2030-12-07,2030-12-07
U1902,3.3.9,2030-12-07,2030-12-07
U1902,3.3.10,2030-12-07,2030-12-07
U1903,1.3,2030-12-09,2030-12-09
U1903,4.1,2030-12-09,2030-12-09
U1903,4.2,2030-12-09,2030-12-09
U1904,3.3.3,2030-12-12,2030-12-12
U1904,3.7,2030-12-12,2030-12-12
U1904,3.3.12,2030-12-12,2030-12-12
U1905,4.2,2030-12-13,2030-12-13
U1905,3.6,2030-12-13,2030-12-13
U1905,4.3.3,2030-12-13,2030-12-13
U1905,1,2030-12-13,2030-12-13
U1906,1,2030-12-11,2030-12-11
U1906,4,2030-12-11,2030-12-11
U1906,4.3.2,2030-12-11,2030-12-11
U1906,1.2,2030-12-11,2030-12-11
U1907,3.3.7,2030-12-12,2030-12-12
U1907,3.3.6,2030-12-12,2030-12-12
U1907,5.1.7,2030-12-12,2030-12-12
U1907,4.3.1,2030-12-12,2030-12-12
U1908,3.3.13,2030-12-17,2030-12-17
U1908,5.1.3,2030-12-17,2030-12-17
U1908,3.5,2030-12-17,2030-12-17
U1909,6.1,2030-12-14,2030-12-14
U1909,4.3.3,2030-12-14,2030-12-14
U1910,4,2030-12-15,2030-12-15
U1910,4.3.3,2030-12-15,2030-12-15
U1910,4.3.4,2030-12-15,2030-12-15
U1911,3.3.9,2030-12-19,2030-12-19
U1911,5.1.11,2030-12-19,2030-12-19
U1912,3.4,2030-12-19,2030-12-19
U1912,2.3,2030-12-19,2030-12-19
U1912,3.3.12,2030-12-19,2030-12-19
U1913,3.3.7,2030-12-21,2030-12-21
U1913,2.1,2030-12-21,2030-12-21
U1913,6.8,2030-12-21,2030-12-21
U1913,5.1.10,2030-12-21,2030-12-21
U1914,6.9,2030-12-22,2030-12-22
U1914,6.6,2030-12-22,2030-12-22
U1914,6,2030-12-22,2030-12-22
U1915,5.4,2030-12-21,2030-12-21
U1915,1.3.1,2030-12-21,2030-12-21
U1915,4.1,2030-12-21,2030-12-21
U1915,5.1.9,2030-12-21,2030-12-21
U1916,3.3,2030-12-23,2030-12-23
U1916,6.1,2030-12-23,2030-12-23
U1916,3.3.12,2030-12-23,2030-12-23
U1916,3.3.8,2030-12-23,2030-12-23
U1917,4.3.1,2030-12-25,2030-12-25
U1917,3.9,2030-12-25,2030-12-25
U1917,6.6,2030-12-25,2030-12-25
U1917,1.3,2030-12-25,2030-12-25
U1918,2.1,2030-12-28,2030-12-28
U1918,1.3.1,2030-12-28,2030-12-28
U1919,5.1.4,2030-12-26,2030-12-26
U1919,6.8,2030-12-26,2030-12-26
U1919,3.10,2030-12-26,2030-12-26
U1919,4.5,2030-12-26,2030-12-26
U1920,1.3.3,2030-12-29,2030-12-29
U1920,5.1.9,2030-12-29,2030-12-29
U1921,5.1.10,2030-12-29,2030-12-29
U1921,5.1.6,2030-12-29,2030-12-29
U1921,3,2030-12-29,2030-12-29
U1922,4.2,2030-12-29,2030-12-29
U1922,1.3.3,2030-12-29,2030-12-29
U1922,1.1,2030-12-29,2030-12-29
U1923,4.3.3,2031-01-01,2031-01-01
U1923,1.3.4,2031-01-01,2031-01-01
U1923,3.3.11,2031-01-01,2031-01-01
U1924,5.1.3,2030-12-31,2030-12-31
U1924,4.3.3,2030-12-31,2030-12-31
U1924,4,2030-12-31,2030-12-31
U1925,5.1.2,2030-12-30,2030-12-30
U1925,3.3.12,2030-12-30,2030-12-30
U1926,2.3,2031-01-03,2031-01-03
U1926,3.3.8,2031-01-03,2031-01-03
U1927,5,2031-01-06,2031-01-06
U1927,3.3.6,2031-01-06,2031-01-06
U1928,6.6,2031-01-07,2031-01-07
U1928,4.1,2031-01-07,2031-01-07
U1928,5.1.7,2031-01-07,2031-01-07
U1928,5.1.1,2031-01-07,2031-01-07
U1929,5.1.3,2031-01-08,2031-01-08
U1929,3,2031-01-08,2031-01-08
U1930,3,2031-01-04,2031-01-04
U1930,6.5,2031-01-04,2031-01-04
U1931,3,2031-01-08,2031-01-08
U1931,6.7,2031-01-08,2031-01-08
U1931,3.3.13,2031-01-08,2031-01-08
U1932,3.3.8,2031-01-11,2031-01-11
U1932,6.5,2031-01-11,2031-01-11
U1932,4.3.4,2031-01-11,2031-01-11
U1933,6,2031-01-07,2031-01-07
U1933,5.4,2031-01-07,2031-01-07
U1934,4.6,2031-01-13,2031-01-13
U1934,4.4,2031-01-13,2031-01-13
U1934,3.3.12,2031-01-13,2031-01-13
U1935,2.4,2031-01-09,2031-01-09
U1935,4.3.6,2031-01-09,2031-01-09
U1936,4.4,2031-01-11,2031-01-11
U1936,5.5,2031-01-11,2031-01-11
U1936,6.3,2031-01-11,2031-01-11
U1937,3.3.7,2031-01-11,2031-01-11
U1937,4.7,2031-01-11,2031-01-11
U1937,2.1,2031-01-11,2031-01-11
U1937,4.3.3,2031-01-11,2031-01-11
U1938,1.3.2,2031-01-15,2031-01-15
U1938,3.5,2031-01-15,2031-01-15
U1939,3.3.2,2031-01-14,2031-01-14
U1939,1.2,2031-01-14,2031-01-14
U1939,2.2,2031-01-14,2031-01-14
U1939,5.5,2031-01-14,2031-01-14
U1940,6.4,2031-01-16,2031-01-16
U1940,5.1.6,2031-01-16,2031-01-16
U1940,3.8,2031-01-16,2031-01-16
U1941,4.3.1,2031-01-15,2031-01-15
U1941,5.1,2031-01-15,2031-01-15
U1941,4.3.4,2031-01-15,2031-01-15
U1942,2.3,2031-01-17,2031-01-17
U1942,3.3.11,2031-01-17,2031-01-17
U1943,3.3.5,2031-01-22,2031-01-22
U1943,5.1.7,2031-01-22,2031-01-22
U1943,6.2,2031-01-22,2031-01-22
U1944,1.1,2031-01-21,2031-01-21
U1944,5.1.8,2031-01-21,2031-01-21
U1945,3.1,2031-01-19,2031-01-19
U1945,3.3.8,2031-01-19,2031-01-19
U1945,2,2031-01-19,2031-01-19
U1946,3.9,2031-01-22,2031-01-22
U1946,4.3.6,2031-01-22,2031-01-22
U1946,5.3,2031-01-22,2031-01-22
U1947,3.3.1,2031-01-22,2031-01-22
U1947,3.3,2031-01-22,2031-01-22
U1947,4.3,2031-01-22,2031-01-22
U1947,4.3.2,2031-01-22,2031-01-22
U1948,5.1.8,2031-01-24,2031-01-24
U1948,5.1,2031-01-24,2031-01-24
U1948,3.3.12,2031-01-24,2031-01-24
U1949,3.5,2031-01-23,2031-01-23
U1949,2.3,2031-01-23,2031-01-23
U1949,3.3.4,2031-01-23,2031-01-23
U1950,5.3,2031-01-25,2031-01-25
U1950,4.3.2,2031-01-25,2031-01-25
U1950,1.3.2,2031-01-25,2031-01-25
U1951,6.8,2031-01-26,2031-01-26
U1951,3.3.12,2031-01-26,2031-01-26
U1951,2.4,2031-01-26,2031-01-26
U1951,5.1.3,2031-01-26,2031-01-26
U1952,5.1.5,2031-01-29,2031-01-29
U1952,3.3.2,2031-01-29,2031-01-29
U1952,5.1.1,2031-01-29,2031-01-29
U1952,5.1.2,2031-01-29,2031-01-29
U1953,3.6,2031-01-27,2031-01-27
U1953,2.3,2031-01-27,2031-01-27
U1954,2.3,2031-01-29,2031-01-29
U1954,4.1,2031-01-29,2031-01-29
U1954,3.9,2031-01-29,2031-01-29
U1954,3.6,2031-01-29,2031-01-29
U1955,6.7,2031-01-30,2031-01-30
U1955,4.1,2031-01-30,2031-01-30
U1955,5.1.11,2031-01-30,2031-01-30
U1955,5,2031-01-30,2031-01-30
U1956,6.4,2031-02-04,2031-02-04
U1956,3.8,2031-02-04,2031-02-04
U1956,2.4,2031-02-04,2031-02-04
U1956,4.1,2031-02-04,2031-02-04
U1957,1.3.4,2031-02-02,2031-02-02
U1957,5.2,2031-02-02,2031-02-02
U1957,3.3.12,2031-02-02,2031-02-02
U1957,4.5,2031-02-02,2031-02-02
U1958,1.3.1,2031-02-04,2031-02-04
U1958,3.3.12,2031-02-04,2031-02-04
U1959,5.5,2031-02-06,2031-02-06
U1959,4.5,2031-02-06,2031-02-06
U1960,3.10,2031-02-07,2031-02-07
U1960,3.7,2031-02-07,2031-02-07
U1960,3.3.1,2031-02-07,2031-02-07
U1961,6.8,2031-02-07,2031-02-07
U1961,3.3.7,2031-02-07,2031-02-07
U1961,3.3.8,2031-02-07,2031-02-07
U1961,3.4,2031-02-07,2031-02-07
U1962,3.3.9,2031-02-09,2031-02-09
U1962,6.2,2031-02-09,2031-02-09
U1962,3.3.12,2031-02-09,2031-02-09
U1963,3.3.10,2031-02-09,2031-02-09
U1963,6.2,2031-02-09,2031-02-09
U1963,5.3,2031-02-09,2031-02-09
U1964,3.3.4,2031-02-08,2031-02-08
U1964,4.3,2031-02-08,2031-02-08
U1964,6.7,2031-02-08,2031-02-08
U1965,6.6,2031-02-08,2031-02-08
U1965,4.3.2,2031-02-08,2031-02-08
U1965,3.7,2031-02-08,2031-02-08
U1965,3.2,2031-02-08,2031-02-08
U1966,5.5,2031-02-14,2031-02-14
U1966,6.9,2031-02-14,2031-02-14
U1966,6.5,2031-02-14,2031-02-14
U1966,3.5,2031-02-14,2031-02-14
U1967,2.1,2031-02-13,2031-02-13
U1967,1.3,2031-02-13,2031-02-13
U1968,4.3.2,2031-02-14,2031-02-14
U1968,2,2031-02-14,2031-02-14
U1968,6,2031-02-14,2031-02-14
U1968,5.1.9,2031-02-14,2031-02-14
U1969,5.1.10,2031-02-14,2031-02-14
U1969,6.4,2031-02-14,2031-02-14
U1969,5.3,2031-02-14,2031-02-14
U1969,4.3,2031-02-14,2031-02-14
U1970,5.1.7,2031-02-18,2031-02-18
U1970,4.3.2,2031-02-18,2031-02-18
U1971,5.1.2,2031-02-14,2031-02-14
U1971,3.1,2031-02-14,2031-02-14
U1971,4,2031-02-14,2031-02-14
U1972,3.3.12,2031-02-19,2031-02-19
U1972,4.4,2031-02-19,2031-02-19
U1972,4,2031-02-19,2031-02-19
U1972,5.2,2031-02-19,2031-02-19
U1973,4.5,2031-02-20,2031-02-20
U1973,3.3.3,2031-02-20,2031-02-20
U1974,6.9,2031-02-18,2031-02-18
U1974,3.3.4,2031-02-18,2031-02-18
U1975,4.5,2031-02-21,2031-02-21
U1975,4.3,2031-02-21,2031-02-21
U1976,6.7,2031-02-24,2031-02-24
U1976,4.4,2031-02-24,2031-02-24
U1976,3.3.9,2031-02-24,2031-02-24
U1976,3.3.7,2031-02-24,2031-02-24
U1977,3.1,2031-02-25,2031-02-25
U1977,5.1.2,2031-02-25,2031-02-25
U1978,1.3.2,2031-02-22,2031-02-22
U1978,5.2,2031-02-22,2031-02-22
U1978,6.9,2031-02-22,2031-02-22
U1979,5.1.9,2031-02-24,2031-02-24
U1979,4.3.1,2031-02-24,2031-02-24
U1979,3.2,2031-02-24,2031-02-24
U1980,1.3,2031-02-24,2031-02-24
U1980,3.5,2031-02-24,2031-02-24
U1980,3.3.1,2031-02-24,2031-02-24
U1981,5.1.5,2031-02-28,2031-02-28
U1981,3.3.4,2031-02-28,2031-02-28
U1981,1.3.4,2031-02-28,2031-02-28
U1982,5.1.9,2031-03-02,2031-03-02
U1982,3.3.1,2031-03-02,2031-03-02
U1982,3.3.8,2031-03-02,2031-03-02
U1982,3.9,2031-03-02,2031-03-02
U1983,5.1.10,2031-02-27,2031-02-27
U1983,1.3.1,2031-02-27,2031-02-27
U1983,1.1,2031-02-27,2031-02-27
U1984,4.3.5,2031-02-27,2031-02-27
U1984,5.1,2031-02-27,2031-02-27
U1984,2,2031-02-27,2031-02-27
U1984,2.1,2031-02-27,2031-02-27
U1985,4.7,2031-03-05,2031-03-05
U1985,5.1.1,2031-03-05,2031-03-05
U1985,2,2031-03-05,2031-03-05
U1986,6.5,2031-03-05,2031-03-05
U1986,5,2031-03-05,2031-03-05
U1986,4.7,2031-03-05,2031-03-05
U1987,6.6,2031-03-07,2031-03-07
U1987,4.3.6,2031-03-07,2031-03-07
U1987,1.2,2031-03-07,2031-03-07
U1987,5.4,2031-03-07,2031-03-07
U1988,1.2,2031-03-08,2031-03-08
U1988,4.2,2031-03-08,2031-03-08
U1988,3.7,2031-03-08,2031-03-08
U1989,4.4,2031-03-04,2031-03-04
U1989,1.3.1,2031-03-04,2031-03-04
U1989,4.1,2031-03-04,2031-03-04
U1990,5.1.3,2031-03-07,2031-03-07
U1990,4,2031-03-07,2031-03-07
U1990,3.10,2031-03-07,2031-03-07
U1991,2.1,2031-03-11,2031-03-11
U1991,5.5,2031-03-11,2031-03-11
U1991,5,2031-03-11,2031-03-11
U1992,1.1,2031-03-07,2031-03-07
U1992,3.3,2031-03-07,2031-03-07
U1993,3.3.11,2031-03-10,2031-03-10
U1993,3.1,2031-03-10,2031-03-10
U1993,5.1.7,2031-03-10,2031-03-10
U1993,6.1,2031-03-10,2031-03-10
U1994,4.4,2031-03-10,2031-03-10
U1994,5.1.3,2031-03-10,2031-03-10
U1995,1.3.2,2031-03-14,2031-03-14
U1995,1.3.4,2031-03-14,2031-03-14
U1995,3.3.3,2031-03-14,2031-03-14
U1995,5.5,2031-03-14,2031-03-14
U1996,3.3.8,2031-03-13,2031-03-13
U1996,1.3.3,2031-03-13,2031-03-13
U1996,6.6,2031-03-13,2031-03-13
U1997,2.2,2031-03-13,2031-03-13
U1997,3.3.3,2031-03-13,2031-03-13
U1997,3.3.9,2031-03-13,2031-03-13
U1998,3.9,2031-03-13,2031-03-13
U1998,1.1,2031-03-13,2031-03-13
U1998,5.1.2,2031-03-13,2031-03-13
U1999,5,2031-03-16,2031-03-16
U1999,5.1.10,2031-03-16,2031-03-16
U1999,3.3.8,2031-03-16,2031-03-16
U2000,3.6,2031-03-19,2031-03-19
U2000,4.3.2,2031-03-19,2031-03-19
U2000,3.3.1,2031-03-19,2031-03-19
U2000,1.3.4,2031-03-19,2031-03-19
U2001,5.4,2031-03-21,2031-03-21
U2001,3.10,2031-03-21,2031-03-21
U2001,3.3.10,2031-03-21,2031-03-21
U2001,3.4,2031-03-21,2031-03-21
U2002,4.7,2031-03-18,2031-03-18
U2002,3.3.11,2031-03-18,2031-03-18
U2002,4.4,2031-03-18,2031-03-18
U2002,6.3,2031-03-18,2031-03-18
U2003,3.3.7,2031-03-21,2031-03-21
U2003,3.2,2031-03-21,2031-03-21
U2003,4.3.4,2031-03-21,2031-03-21
U2003,5.1.8,2031-03-21,2031-03-21
U2004,6.2,2031-03-20,2031-03-20
U2004,4.3.2,2031-03-20,2031-03-20
U2004,6.9,2031-03-20,2031-03-20
U2005,1.3.2,2031-03-24,2031-03-24
U2005,4.3.1,2031-03-24,2031-03-24
U2005,5.2,2031-03-24,2031-03-24
U2005,1.2,2031-03-24,2031-03-24
U2006,5.1,2031-03-23,2031-03-23
U2006,4.3.4,2031-03-23,2031-03-23
U2007,6.5,2031-03-22,2031-03-22
U2007,5.1.9,2031-03-22,2031-03-22
U2007,4.3.1,2031-03-22,2031-03-22
U2007,5.1.10,2031-03-22,2031-03-22
U2008,5.1.7,2031-03-25,2031-03-25
U2008,5.4,2031-03-25,2031-03-25
U2008,5.2,2031-03-25,2031-03-25
U2008,5.1.11,2031-03-25,2031-03-25
U2009,3.10,2031-03-24,2031-03-24
U2009,3.2,2031-03-24,2031-03-24
U2009,6.6,2031-03-24,2031-03-24
U2009,1.2,2031-03-24,2031-03-24
U2010,6.9,2031-03-28,2031-03-28
U2010,1.1,2031-03-28,2031-03-28
U2010,3.3.5,2031-03-28,2031-03-28
U2010,5.2,2031-03-28,2031-03-28
U2011,2,2031-03-31,2031-03-31
U2011,6.6,2031-03-31,2031-03-31
U2011,3.1,2031-03-31,2031-03-31
U2012,5.1.5,2031-03-28,2031-03-28
U2012,3.3.5,2031-03-28,2031-03-28
U2012,1.3.4,2031-03-28,2031-03-28
U2013,4.7,2031-03-31,2031-03-31
U2013,5.4,2031-03-31,2031-03-31
U2013,5,2031-03-31,2031-03-31
U2013,4.3.1,2031-03-31,2031-03-31
U2014,3,2031-03-30,2031-03-30
U2014,5.4,2031-03-30,2031-03-30
U2015,5.1.8,2031-04-02,2031-04-02
U2015,5.1.9,2031-04-02,2031-04-02
U2015,1.2,2031-04-02,2031-04-02
U2016,3.3,2031-04-05,2031-04-05
U2016,2.1,2031-04-05,2031-04-05
U2016,3.3.7,2031-04-05,2031-04-05
U2017,5.5,2031-04-05,2031-04-05
U2017,5.1.3,2031-04-05,2031-04-05
U2017,3.7,2031-04-05,2031-04-05
U2018,5.1.8,2031-04-05,2031-04-05
U2018,5.1.1,2031-04-05,2031-04-05
U2018,3.4,2031-04-05,2031-04-05
U2018,4.3.1,2031-04-05,2031-04-05
U2019,5.4,2031-04-08,2031-04-08
U2019,6.7,2031-04-08,2031-04-08
U2019,5.1.1,2031-04-08,2031-04-08
U2020,4.3,2031-04-04,2031-04-04
U2020,6.4,2031-04-04,2031-04-04
U2020,5.1.5,2031-04-04,2031-04-04
U2020,3.3.1,2031-04-04,2031-04-04
U2021,5.3,2031-04-07,2031-04-07
U2021,3.4,2031-04-07,2031-04-07
U2021,5.1.10,2031-04-07,2031-04-07
U2021,1.3.3,2031-04-07,2031-04-07
U2022,3.3.6,2031-04-07,2031-04-07
U2022,5.1.11,2031-04-07,2031-04-07
U2022,3.3.8,2031-04-07,2031-04-07
U2023,6.5,2031-04-09,2031-04-09
U2023,3.3.1,2031-04-09,2031-04-09
U2024,3.3.4,2031-04-13,2031-04-13
U2024,4.6,2031-04-13,2031-04-13
U2024,4,2031-04-13,2031-04-13
U2024,6.4,2031-04-13,2031-04-13
U2025,4.3.4,2031-04-14,2031-04-14
U2025,4.3,2031-04-14,2031-04-14
U2026,2.2,2031-04-15,2031-04-15
U2026,3.3.10,2031-04-15,2031-04-15
U2027,6.2,2031-04-16,2031-04-16
U2027,6.9,2031-04-16,2031-04-16
U2027,1.2,2031-04-16,2031-04-16
U2028,3.3.1,2031-04-16,2031-04-16
U2028,6.4,2031-04-16,2031-04-16
U2029,3.3.12,2031-04-15,2031-04-15
U2029,5.3,2031-04-15,2031-04-15
U2029,3.3.9,2031-04-15,2031-04-15
U2029,4.3.2,2031-04-15,2031-04-15
U2030,6.9,2031-04-16,2031-04-16
U2030,3.5,2031-04-16,2031-04-16
U2030,3.3.4,2031-04-16,2031-04-16
U2031,1,2031-04-15,2031-04-15
U2031,6.5,2031-04-15,2031-04-15
U2032,3.1,2031-04-18,2031-04-18
U2032,1.3.3,2031-04-18,2031-04-18
U2032,3,2031-04-18,2031-04-18
U2033,5.5,2031-04-19,2031-04-19
U2033,5.1.6,2031-04-19,2031-04-19
U2033,3.2,2031-04-19,2031-04-19
U2033,3.3.12,2031-04-19,2031-04-19
U2034,2.3,2031-04-20,2031-04-20
U2034,4.6,2031-04-20,2031-04-20
U2034,5.5,2031-04-20,2031-04-20
U2035,6.1,2031-04-20,2031-04-20
U2035,1.2,2031-04-20,2031-04-20
U2035,6.5,2031-04-20,2031-04-20
U2036,5.4,2031-04-22,2031-04-22
U2036,3.5,2031-04-22,2031-04-22
U2037,2.4,2031-04-26,2031-04-26
U2037,3.4,2031-04-26,2031-04-26
U2037,4.7,2031-04-26,2031-04-26
U2038,3.1,2031-04-27,2031-04-27
U2038,6.2,2031-04-27,2031-04-27
U2038,4.3.3,2031-04-27,2031-04-27
U2039,1.3,2031-04-25,2031-04-25
U2039,3.3.2,2031-04-25,2031-04-25
U2039,6.8,2031-04-25,2031-04-25
U2040,5.1.3,2031-04-29,2031-04-29
U2040,6.4,2031-04-29,2031-04-29
U2040,3.6,2031-04-29,2031-04-29
U2041,4.3.5,2031-04-27,2031-04-27
U2041,6.5,2031-04-27,2031-04-27
U2041,3.3.8,2031-04-27,2031-04-27
U2041,6.1,2031-04-27,2031-04-27
U2042,4.3.4,2031-04-28,2031-04-28
U2042,5.4,2031-04-28,2031-04-28
U2042,6.7,2031-04-28,2031-04-28
U2042,5,2031-04-28,2031-04-28
U2043,3.3.2,2031-04-29,2031-04-29
U2043,6.9,2031-04-29,2031-04-29
U2044,4.7,2031-04-29,2031-04-29
U2044,3.3.6,2031-04-29,2031-04-29
U2044,4.2,2031-04-29,2031-04-29
U2045,1.1,2031-05-04,2031-05-04
U2045,1.3.3,2031-05-04,2031-05-04
U2045,5.1.3,2031-05-04,2031-05-04
U2045,3.3.7,2031-05-04,2031-05-04
U2046,5.1,2031-05-03,2031-05-03
U2046,3.3.8,2031-05-03,2031-05-03
U2046,5.1.5,2031-05-03,2031-05-03
U2046,6.6,2031-05-03,2031-05-03
U2047,3.3.11,2031-05-04,2031-05-04
U2047,2,2031-05-04,2031-05-04
U2048,4.3.1,2031-05-02,2031-05-02
U2048,4.1,2031-05-02,2031-05-02
U2049,3.7,2031-05-06,2031-05-06
U2049,3.8,2031-05-06,2031-05-06
U2049,2,2031-05-06,2031-05-06
U2050,4.3.2,2031-05-04,2031-05-04
U2050,3.3,2031-05-04,2031-05-04
U2051,5.1.8,2031-05-08,2031-05-08
U2051,2.1,2031-05-08,2031-05-08
U2051,3.5,2031-05-08,2031-05-08
U2052,3,2031-05-07,2031-05-07
U2052,3.3.13,2031-05-07,2031-05-07
U2053,1.1,2031-05-10,2031-05-10
U2053,5.1,2031-05-10,2031-05-10
