volunteer_rating_id,user_id,request_id,rating,feedback,last_update_date
36572,cognito_3f301d0e-57de-45fc-bf52-6f5ed9fe9e36,REQ-3D3C0E14,5,Incredibly kind and thoughtful — the communication was top-notch from day one. Sending good vibes their way — truly earned.,2025-09-23 18:22:09
36573,cognito_4b571bba-02bc-4054-b92d-e530171b3e86,REQ-83168FB7,4,The transportation help was great. The help was dependable and thoughtful — the effort was clear and appreciated. Minor tweaks and this would be flawless.,2025-02-09 15:58:12
36574,cognito_f795df17-c286-4493-b55d-3d33a1384bb7,REQ-1DFF3C28,5,The level of care was unmatched — efficient without ever feeling transactional. thankful beyond words.,2026-01-25 13:59:09
36575,cognito_32256d64-c994-4eba-a5b8-5a8e2fa0bdbd,REQ-4F1BBB12,5,Phenomenal support from start to finish — so patient and thorough.,2026-01-28 05:53:14
36576,cognito_e43b7fcc-d290-4b31-99b3-a18cf59ae4db,REQ-843ADBC0,5,"absolutely wonderful experience — a model of what community support should look like. if every interaction was like this, the world would be better.",2025-09-26 16:14:36
36577,cognito_0eae9a01-c197-4b3b-88d2-55109c28c815,REQ-F6299632,1,The nutritional guidance fell short. Extremely disheartening — I waited days with no update. This should not happen to anyone else.,2024-08-24 12:41:19
36578,cognito_ad31d280-a864-4b7c-b4d7-7cdf60dc88bf,REQ-EE580173,4,"Came away feeling well taken care of — the core task was done well, edges need polish. Would pair with this volunteer again.",2025-01-04 00:06:13
36579,cognito_5f883623-29f7-4c39-95f2-280cd539fca2,REQ-10CC11DD,3,The medication delivery fell short. Not bad but not great either — did their best with limited resources. Three stars feels accurate :),2025-01-26 23:12:21
36580,cognito_c742c207-e868-4c61-9e9a-638269b75a59,REQ-A615DCFA,4,Solid help from the volunteer — got the job done well despite a rocky start. Just a notch below perfect — still impressed.,2026-02-23 00:45:29
36581,cognito_2f10b040-bd2a-42a0-937b-46fd6883cd70,REQ-EE3B7D15,3,The meal prep help fell short. Decent help but communication could be improved.,2024-10-05 16:09:31
36582,cognito_aab87f0f-5454-44d3-b55f-6942f6b46328,REQ-6FA28BED,5,"Best journey I've ever had with volunteer help If every interaction was like this, the world would be better.",2024-04-08 05:54:34
36583,cognito_7196a67d-3490-4efa-b25c-2a7a576718a3,REQ-917A129F,4,"A genuinely good interaction — impressed by the depth of knowledge, just wish it was quicker. Good work overall.",2025-10-27 21:47:53
36584,cognito_17ee574d-cd30-407f-8e23-e00921b7035c,REQ-83168FB7,5,genuinely really happy for the help — followed through on every single commitment they made. an inspiration to the community.,2025-02-02 09:29:34
36585,cognito_661a5dbd-2285-4d94-9220-10008a0a5b8c,REQ-B0B026D3,5,the study group setup was great. outstanding assistance — so patient and thorough. bookmarking this volunteer for next time.,2024-08-16 17:07:35
36586,cognito_bc019682-5856-480c-93d8-8d9147822bff,REQ-772F5EED,4,The study group setup was great. Good experience — got the job done well despite a rocky start. Thank you for the effort.,2024-02-13 03:44:11
36587,cognito_b78773b2-8dfe-46d3-a9ec-4b67f51d90a8,REQ-85171E0D,5,The help I received was life-changing — struck the perfect balance of warmth and competence. Bookmarking this team member for next time.,2024-04-02 23:41:08
36588,cognito_b6f9fa05-a451-47cb-af43-8fd784473528,REQ-2F57E1D2,5,Nothing short of excellence — resolved things much faster than I expected. appreciative beyond words.,2026-02-24 08:41:34
36589,cognito_7f9e2bec-d74b-4e4b-8444-345a1581b3bb,REQ-02129308,4,appreciated the support — a couple of hiccups but nothing major.,2025-04-04 23:41:54
36590,cognito_d6b7e79a-969a-467f-bcdb-d0460cea95e0,REQ-D65C99D6,5,the medical consultation was great. outstanding assistance — they took the time to explain everything clearly. this is exactly what saayam is about.,2024-11-27 19:04:01
36591,cognito_3bcfae94-d3ac-4e07-a6ce-43c1e9fe8b38,REQ-ECA8804F,4,"The clothing donation was great. Happy with the assistance offered — professional throughout, though the pace could pick up. Just a notch below perfect — still blown away.",2025-12-19 01:48:48
36592,cognito_8ff3d1c9-44bc-4b68-88f6-670fcf998803,REQ-D9C74115,4,"Smooth process with only small hiccups — the core task was done well, edges need polish. Reliable help when I needed it most.",2024-12-22 09:07:01
36593,cognito_6dbdfbba-ae58-4ebb-8b00-4fd345fb9f11,REQ-49397FFD,4,Appreciated the assistance — would have liked slightly faster response. Glad I reached out.,2025-09-08 19:29:00
36594,cognito_730f2760-0d87-4f6f-b4a6-980628e5214c,REQ-3633332C,5,Nothing short of excellenc e— showed up on time and went extra effort. Telling everyone I know about Saayam.,2024-04-07 09:24:59
36595,cognito_3c1719ad-475c-4160-a5af-60043869d8e2,REQ-BB1D168D,5,Best experience I've ever had with volunteer help — the volunteer truly understood my situation.,2024-08-12 05:40:10
36596,cognito_9ee96654-b7ca-4d05-916c-8b8abcb42e14,REQ-4F9492F4,5,The support passed along was great. Everything was handled perfectly — brought real expertise and a personal touch.,2025-06-12 22:06:41
36597,cognito_a0d6181b-cdc3-4d8d-bb33-35f4436b976d,REQ-B871EF26,5,Incredibly kind and thoughtful — felt like they really cared about helping. This is exactly what Saayam is about.,2024-07-12 23:41:37
36598,cognito_d152f494-dcd9-4881-a733-ecf06ec80982,REQ-31E93695,5,The emergency clothing was great. The level of care was unmatched — efficient without ever feeling transactional.,2024-05-10 14:22:26
36599,cognito_57312670-0a63-487f-92ec-094889fc7d0c,REQ-4CEAB2D8,1,The rental search fell short. Nothing was done despite the assignment — had to escalate just to get a response. Please fix the matching process.,2024-06-10 03:47:40
36600,cognito_9e52f4df-3a1a-46f3-8b4b-034eddb00d92,REQ-B9366EDE,4,Pleasantly surprised by the quality — just a few small things could be improved. Good work overall.,2025-06-17 06:17:37
36601,cognito_d3e14531-f499-4bd0-9536-148efb0f8dc5,REQ-7FE754D0,5,"Outstanding aid — warm, professional, and extremely reliable. Please assign them to others — they deserve recognition.",2024-02-02 02:42:18
36602,cognito_70f4d484-2946-4638-a735-5bf212133d64,REQ-57E2C35F,4,The volunteer was thorough — they kept me informed throughout. Reliable help when I needed it most!,2024-10-27 09:04:54
36603,cognito_59608cd6-ff99-48a2-b20e-f5c5cdd8d53a,REQ-EC38356C,5,Incredibly kind and thoughtful — I never once had to chase for updates. Telling everyone I know about Saayam.,2024-03-27 13:11:08
36604,cognito_717e5b5a-4dd0-4b6c-8704-be289c9237ba,REQ-AE22D423,4,"Really solid effort all around — impressed by the depth of knowledge, just wish it was quicker. Reliable help when I needed it most.",2025-11-16 04:47:51
36605,cognito_6f2e92b9-d130-42db-a13a-14ca5911f42e,REQ-15C55938,5,Outstanding help — everything was handled smoothly. Will definitely request help here again.,2024-06-19 11:43:31
36606,cognito_2c5fa061-d390-44e3-a29d-c02949dd664b,REQ-8E069A35,5,The food delivery was great. I was blown away by the backing — genuinely one of the best helpers I've encountered. My family is so grateful.,2024-12-26 05:58:11
36607,cognito_48e724e4-c7bb-4252-9444-b5f81df52cb0,REQ-EF5DFE92,5,The nutritional guidance was great. The helper was incredibly helpful — genuinely one of the best helpers I've encountered. Bookmarking this volunteer for next time.,2024-12-05 09:27:01
36608,cognito_41a5e08f-4ded-4b45-a625-512cd7de40ea,REQ-C44D7DB3,4,the housing assistance was great. the volunteer was thorough — the final result was better than the process suggested. would give five stars if timing was tighter.,2025-02-03 14:37:26
36609,cognito_226ed64d-1661-4300-82cd-c471a38bfeb6,REQ-4CEEBFBE,4,"The tailoring help was great. The support was reliable — impressed by the depth of knowledge, just wish it was quicker. Mostly great — a few things to polish.",2024-07-11 10:34:25
36610,cognito_1745b2c9-cba0-4adb-9e2c-43ddd6b779da,REQ-0E0AA17E,4,Solid help from the volunteer — they kept me informed throughout. Happy with the outcome despite the small bumps.,2024-07-13 07:55:13
36611,cognito_76c5a0dc-7e7e-4419-a0c1-4035c5d95f51,REQ-049FE65A,2,the food support fell short. below expectations and did not complete the task as agreed.,2024-02-16 12:41:28
36612,cognito_cbb72d0a-942f-4595-bb29-a19f39120d91,REQ-94625E16,3,Good intentions but the coordination could use improvement. Would consider trying once more.,2025-02-26 16:30:37
36613,cognito_c4de7da8-900f-4ec7-bfbf-a733856bef7d,REQ-374E4EA4,5,Getting the electrician was great. This restored my faith in community — they took the time to explain everything clearly. Please assign them to others — they deserve recognition.,2024-07-26 13:20:52
36614,cognito_877bfb50-14d0-445b-9257-fa5d9fa4b54f,REQ-67EEB5D8,4,"Things went well for the most part — almost perfect, just minor timing issues. Glad I reached out.",2025-11-25 16:42:31
36615,cognito_99f8738f-ec60-416e-a747-7bd5e5efadb1,REQ-F875B915,5,The tailoring help was great. Genuinely grateful for the help — treated me with dignity and respect. Top-notch human being.,2024-05-13 14:42:30
36616,cognito_9a062532-61fd-4cac-be3b-e9917ecacfef,REQ-52B60C04,3,The general assistance fell short. The volunteer was supportive but took longer than expected to get started. The potential is there but execution needs work.,2024-01-27 20:09:41
36617,cognito_84b59353-493a-4b03-8160-84fd8ecbb858,REQ-FA0FCCCF,4,Pleasantly surprised by the quality — one or two details got missed but overall great. Good work overall.,2025-09-20 03:49:50
36618,cognito_d17fc961-89cc-4f63-beef-e361b4487040,REQ-9168B26D,5,Exceeded all my expectations,2025-10-26 06:23:15
36619,cognito_281f45ff-53bd-4b05-9308-9f8bba345e82,REQ-8281836A,5,The medication delivery was great. I felt heard and supported the entire time — resolved things much faster than I expected. Please assign them to others — they deserve recognition.,2025-04-07 23:16:03
36620,cognito_634b7b03-5ea3-4a11-8f9b-e242406b7af2,REQ-8C0633FC,5,What an amazing person — they followed up without me even asking.,2025-01-13 15:50:08
36621,cognito_6109d190-c666-4f71-a930-e5ae47990fff,REQ-61CF24E8,5,Everything was handled perfectly — I never once had to chase for updates. Will definitely request help here again.,2025-04-30 14:05:33
36622,cognito_a52b4d88-fda7-4ff3-a76c-11fcda9a9daf,REQ-741EE7D9,3,The helper was helpful — the process felt a bit disorganized. Could be great with better follow-through.,2024-04-27 08:13:23
36623,cognito_ca22392f-2420-4f7d-b114-3cf46b41c5a6,REQ-CD58B436,5,"The level of care was unconnected — warm, professional, and extremely reliable. An inspiration to the community.",2024-09-06 15:11:20
36624,cognito_1b6d4f35-f7a6-4e4c-b846-e54ae28369f8,REQ-CD3FBC13,2,Left me waiting for too long — it felt like the volunteer was distracted.,2025-01-03 23:10:14
36625,cognito_53aab398-1ecc-4b14-8a04-451a76fb3a1e,REQ-CA4513DD,3,The grocery assistance fell short. Decent help The potential is there but execution needs work.,2025-09-03 20:03:05
36626,cognito_b721c22c-74b6-487b-8003-eeac716d7b79,REQ-C1DE48EF,5,The food delivery was great. Everything was handled perfectly — went beyond what I asked for and covered extra ground. Top-notch human being.,2024-10-12 17:36:26
36627,cognito_7d4a9cc6-783b-484d-b16f-8a3523b3f883,REQ-7635CE00,3,Partially met my expectations — some gaps in coordination along the way.,2025-03-15 22:06:00
36628,cognito_1080d663-1b8a-4fba-a52c-2955c1132104,REQ-27F95985,4,Great follow-through — went the extra mile in most areas. Appreciate the fast turnaround.,2025-02-06 19:14:52
36629,cognito_a3113d38-41eb-438a-b60c-1a0d99de697c,REQ-E99E346B,4,The mentoring session was great. Came away feeling well taken care of — a couple of hiccups but nothing major. Just a notch below perfect — still pleasantly surprised.,2025-11-21 14:30:56
36630,cognito_5c605c5e-7389-4a56-97f7-c87171483cf3,REQ-E2CF30B2,4,The help was dependable and thoughtful — a couple of hiccups but nothing major. Mostly great — a few things to polish.,2025-09-15 00:52:58
36631,cognito_74f4e1d9-e5cf-4cc7-bc55-42d6dbdd50d1,REQ-92C41EB3,5,"The medication management was great. Exactly the help I desperately needed — warm, professional, and extremely reliable. Top-notch human being...",2025-02-09 17:01:56
36632,cognito_81d93d3c-1ed0-4abe-9ba4-0e4a517112a9,REQ-4BF65B5A,5,What an amazing person — very professional and understanding throughout. Telling everyone I know about Saayam.,2024-07-27 04:15:56
36633,cognito_e60584a2-08f5-48e7-853b-cc3a4c26fd27,REQ-98F3542C,4,The medication delivery was great. Really solid effort all around — they kept me informed throughout. Glad I reached out.,2024-06-20 03:19:05
36634,cognito_484c8893-01af-4349-815f-693049c55997,REQ-43F50D7D,5,the level of care was unlinked up — went out of their way to make things easier. a+ from start to finish.,2024-07-27 03:29:38
36635,cognito_74eaa55f-d937-42f3-bb28-a5ca4d885771,REQ-FB272A12,5,The grocery assistance was great. Could not have asked for better help — brought real expertise and a personal touch. An inspiration to the community.,2024-08-08 21:07:33
36636,cognito_3e572559-074f-4e60-af16-69d659a9ed98,REQ-B1C61F11,3,The grocery assistance fell short. Good intentions — average experience overall. A passable experience — nothing more.,2025-03-09 06:48:26
36637,cognito_4483492b-ada0-4149-8a8c-271947a195dd,REQ-73C0CD26,3,Satisfactory overall — average experience overall. Could be great with better follow-through.,2025-03-18 12:26:59
36638,cognito_1b5526c6-0db6-4dc3-99c9-73ae1cf1aaff,REQ-E83EB8BF,3,The person assigned was helpful but the coordination could use improvement.,2024-04-25 13:46:28
36639,cognito_b615d2e5-9df4-4112-9fb0-793792526351,REQ-937782E4,2,the coordination fell apart — had to follow up multiple times. hope the process improves.,2026-02-07 06:08:33
36640,cognito_cbb18c79-1036-408d-99a0-90075bb47c18,REQ-BF92319A,5,The repair work was great. A shining example of what volunteers should be Would absolutely reach out again.,2024-08-07 21:06:42
36641,cognito_b6f74f56-45bf-41ae-8f7a-8291d3f97db9,REQ-A632D603,4,The rental search was great. Appreciated the support — the final result was better than the process suggested.,2024-08-30 21:28:18
36642,cognito_5e7e5e04-c6ca-4fa5-902a-691a4cf75f15,REQ-C407AD0C,5,Absolutely wonderful process — struck the perfect balance of warmth and competence. Can't thank them enough.,2026-02-06 02:28:44
36643,cognito_be08c26d-2b1b-4244-a94a-dcc9bdee8f37,REQ-E56D6CE0,5,Everything was handled perfectly — felt like they really cared about helping. Top-notch human being.,2024-05-03 06:42:49
36644,cognito_0d65b0dd-7ebb-4b45-9dd4-f9f47e4a721e,REQ-1DB01A7E,5,The help I received was life-changing — their expertise was immediately obvious. Thank you so much.,2025-06-16 12:33:27
36645,cognito_d7e26540-ddf4-4db0-bad2-3073034eb611,REQ-AD429E80,5,The mentoring session was great. Went far beyond what was expected — brought real expertise and a personal touch. Bookmarking this volunteer for next time.,2025-06-28 06:29:25
